,Price,Living area,Number of rooms,Furnished,Garden,Garden surface,Terrace surface,Open fire,Building Cond. values,Kitchen values,Primary energy consumption
6055,360000,115,3,1,1,72,10,0,2,1,451
6056,365000,120,2,0,0,0,2,0,2,1,317
6057,379000,119,3,0,0,0,10,0,3,1,158
6058,389000,178,3,0,0,0,12,0,3,1,183
6059,397000,90,2,0,0,0,4,0,4,3,136
6060,398000,99,2,0,1,42,17,0,4,1,79
6061,400000,130,3,0,0,0,70,0,3,1,232
6062,410000,87,2,0,0,0,0,0,3,3,449
6063,410000,87,2,0,0,0,0,0,3,3,449
6064,445000,205,2,0,1,500,0,0,3,3,330
6065,445000,205,2,0,1,500,0,0,3,3,330
6066,449000,105,3,0,0,0,0,0,4,2,189
6067,475000,146,3,0,0,0,0,0,4,2,158
6068,499000,321,3,0,0,0,26,0,4,3,195
6069,500000,125,3,0,0,0,3,0,4,3,152
6070,505000,72,2,0,0,0,3,0,4,1,65
6071,526000,203,2,0,0,0,21,0,4,2,203
6072,559000,145,3,0,0,0,15,1,3,3,142
6073,566000,94,2,0,0,0,17,0,3,3,117
6074,569000,250,5,0,0,0,0,0,3,1,303
6075,585000,138,3,0,0,0,5,0,4,1,291
6076,624900,190,2,0,0,0,34,0,4,1,257
6077,672500,89,2,0,0,0,0,0,3,1,143
6078,675000,55,2,0,0,0,0,0,3,1,164
6079,770000,121,2,0,0,0,23,0,3,2,181
6080,795000,250,2,0,0,0,16,0,4,1,142
6081,795000,124,2,0,0,0,5,0,3,3,136
6082,835000,95,2,0,0,0,9,0,4,1,119
6083,850000,86,2,0,0,0,0,0,4,3,114
6084,890000,121,2,0,0,0,26,0,4,2,135
6085,890000,78,1,1,0,0,0,0,4,2,162
6086,920000,163,3,0,0,0,32,0,3,2,184
6087,1100000,107,3,0,0,0,26,0,3,1,200
6088,1850000,125,3,0,0,0,0,0,3,2,302
6089,1850000,125,3,0,0,0,0,0,4,3,78
6090,1885000,317,3,0,0,0,83,0,4,3,190
6091,199000,143,3,0,0,0,35,0,3,2,334
6092,447000,133,2,0,1,83,19,0,3,3,186
6093,482000,126,3,0,0,0,13,0,4,3,152
6094,795000,128,3,0,1,64,90,0,4,1,128
6095,219000,137,2,0,0,0,40,0,3,1,331
6096,330000,100,2,0,0,0,5,0,3,1,234
6097,189000,108,3,0,0,0,5,0,2,2,276
6098,209000,90,2,0,0,0,0,0,3,1,208
6099,230000,35,1,0,0,0,0,0,3,1,222
6100,315000,124,2,1,0,0,6,0,4,3,190
6101,325000,130,2,1,0,0,16,0,4,3,189
6102,385000,136,3,0,0,0,7,0,3,1,89
6103,405000,91,2,0,0,0,0,0,3,1,109
6104,475000,112,3,0,0,0,0,0,3,1,160
6105,199000,100,2,0,1,90,11,0,3,2,312
6106,219000,109,2,0,0,0,0,0,3,1,200
6107,220000,80,2,0,0,0,0,0,3,1,241
6108,220000,89,2,0,0,0,0,0,3,1,242
6109,220000,89,2,0,0,0,0,0,3,1,242
6110,269000,98,2,0,0,0,0,0,3,1,131
6111,269000,90,2,0,0,0,4,0,4,1,79
6112,270000,70,2,0,0,0,8,0,3,1,186
6113,399000,89,2,0,0,0,12,0,4,1,316
6114,465000,99,2,0,0,0,0,0,3,1,227
6115,195000,68,1,0,0,0,20,0,4,2,174
6116,288000,80,2,0,0,0,3,0,4,2,131
6117,449000,170,3,0,0,0,15,0,3,1,356
6118,799000,82,3,1,0,0,0,0,3,1,206
6119,875000,160,3,0,0,0,60,0,4,3,246
6120,1186000,241,3,0,1,10000,113,0,4,3,128
6121,170000,75,2,0,0,0,3,0,4,3,171
6122,185000,82,2,0,0,0,0,0,4,1,175
6123,195000,82,2,0,0,0,0,0,4,1,174
6124,218250,77,1,0,0,0,6,0,2,0,254
6125,225000,60,1,0,0,0,0,0,3,1,60
6126,235000,60,1,0,0,0,7,0,3,1,235
6127,259000,100,2,0,0,0,8,0,3,1,236
6128,264900,101,2,0,0,0,7,0,2,0,251
6129,268300,103,3,0,0,0,7,0,2,0,250
6130,269000,103,2,0,0,0,9,0,3,1,236
6131,269000,106,3,0,0,0,8,0,3,1,235
6132,282282,109,2,0,1,15,28,0,3,1,224
6133,284000,99,2,0,0,0,10,0,4,2,168
6134,287000,103,3,0,1,65,12,0,3,1,226
6135,295000,77,2,0,0,0,8,0,3,1,231
6136,298520,81,2,0,0,0,13,0,4,3,163
6137,299000,122,3,0,0,0,9,0,3,1,234
6138,300000,38,1,0,1,32,13,0,4,3,55
6139,310000,125,3,0,0,0,0,0,3,1,223
6140,310000,112,3,0,0,0,30,0,3,1,99
6141,315000,77,2,0,0,0,9,0,3,1,229
6142,317226,96,2,0,0,0,25,0,3,1,234
6143,319900,95,2,0,1,25,7,0,3,1,225
6144,322000,95,1,0,0,0,29,0,4,3,166
6145,324300,61,1,0,0,0,13,0,4,3,165
6146,340500,69,1,0,0,0,10,0,4,3,165
6147,344000,89,2,0,0,0,11,0,3,3,198
6148,355000,86,2,0,0,0,3,0,3,1,228
6149,362900,104,2,0,0,0,5,0,4,3,162
6150,365000,79,2,0,0,0,9,0,3,1,225
6151,365000,85,2,0,0,0,10,0,3,1,225
6152,385000,96,2,0,0,0,10,0,3,1,225
6153,386177,112,2,0,1,153,17,0,3,1,219
6154,390000,136,2,0,0,0,15,0,4,2,165
6155,399000,90,3,0,0,0,11,0,4,1,159
6156,418300,100,2,0,0,0,46,0,4,3,156
6157,448446,133,3,0,0,0,37,0,3,3,222
6158,461300,114,2,0,0,0,11,0,4,3,157
6159,477000,144,3,0,0,0,28,0,3,3,188
6160,520000,93,2,0,0,0,10,0,4,3,152
6161,530000,93,2,0,0,0,25,0,3,2,55
6162,535000,120,3,0,0,0,19,0,3,1,212
6163,548400,130,3,0,0,0,25,0,4,3,148
6164,576000,188,3,0,0,0,77,0,4,2,150
6165,600000,190,3,0,0,0,21,0,4,2,152
6166,601150,146,3,0,0,0,27,0,4,3,146
6167,610000,190,3,0,0,0,22,0,4,2,152
6168,614000,85,2,0,0,0,17,0,3,3,215
6169,620000,148,2,0,1,1840,45,0,4,1,159
6170,620625,154,3,0,0,0,24,0,4,3,146
6171,630000,114,2,0,0,0,19,0,3,3,216
6172,630000,151,3,0,0,0,28,0,4,3,145
6173,1100000,165,3,0,0,0,22,0,3,3,55
6174,200000,85,2,0,1,16,6,0,4,1,252
6175,440000,93,2,0,0,0,7,0,4,3,611
6176,135000,40,1,1,0,0,0,0,3,1,288
6177,269500,82,3,0,0,0,19,0,3,1,157
6178,280000,110,2,0,0,0,8,0,3,3,391
6179,349000,167,3,0,0,0,13,0,3,1,127
6180,279500,100,3,0,0,0,6,0,4,2,45
6181,1350000,165,3,0,1,55,55,0,4,1,83
6182,269000,107,2,0,0,0,16,0,3,1,281
6183,298000,95,3,0,0,0,9,0,3,3,207
6184,409000,111,2,0,0,0,14,0,4,1,129
6185,749000,300,3,0,0,0,31,0,4,3,268
6186,239500,87,2,0,0,0,8,0,3,1,136
6187,239500,87,2,0,0,0,8,0,3,1,136
6188,399000,134,4,0,0,0,0,0,3,1,162
6189,430000,72,3,1,0,0,0,0,4,1,271
6190,120000,141,2,0,1,260,20,0,2,2,348
6191,269000,92,2,0,0,0,0,0,3,1,65
6192,335000,100,2,0,0,0,12,0,4,2,111
6193,189000,66,2,0,0,0,0,0,3,1,181
6194,930000,105,2,0,0,0,0,0,3,2,80
6195,79000,33,1,0,0,0,0,0,2,1,324
6196,99000,42,1,0,0,0,0,0,2,1,613
6197,179000,83,1,0,0,0,0,0,3,2,225
6198,185000,92,2,0,0,0,50,0,3,3,325
6199,209000,77,2,0,0,0,4,0,3,1,158
6200,335000,106,2,0,0,0,11,0,3,1,109
6201,110000,90,2,0,0,0,0,0,3,1,166
6202,110000,60,1,0,0,0,0,0,3,1,401
6203,110000,90,2,0,0,0,0,0,3,1,240
6204,127500,55,1,0,0,0,0,0,3,1,249
6205,129000,48,1,0,0,0,0,0,3,1,73
6206,134000,33,1,0,0,0,0,0,4,3,140
6207,135000,71,2,0,0,0,0,0,3,1,381
6208,135000,167,3,0,0,0,0,0,3,1,243
6209,135000,44,1,0,0,0,2,0,3,1,183
6210,140000,65,2,0,0,0,0,0,4,1,138
6211,149000,143,3,0,0,0,0,0,3,1,244
6212,149000,55,1,0,0,0,2,0,3,1,98
6213,159000,75,2,0,0,0,4,0,3,1,185
6214,159900,89,2,0,0,0,0,0,3,1,372
6215,169000,70,2,0,0,0,0,0,2,2,354
6216,170000,83,1,0,0,0,0,0,3,1,435
6217,174900,100,2,0,1,80,15,0,4,1,199
6218,175000,69,1,0,0,0,5,0,3,1,344
6219,175000,97,2,0,0,0,0,0,2,1,230
6220,175000,108,3,0,1,82,0,0,3,1,318
6221,178000,47,1,0,0,0,4,0,3,0,144
6222,179000,35,1,0,0,0,0,0,3,1,486
6223,179000,81,2,0,0,0,2,0,1,0,245
6224,179500,68,1,0,0,0,7,0,2,0,256
6225,179999,56,1,1,0,0,0,0,3,1,195
6226,180000,55,1,0,0,0,7,0,1,0,530
6227,180000,94,2,0,0,0,0,0,2,1,430
6228,182000,110,2,0,0,0,24,0,3,1,417
6229,185000,70,2,0,0,0,4,0,3,1,178
6230,185000,80,2,0,0,0,0,0,3,1,222
6231,189000,100,2,0,0,0,0,0,4,1,154
6232,190000,40,1,1,0,0,3,0,2,0,295
6233,190000,95,2,0,0,0,6,1,3,0,255
6234,190000,57,1,0,0,0,18,0,3,1,106
6235,190000,57,1,0,0,0,18,0,3,1,106
6236,198000,96,2,0,1,65,8,0,3,1,216
6237,199000,63,1,0,1,90,27,0,3,1,114
6238,200000,99,1,0,0,0,5,0,3,1,244
6239,202500,82,2,0,0,0,8,0,3,1,239
6240,202500,81,2,0,0,0,6,0,3,1,240
6241,204500,31,1,0,0,0,0,0,3,2,239
6242,205000,91,2,0,0,0,23,0,3,1,236
6243,209000,75,2,0,0,0,4,0,3,1,173
6244,210000,102,2,0,1,74,11,0,3,1,202
6245,210000,52,1,0,0,0,0,0,2,1,397
6246,215000,50,1,0,0,0,0,0,2,1,402
6247,219000,67,2,0,1,30,15,0,3,3,421
6248,219000,81,2,0,0,0,10,0,3,1,148
6249,220000,102,2,0,1,73,11,0,3,1,276
6250,220000,55,2,0,0,0,6,0,3,1,210
6251,224000,51,1,1,0,0,0,0,3,1,224
6252,225000,75,1,0,0,0,9,0,3,3,287
6253,225000,88,3,0,0,0,8,0,3,3,165
6254,229000,87,2,0,0,0,0,0,4,2,171
6255,229000,85,2,0,0,0,0,0,4,2,171
6256,230000,42,1,0,0,0,0,0,3,1,228
6257,230000,114,3,0,1,82,0,0,3,1,158
6258,232000,100,2,0,0,0,6,0,3,1,188
6259,232500,82,2,0,0,0,0,0,4,1,172
6260,235000,102,2,0,0,0,8,0,3,1,246
6261,235000,46,1,1,0,0,4,0,3,1,124
6262,235000,100,3,0,0,0,7,0,3,1,119
6263,238000,100,2,0,0,0,9,0,3,1,108
6264,238500,55,1,0,0,0,0,0,2,3,216
6265,239000,133,3,0,0,0,0,0,3,3,395
6266,243000,121,3,0,0,0,8,0,4,1,170
6267,245000,77,2,1,0,0,4,0,3,1,272
6268,249000,32,1,0,0,0,0,0,3,1,102
6269,250000,85,2,0,0,0,4,0,3,1,98
6270,260000,116,2,0,0,0,7,0,2,1,499
6271,260000,98,2,0,0,0,10,0,4,2,121
6272,265000,105,2,0,0,0,5,0,3,1,221
6273,265000,54,1,0,0,0,5,0,3,1,84
6274,268000,52,1,0,1,-10,0,0,3,3,250
6275,269000,136,3,0,0,0,11,0,3,3,123
6276,269000,66,1,0,0,0,9,0,4,2,102
6277,269000,66,1,0,0,0,9,0,4,2,102
6278,275000,126,3,0,0,0,7,0,3,1,237
6279,275000,164,2,0,1,149,8,0,3,1,143
6280,275000,96,2,0,0,0,35,0,4,1,61
6281,279000,93,2,0,0,0,0,0,3,1,224
6282,279000,101,2,0,0,0,0,0,3,1,225
6283,279000,78,2,0,0,0,10,0,3,1,112
6284,279000,115,3,0,0,0,10,0,3,3,104
6285,281900,89,1,0,1,68,12,0,3,1,227
6286,285000,102,2,0,0,0,5,0,3,1,279
6287,295000,106,2,0,1,200,40,0,4,1,164
6288,295000,110,2,1,0,0,18,0,4,1,193
6289,295000,106,2,0,0,0,38,0,4,1,82
6290,295000,118,3,0,1,12,13,0,4,1,85
6291,297000,93,2,0,0,0,11,0,4,1,169
6292,297500,100,3,0,0,0,11,0,3,1,232
6293,299000,72,2,0,0,0,8,0,3,1,180
6294,299000,110,3,0,0,0,43,0,3,2,230
6295,299000,135,3,0,0,0,8,0,4,1,168
6296,299000,100,3,0,0,0,10,0,4,1,479
6297,305000,130,2,0,0,0,8,0,4,1,77
6298,310000,35,1,0,0,0,0,0,3,1,261
6299,310000,98,2,0,0,0,50,0,4,1,127
6300,313000,84,2,0,1,150,28,0,4,1,45
6301,315000,110,2,0,0,0,2,0,3,1,238
6302,315000,85,1,0,0,0,12,0,3,1,127
6303,320000,110,2,0,0,0,0,0,3,1,285
6304,320000,78,1,0,0,0,11,0,3,3,129
6305,321000,140,2,0,0,0,8,0,4,1,47
6306,325000,118,2,0,0,0,12,0,3,3,320
6307,329000,84,1,0,0,0,0,0,3,1,211
6308,330000,115,3,0,0,0,6,0,1,0,597
6309,335000,116,2,0,1,66,18,0,4,3,168
6310,345000,100,2,0,0,0,5,0,3,3,177
6311,349000,201,3,0,0,0,37,0,4,3,164
6312,349000,250,2,0,0,0,0,0,4,2,171
6313,350000,250,4,0,0,0,0,0,0,0,445
6314,365000,121,2,0,0,0,0,0,2,1,254
6315,374000,145,3,0,0,0,65,0,3,1,61
6316,375000,118,3,0,0,0,20,0,4,2,20
6317,384000,177,2,0,1,154,21,0,4,2,87
6318,389000,142,1,0,0,0,0,0,4,2,262
6319,395000,60,1,0,0,0,0,0,4,1,146
6320,395000,65,2,0,1,-10,0,0,3,1,123
6321,400000,202,4,0,1,16,11,0,4,2,165
6322,410000,190,2,0,0,0,36,0,3,1,108
6323,410000,108,2,0,0,0,25,0,4,3,291
6324,435000,81,2,0,0,0,11,0,3,1,169
6325,449000,70,1,0,0,0,40,0,3,1,264
6326,450000,125,2,0,0,0,6,0,4,1,163
6327,465000,80,2,0,0,0,11,0,4,2,149
6328,470000,72,2,0,1,-11,0,0,4,2,161
6329,480000,85,1,0,1,70,0,0,4,3,163
6330,485000,208,3,0,1,183,23,0,4,2,186
6331,495000,176,3,0,0,0,0,0,3,1,197
6332,495000,125,3,0,0,0,15,0,3,1,117
6333,495000,104,2,0,0,0,14,0,3,1,88
6334,500500,138,3,0,0,0,70,0,4,2,32
6335,520000,140,2,0,0,0,17,0,3,2,171
6336,540000,180,3,0,0,0,19,0,4,2,180
6337,540000,180,3,0,0,0,19,0,4,2,180
6338,545000,162,3,0,0,0,18,0,4,1,155
6339,545000,162,3,0,0,0,18,0,4,1,155
6340,545000,162,3,0,0,0,18,0,4,1,155
6341,545000,94,3,0,0,0,100,0,4,3,257
6342,565000,75,2,0,1,-21,0,0,3,1,181
6343,579000,116,2,0,0,0,19,0,3,2,182
6344,585000,180,4,0,0,0,35,0,3,1,280
6345,585000,72,2,0,0,0,0,0,4,2,207
6346,590000,178,2,0,0,0,0,0,3,2,50
6347,599000,398,5,0,0,0,0,0,2,1,229
6348,599000,253,3,0,0,0,0,0,3,1,215
6349,625000,128,3,0,0,0,15,0,2,1,477
6350,650000,170,4,0,0,0,19,0,3,2,174
6351,650000,170,4,0,0,0,19,0,3,2,174
6352,682425,72,1,0,0,0,21,0,4,3,145
6353,685000,150,4,0,1,8,35,0,4,3,142
6354,685000,90,2,1,1,-17,0,0,3,2,213
6355,695000,178,3,0,1,260,28,0,3,3,248
6356,699000,135,3,0,0,0,0,0,3,1,150
6357,700000,420,9,0,0,0,0,0,2,1,217
6358,895000,70,2,0,0,0,22,0,3,2,245
6359,950000,186,2,0,0,0,30,0,4,2,93
6360,1090000,98,3,0,0,0,0,0,3,2,83
6361,1090000,98,3,0,0,0,0,0,3,3,83
6362,1350000,75,2,0,0,0,35,0,4,3,224
6363,1375000,63,2,0,0,0,33,0,4,1,105
6364,1450000,936,8,0,0,0,0,0,2,2,219
6365,1537000,160,2,0,0,0,91,0,4,3,75
6366,242500,85,2,0,1,22,6,0,4,1,55
6367,130000,68,2,0,0,0,0,0,3,1,281
6368,139500,62,1,0,0,0,0,0,3,1,608
6369,169000,96,3,0,0,0,6,0,2,1,305
6370,189000,103,1,0,0,0,6,0,2,1,419
6371,294000,71,2,1,1,15,5,0,3,1,283
6372,180000,36,1,1,0,0,0,0,3,0,183
6373,309000,117,2,0,0,0,13,0,3,1,233
6374,325000,195,3,0,0,0,14,0,3,1,165
6375,329000,131,3,0,0,0,32,0,3,1,227
6376,499000,153,2,0,0,0,46,0,3,3,184
6377,299000,109,2,0,0,0,10,0,3,1,229
6378,375000,147,3,0,0,0,0,0,3,1,318
6379,150000,71,2,0,0,0,4,0,2,1,256
6380,369500,135,3,0,0,0,12,0,3,1,126
6381,521500,105,2,0,0,0,8,0,4,3,153
6382,193562,76,1,0,1,84,15,0,4,3,149
6383,230000,60,1,0,0,0,7,0,3,1,243
6384,234000,86,2,0,0,0,9,0,4,2,113
6385,248000,104,2,0,0,0,46,0,3,1,57
6386,249000,62,1,0,0,0,4,0,4,2,134
6387,249500,98,2,0,1,35,35,0,3,1,97
6388,255000,134,3,0,0,0,0,0,4,3,116
6389,257500,102,2,0,0,0,8,0,4,3,168
6390,265000,101,2,0,0,0,9,0,3,1,40
6391,271000,81,2,0,1,20,9,0,4,3,170
6392,275000,90,2,0,1,19,9,0,4,3,170
6393,289000,61,1,0,0,0,11,0,4,3,74
6394,297000,58,1,0,0,0,675,0,4,3,48
6395,297000,104,2,0,0,0,10,0,3,3,234
6396,299000,119,2,0,0,0,21,0,3,3,203
6397,315000,135,2,0,0,0,26,0,3,1,95
6398,339900,95,2,0,1,22,12,0,3,1,222
6399,342500,130,3,0,1,71,21,0,3,3,193
6400,345780,92,2,0,0,0,14,0,4,1,166
6401,349000,101,2,0,1,308,13,0,3,1,222
6402,354000,124,3,0,0,0,20,0,4,1,66
6403,373000,119,2,0,1,76,15,0,4,1,171
6404,385000,119,2,0,1,75,18,0,4,1,170
6405,399000,134,3,0,0,0,11,0,4,3,158
6406,449000,120,3,0,0,0,14,0,4,1,235
6407,499000,130,3,0,0,0,0,0,2,1,294
6408,515000,135,3,0,1,80,21,0,4,1,160
6409,525000,80,2,0,0,0,0,0,4,3,91
6410,571423,152,3,0,0,0,10,0,4,3,60
6411,594500,168,3,0,0,0,22,0,4,3,149
6412,695000,110,2,0,0,0,42,0,3,3,164
6413,1250000,201,3,0,0,0,38,0,4,3,114
6414,275000,138,2,0,1,129,40,0,3,3,112
6415,200000,57,1,0,0,0,26,0,2,1,407
6416,499000,99,2,0,1,100,30,0,4,3,86
6417,350000,108,2,0,0,0,21,0,4,3,162
6418,189000,60,1,0,0,0,6,0,3,1,188
6419,211000,92,2,0,1,63,18,0,4,1,178
6420,379000,111,3,0,1,70,37,0,3,1,213
6421,1395000,164,3,0,0,0,76,0,3,3,103
6422,170000,33,1,0,0,0,0,0,4,1,237
6423,328000,120,3,0,0,0,22,0,3,1,231
6424,332000,120,3,0,0,0,15,0,3,1,231
6425,300000,139,3,0,0,0,0,0,3,1,226
6426,195000,80,2,0,0,0,4,0,2,1,285
6427,190000,73,2,0,0,0,5,0,3,1,394
6428,230000,91,2,0,0,0,0,0,2,1,391
6429,870000,73,2,0,0,0,11,0,4,3,132
6430,245000,74,2,0,1,34,21,0,4,3,170
6431,245000,74,2,0,1,34,21,0,4,3,170
6432,54900,25,1,0,1,113,0,0,1,0,457
6433,60000,220,1,0,0,0,0,0,2,0,342
6434,65000,30,1,0,0,0,21,0,3,1,507
6435,79500,22,1,1,0,0,0,0,3,1,987
6436,85000,76,2,0,0,0,5,0,3,1,325
6437,99000,45,1,0,0,0,7,0,2,1,194
6438,109000,99,2,0,0,0,5,0,3,1,152
6439,110000,57,1,0,0,0,2,0,2,1,358
6440,110000,139,2,0,0,0,6,0,3,0,248
6441,125000,88,2,0,0,0,0,0,3,1,314
6442,125000,96,2,0,0,0,0,0,2,2,136
6443,129000,72,2,0,0,0,28,0,4,1,161
6444,130000,70,1,0,0,0,0,0,3,1,535
6445,134000,70,1,0,0,0,0,0,3,1,408
6446,134000,40,1,0,0,0,6,0,4,1,160
6447,135000,50,1,0,0,0,6,0,3,2,138
6448,135000,85,2,0,0,0,4,0,3,1,264
6449,135000,60,1,0,0,0,0,0,3,1,276
6450,137500,42,1,0,0,0,0,0,3,1,616
6451,138000,72,2,0,0,0,0,0,3,1,447
6452,140000,83,2,0,0,0,0,0,3,1,763
6453,140000,106,2,0,0,0,7,0,3,1,232
6454,142000,127,3,0,0,0,0,0,2,0,704
6455,142000,55,1,0,1,12,0,0,3,1,203
6456,145000,155,3,0,0,0,0,0,3,1,249
6457,145000,60,1,0,0,0,3,0,2,1,234
6458,145000,54,1,1,0,0,0,0,2,1,296
6459,148000,85,2,0,0,0,0,0,4,1,372
6460,149000,92,2,0,0,0,0,0,2,1,142
6461,150000,56,1,0,0,0,20,0,4,1,192
6462,150000,71,1,0,0,0,0,0,2,1,97
6463,155000,90,2,0,0,0,0,0,2,0,244
6464,156000,91,3,0,0,0,3,0,3,1,475
6465,159000,58,2,0,0,0,2,0,3,1,1156
6466,159000,100,2,0,0,0,0,0,4,1,126
6467,159500,83,2,0,0,0,9,0,2,1,381
6468,159500,67,1,1,0,0,0,0,3,1,98
6469,159900,52,1,0,0,0,0,0,2,1,1050
6470,160000,75,2,0,0,0,10,0,3,1,229
6471,165000,80,2,0,0,0,0,0,3,1,199
6472,165000,117,2,0,0,0,7,0,3,1,378
6473,165000,116,3,0,0,0,4,0,2,1,465
6474,165000,135,3,0,0,0,0,0,3,1,429
6475,168000,58,2,0,0,0,4,0,4,3,94
6476,168000,58,2,0,0,0,4,0,4,3,94
6477,169000,64,2,0,0,0,6,0,3,1,354
6478,169000,65,2,0,0,0,45,0,2,1,527
6479,169000,94,2,0,0,0,0,0,3,1,601
6480,169000,75,2,0,0,0,0,0,3,1,423
6481,169000,183,3,0,0,0,0,0,4,1,287
6482,175000,36,1,1,0,0,0,0,3,0,147
6483,175000,46,1,0,0,0,0,0,3,1,101
6484,179000,79,2,0,0,0,0,0,3,1,559
6485,179000,189,4,0,0,0,0,0,1,2,217
6486,179999,70,2,0,0,0,6,0,3,2,239
6487,180000,80,1,0,0,0,0,0,4,1,225
6488,180000,86,3,0,1,40,0,0,3,1,383
6489,185000,56,2,0,0,0,0,0,4,1,280
6490,185000,67,1,0,1,23,0,0,3,1,292
6491,189000,65,1,0,0,0,7,0,3,1,195
6492,189000,80,2,0,0,0,7,0,4,1,113
6493,189000,85,2,0,0,0,8,0,4,1,254
6494,190000,88,2,0,0,0,3,0,2,1,215
6495,195000,55,1,1,0,0,0,0,4,3,123
6496,195000,73,2,0,0,0,3,0,3,1,146
6497,199000,50,2,0,0,0,0,0,2,1,710
6498,199000,50,1,0,0,0,0,0,2,1,710
6499,199000,103,3,0,0,0,6,0,3,2,254
6500,199000,51,1,1,1,4,7,0,3,1,194
6501,200000,53,1,0,0,0,0,0,3,1,333
6502,205000,28,1,0,0,0,0,0,3,1,136
6503,209000,77,2,0,0,0,3,0,4,3,192
6504,210000,59,1,0,0,0,0,0,2,1,581
6505,210000,111,2,0,0,0,8,0,3,1,220
6506,210000,77,2,0,0,0,2,0,2,1,293
6507,210000,60,2,0,0,0,15,0,3,1,219
6508,215000,60,1,0,0,0,4,0,4,2,303
6509,215000,78,2,0,0,0,0,0,3,1,368
6510,215000,89,2,0,0,0,0,0,3,1,395
6511,219000,55,2,0,0,0,0,0,2,1,741
6512,219000,118,2,0,0,0,3,0,3,1,157
6513,219000,79,1,1,1,41,8,0,3,1,301
6514,220000,188,3,0,1,170,14,0,3,1,236
6515,224500,121,3,0,1,108,30,0,3,1,331
6516,225000,61,1,1,0,0,6,0,4,1,189
6517,225000,134,4,0,0,0,7,0,3,1,318
6518,225000,104,2,0,0,0,0,0,4,1,442
6519,228000,84,2,0,0,0,9,0,4,1,269
6520,229000,107,2,0,0,0,0,0,3,1,206
6521,229000,73,1,0,0,0,8,0,3,1,321
6522,229000,105,3,0,0,0,55,0,3,1,231
6523,230000,75,2,0,0,0,0,0,2,2,289
6524,230000,154,2,0,0,0,0,0,1,0,331
6525,230000,99,2,0,0,0,8,0,3,1,280
6526,235000,93,3,0,0,0,13,0,4,1,281
6527,235000,80,2,0,0,0,7,0,3,1,211
6528,235000,114,2,0,0,0,65,0,4,1,159
6529,235000,28,1,1,0,0,0,0,4,1,412
6530,235000,41,1,0,0,0,0,0,4,2,236
6531,235000,110,3,0,0,0,0,0,4,1,172
6532,239000,90,2,0,0,0,9,0,4,1,292
6533,239000,144,3,0,1,130,10,0,2,1,562
6534,239000,61,2,0,1,12,12,0,4,1,140
6535,239000,88,2,0,0,0,10,0,4,3,191
6536,239900,80,2,0,0,0,0,0,3,1,424
6537,240000,72,1,0,1,15,11,0,3,1,274
6538,240000,103,3,0,0,0,12,0,3,1,224
6539,240000,103,3,0,0,0,12,0,3,1,224
6540,241900,90,2,0,0,0,14,0,4,3,54
6541,243000,98,3,0,0,0,7,0,2,1,485
6542,245000,89,2,0,0,0,5,0,3,1,277
6543,245000,66,1,0,1,1,0,0,4,1,133
6544,245000,127,2,0,0,0,39,0,3,1,428
6545,249000,68,2,0,0,0,0,0,2,2,305
6546,249000,80,2,0,0,0,0,0,3,1,298
6547,249000,85,1,0,0,0,20,0,3,1,263
6548,249000,97,2,0,0,0,0,0,3,1,248
6549,249000,110,2,0,0,0,0,0,4,2,137
6550,250000,78,2,0,0,0,14,0,1,0,138
6551,250000,118,3,0,0,0,12,0,3,1,108
6552,259000,102,2,0,0,0,9,0,3,1,320
6553,259000,77,2,0,1,32,12,0,3,1,119
6554,260000,80,2,0,1,140,0,0,2,1,238
6555,260000,108,2,0,0,0,8,0,3,1,213
6556,260000,110,3,1,0,0,0,0,3,1,253
6557,260000,103,2,0,0,0,0,0,3,1,171
6558,265000,110,3,0,0,0,0,0,3,1,599
6559,266000,85,2,0,0,0,0,0,4,1,397
6560,269000,90,2,0,0,0,4,0,4,1,79
6561,270000,87,2,0,0,0,0,0,3,1,95
6562,275000,75,2,0,0,0,4,0,4,1,184
6563,275000,67,2,0,0,0,13,0,3,1,262
6564,275000,101,2,0,0,0,12,0,4,3,157
6565,277500,111,2,0,1,77,12,0,3,1,244
6566,279000,111,2,0,0,0,15,0,4,3,47
6567,279000,107,2,0,0,0,8,0,4,3,54
6568,280000,72,1,0,0,0,50,0,4,3,149
6569,284000,82,1,0,0,0,6,0,4,3,169
6570,285000,58,1,0,0,0,6,0,3,2,238
6571,285000,78,2,0,0,0,3,0,3,1,479
6572,285000,205,3,0,1,130,17,0,3,1,216
6573,285000,63,1,0,0,0,0,0,3,1,124
6574,285000,92,2,0,1,50,11,0,3,1,142
6575,285000,135,2,0,0,0,10,0,3,1,116
6576,285500,106,2,0,0,0,9,0,4,3,54
6577,289000,58,1,0,0,0,8,0,3,1,161
6578,290000,100,2,0,0,0,23,0,4,1,71
6579,290000,125,3,0,0,0,0,0,3,1,171
6580,295000,140,3,0,1,110,3,0,3,1,162
6581,298000,95,2,0,0,0,6,0,3,1,233
6582,299000,80,2,0,0,0,7,0,3,3,513
6583,299000,85,2,0,1,32,3,0,4,1,160
6584,304000,94,2,0,0,0,20,0,3,1,229
6585,308000,110,2,0,0,0,3,0,4,3,129
6586,308000,110,2,0,0,0,3,0,4,3,160
6587,310000,140,2,0,0,0,16,0,3,1,112
6588,310800,92,2,0,0,0,12,0,3,1,230
6589,319000,107,3,0,0,0,10,0,4,3,273
