id,Locality,Zip,Province,Type of property,Subtype of property,Type of sale,Price,Price of square meter,Building condition,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Fully equipped kitchen,Kitchen values,Surface of the land,Primary energy consumption,Energy efficiency,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10174757,uccle,1180,Brussels Capital Region,apartment,apartment,for sale,1150000,6388.89,As new,4,3.0,3.0,180.0,0.0,,-1,,143,6,1,30.0,0,0.0,0.0,0.0
10372028,woluwe-saint-pierre,1150,Brussels Capital Region,apartment,duplex,for sale,1185000,3950.0,As new,4,2.0,5.0,300.0,0.0,USA hyper equipped,3,,112,6,1,,0,0.0,0.0,0.0
10463947,antwerp,2000,Antwerp,apartment,apartment,for sale,1195000,7515.72,As new,4,2.0,3.0,159.0,0.0,Hyper equipped,3,,125,6,1,9.0,0,0.0,0.0,0.0
10479442,ixelles,1050,Brussels Capital Region,apartment,apartment,for sale,1250000,4166.67,To renovate,1,2.0,4.0,300.0,0.0,Not installed,0,,289,5,1,36.0,0,0.0,0.0,0.0
10508615,knokke-heist,8300,West Flanders,apartment,duplex,for sale,1250000,12500.0,Just renovated,3,2.0,4.0,100.0,0.0,USA hyper equipped,3,,184,6,1,,0,0.0,0.0,0.0
10487999,ixelles,1050,Brussels Capital Region,apartment,penthouse,for sale,1280000,4076.43,Good,3,3.0,4.0,314.0,0.0,USA hyper equipped,3,,247,5,1,110.0,0,0.0,0.0,0.0
10316512,sint-truiden,3800,Limburg,apartment,apartment,for sale,1299000,6495.0,As new,4,,3.0,200.0,0.0,Hyper equipped,3,,247,5,1,100.0,0,0.0,0.0,0.0
9643311,jambes,5100,Namur,apartment,penthouse,for sale,1300000,5936.07,As new,4,3.0,3.0,219.0,0.0,USA hyper equipped,3,,186,6,1,159.0,0,0.0,0.0,0.0
10430497,uccle,1180,Brussels Capital Region,apartment,duplex,for sale,1450000,5430.71,As new,4,3.0,4.0,267.0,0.0,Hyper equipped,3,,166,6,1,20.0,0,0.0,0.0,1.0
10537006,antwerp,2018,Antwerp,apartment,penthouse,for sale,1590000,4228.72,Just renovated,3,3.0,3.0,376.0,0.0,USA hyper equipped,3,,516,2,1,273.0,0,0.0,0.0,0.0
10469549,knokke-heist,8300,West Flanders,apartment,apartment,for sale,1675000,7346.49,As new,4,2.0,3.0,228.0,0.0,USA hyper equipped,3,,97,7,1,17.0,1,,1.0,0.0
10442887,bruxelles,1000,Brussels Capital Region,apartment,ground floor,for sale,1890000,6872.73,As new,4,2.0,3.0,275.0,0.0,Hyper equipped,3,,177,6,1,,0,0.0,0.0,0.0
10047097,knokke-heist,8300,West Flanders,apartment,apartment,for sale,2195000,23105.26,Just renovated,3,3.0,3.0,95.0,1.0,USA hyper equipped,3,,154,6,0,0.0,0,0.0,0.0,0.0
10369513,knokke-heist,8301,West Flanders,apartment,apartment,for sale,2200000,15068.49,As new,4,3.0,4.0,146.0,0.0,,-1,,150,6,1,,0,0.0,0.0,0.0
10530984,knokke-zoute,8300,West Flanders,apartment,apartment,for sale,2395000,13843.93,As new,4,3.0,3.0,173.0,1.0,Hyper equipped,3,,227,5,1,,1,,0.0,0.0
10279100,knokke-heist,8300,West Flanders,apartment,apartment,for sale,2695000,15852.94,As new,4,2.0,3.0,170.0,0.0,Hyper equipped,3,,77,7,1,15.0,0,0.0,0.0,0.0
10243957,knokke-heist,8300,West Flanders,apartment,apartment,for sale,2995000,26043.48,As new,4,,3.0,115.0,0.0,Hyper equipped,3,,118,6,1,45.0,0,0.0,0.0,0.0
10329107,bruxelles,1000,Brussels Capital Region,apartment,penthouse,for sale,3500000,6481.48,As new,4,4.0,3.0,540.0,0.0,USA hyper equipped,3,,95,7,1,36.0,0,0.0,0.0,1.0
10316378,zoute,8300,West Flanders,apartment,duplex,for sale,4200000,17073.17,As new,4,3.0,4.0,246.0,1.0,Hyper equipped,3,,195,6,1,,0,0.0,0.0,0.0
10567893,eeklo,9900,East Flanders,apartment,apartment,for sale,175000,2058.82,To be done up,2,4.0,2.0,85.0,0.0,,-1,,270,5,1,,0,0.0,0.0,0.0
10358170,leuven,3000,Flemish Brabant,apartment,flat studio,for sale,235000,6351.35,Good,3,2.0,,37.0,0.0,,-1,,155,6,0,0.0,0,0.0,0.0,0.0
10571138,grimbergen,1850,Flemish Brabant,apartment,apartment,for sale,299000,3215.05,Good,3,2.0,2.0,93.0,0.0,,-1,,108,6,1,29.0,0,0.0,0.0,0.0
10568884,brussels city,1000,Brussels Capital Region,apartment,apartment,for sale,720000,4337.35,As new,4,4.0,3.0,166.0,0.0,Hyper equipped,3,,-1,-1,1,12.0,0,0.0,0.0,0.0
10572401,auvelais,5060,Namur,apartment,apartment,for sale,159000,1590.0,Good,3,2.0,2.0,100.0,0.0,Semi equipped,2,,274,5,0,0.0,0,0.0,0.0,0.0
10532630,etterbeek,1040,Brussels Capital Region,apartment,ground floor,for sale,199000,4522.73,Good,3,2.0,1.0,44.0,0.0,USA installed,1,,578,2,0,0.0,0,0.0,0.0,0.0
10575169,woluwe-saint-pierre,1150,Brussels Capital Region,apartment,flat studio,for sale,215000,8600.0,,-1,2.0,,25.0,0.0,Installed,1,,115,6,1,5.0,0,0.0,0.0,0.0
10575063,woluwe-saint-pierre,1150,Brussels Capital Region,apartment,flat studio,for sale,215000,8600.0,,-1,2.0,,25.0,0.0,Installed,1,,115,6,1,5.0,0,0.0,0.0,0.0
10572422,geraardsbergen,9500,East Flanders,apartment,duplex,for sale,235000,1727.94,As new,4,2.0,4.0,136.0,0.0,USA installed,1,,322,4,1,9.0,0,0.0,0.0,0.0
10572280,mechelen,2800,Antwerp,apartment,apartment,for sale,240000,3333.33,,-1,,2.0,72.0,0.0,Installed,1,,260,5,0,0.0,0,0.0,0.0,0.0
10572461,crisnée,4367,Liège,apartment,apartment,for sale,275000,2696.08,As new,4,4.0,2.0,102.0,0.0,Installed,1,,40,7,1,18.0,0,0.0,0.0,0.0
10575411,duffel,2570,Antwerp,apartment,penthouse,for sale,375000,2884.62,As new,4,,3.0,130.0,0.0,,-1,,114,6,1,56.0,0,0.0,0.0,0.0
10574182,uccle,1180,Brussels Capital Region,apartment,ground floor,for sale,400000,4210.53,As new,4,2.0,2.0,95.0,0.0,Installed,1,,288,5,1,,0,0.0,0.0,0.0
10574181,uccle,1180,Brussels Capital Region,apartment,ground floor,for sale,800000,4000.0,As new,4,2.0,3.0,200.0,0.0,Hyper equipped,3,,253,5,1,,0,0.0,0.0,0.0
10557322,woluwe-saint-lambert,1200,Brussels Capital Region,apartment,flat studio,for sale,145000,4264.71,To renovate,1,2.0,,34.0,0.0,,-1,,319,4,1,8.0,0,0.0,0.0,0.0
10557106,mortsel,2640,Antwerp,apartment,apartment,for sale,249000,2490.0,Good,3,3.0,2.0,100.0,0.0,USA hyper equipped,3,,288,5,1,,0,0.0,0.0,0.0
10557623,anderlecht,1070,Brussels Capital Region,apartment,apartment,for sale,265000,3117.65,Good,3,2.0,2.0,85.0,0.0,Not installed,0,,229,5,1,1.0,0,0.0,0.0,0.0
10558998,uccle,1180,Brussels Capital Region,apartment,apartment,for sale,295000,3172.04,To be done up,2,,2.0,93.0,0.0,,-1,,137,6,0,0.0,0,0.0,0.0,0.0
10559846,sint-jans-molenbeek,1080,Brussels Capital Region,apartment,apartment,for sale,345000,2875.0,Good,3,2.0,2.0,120.0,0.0,Semi equipped,2,,211,5,0,0.0,0,0.0,1.0,0.0
10557458,antwerp,2000,Antwerp,apartment,apartment,for sale,399000,4639.53,As new,4,,1.0,86.0,0.0,Hyper equipped,3,,51,7,1,10.0,0,0.0,0.0,0.0
10557324,woluwe-saint-pierre,1150,Brussels Capital Region,apartment,ground floor,for sale,435000,4264.71,As new,4,2.0,2.0,102.0,0.0,Installed,1,,245,5,1,27.0,1,53.0,0.0,0.0
10564345,waregem,8790,West Flanders,apartment,apartment,for sale,198000,2200.0,Good,3,3.0,1.0,90.0,0.0,,-1,,-1,-1,0,0.0,0,0.0,0.0,0.0
10499541,willebroek,2830,Antwerp,apartment,apartment,for sale,245000,2552.08,,-1,3.0,1.0,96.0,0.0,,-1,,-1,-1,0,0.0,1,40.0,0.0,0.0
10564279,woluwe-saint-lambert,1200,Brussels Capital Region,apartment,apartment,for sale,250000,2717.39,Good,3,2.0,3.0,92.0,0.0,Installed,1,,455,3,1,,0,0.0,0.0,0.0
10354072,opwijk,1745,Flemish Brabant,apartment,ground floor,for sale,288000,3235.96,,-1,,1.0,89.0,0.0,Installed,1,,20,7,1,18.0,1,22.0,0.0,0.0
10453084,bruxelles,1120,Brussels Capital Region,apartment,apartment,for sale,309000,3593.02,As new,4,,2.0,86.0,0.0,Hyper equipped,3,,-1,-1,1,4.0,0,0.0,0.0,0.0
10239422,bruxelles,1120,Brussels Capital Region,apartment,apartment,for sale,329000,3427.08,As new,4,,2.0,96.0,0.0,Hyper equipped,3,,-1,-1,1,5.0,0,0.0,0.0,0.0
10460934,bachte-maria-leerne,9800,East Flanders,apartment,apartment,for sale,336000,3294.12,,-1,,2.0,102.0,0.0,Installed,1,,-1,-1,1,9.0,1,,0.0,0.0
10384495,opwijk,1745,Flemish Brabant,apartment,ground floor,for sale,385000,3290.6,,-1,2.0,2.0,117.0,0.0,Installed,1,,40,7,1,22.0,1,26.0,0.0,0.0
10391555,werchter,3118,Flemish Brabant,apartment,apartment,for sale,389000,2946.97,,-1,,3.0,132.0,0.0,Installed,1,,-1,-1,1,12.0,0,0.0,0.0,0.0
10114733,uccle,1180,Brussels Capital Region,apartment,ground floor,for sale,390000,4642.86,As new,4,2.0,2.0,84.0,0.0,USA hyper equipped,3,,-1,-1,1,12.0,1,55.0,0.0,0.0
10535756,zwijnaarde,9052,East Flanders,apartment,apartment,for sale,390000,4534.88,,-1,4.0,1.0,86.0,0.0,Installed,1,,-1,-1,1,26.0,0,0.0,0.0,0.0
10217853,gent,9000,East Flanders,apartment,apartment,for sale,442000,3323.31,,-1,,2.0,133.0,0.0,,-1,,-1,-1,1,21.0,1,,0.0,0.0
9853618,knokke-heist,8300,West Flanders,apartment,service flat,for sale,481000,8016.67,As new,4,,1.0,60.0,0.0,USA hyper equipped,3,,-1,-1,1,20.0,0,0.0,0.0,0.0
10550955,waterloo,1410,Walloon Brabant,apartment,ground floor,for sale,505400,4472.57,As new,4,2.0,3.0,113.0,0.0,USA hyper equipped,3,,70,7,1,35.0,1,170.0,0.0,0.0
9968748,gent,9000,East Flanders,apartment,apartment,for sale,519000,3483.22,,-1,,3.0,149.0,0.0,,-1,,-1,-1,1,12.0,1,,0.0,0.0
9968746,gent,9000,East Flanders,apartment,apartment,for sale,534000,3358.49,,-1,,3.0,159.0,0.0,,-1,,-1,-1,1,15.0,1,,0.0,0.0
10523299,brugge,8000,West Flanders,apartment,apartment,for sale,535000,3794.33,,-1,3.0,3.0,141.0,0.0,Hyper equipped,3,,30,7,1,15.0,0,0.0,0.0,0.0
10528798,gent,9000,East Flanders,apartment,apartment,for sale,585000,3095.24,,-1,,2.0,189.0,0.0,,-1,,-1,-1,1,77.0,1,,0.0,0.0
10563134,ixelles,1050,Brussels Capital Region,apartment,duplex,for sale,600000,6000.0,As new,4,2.0,2.0,100.0,0.0,USA hyper equipped,3,,194,6,1,15.0,1,56.0,0.0,0.0
10367543,knokke-heist,8300,West Flanders,apartment,apartment,for sale,695000,7473.12,As new,4,2.0,2.0,93.0,1.0,Hyper equipped,3,,-1,-1,1,9.0,0,0.0,0.0,0.0
9683165,uccle,1180,Brussels Capital Region,apartment,ground floor,for sale,1580000,8061.22,,-1,4.0,3.0,196.0,0.0,,-1,,-1,-1,1,65.0,1,40.0,1.0,0.0
10579542,schaerbeek,1030,Brussels Capital Region,apartment,apartment,for sale,210000,4200.0,Just renovated,3,2.0,1.0,50.0,0.0,USA installed,1,,178,6,0,0.0,0,0.0,0.0,0.0
10579282,knokke-heist,8300,West Flanders,apartment,apartment,for sale,460000,6388.89,To be done up,2,2.0,2.0,72.0,0.0,USA hyper equipped,3,,159,6,1,3.0,0,0.0,0.0,0.0
10579280,knokke-heist,8300,West Flanders,apartment,duplex,for sale,675000,6750.0,To be done up,2,2.0,2.0,100.0,0.0,USA hyper equipped,3,,440,3,1,15.0,0,0.0,0.0,0.0
10567186,etterbeek,1040,Brussels Capital Region,apartment,apartment,for sale,335000,4785.71,,-1,,1.0,70.0,0.0,,-1,,710,1,0,0.0,1,110.0,0.0,0.0
10523497,middelkerke,8434,West Flanders,apartment,apartment,for sale,238000,3838.71,As new,4,2.0,1.0,62.0,0.0,Hyper equipped,3,,90,7,1,3.0,0,0.0,0.0,0.0
10570742,merchtem,1785,Flemish Brabant,apartment,apartment,for sale,275000,2806.12,Good,3,,2.0,98.0,0.0,,-1,,209,5,1,5.0,0,0.0,0.0,0.0
10570139,neupré plainevaux,4122,Liège,apartment,ground floor,for sale,295000,2836.54,Good,3,3.0,2.0,104.0,0.0,Hyper equipped,3,,277,5,1,3.0,1,83.0,0.0,0.0
10571883,diegem,1831,Flemish Brabant,apartment,ground floor,for sale,375000,1973.68,Good,3,3.0,4.0,190.0,0.0,USA hyper equipped,3,,677,1,1,70.0,1,500.0,0.0,0.0
10570451,mortsel,2640,Antwerp,apartment,ground floor,for sale,439000,3990.91,As new,4,2.0,2.0,110.0,0.0,Hyper equipped,3,,129,6,1,18.0,1,80.0,0.0,0.0
10571509,woluwe-saint-lambert,1200,Brussels Capital Region,apartment,penthouse,for sale,450000,3146.85,Good,3,4.0,3.0,143.0,0.0,USA hyper equipped,3,,243,5,1,12.0,0,0.0,0.0,0.0
10558619,uccle,1180,Brussels Capital Region,apartment,apartment,for sale,495000,4669.81,,-1,4.0,2.0,106.0,0.0,USA installed,1,,44,7,1,12.0,1,59.0,0.0,0.0
10570231,woluwe-saint-lambert,1200,Brussels Capital Region,apartment,duplex,for sale,540000,4090.91,As new,4,,4.0,132.0,0.0,Hyper equipped,3,,343,4,1,16.0,1,60.0,0.0,0.0
10556301,bredene,8450,West Flanders,apartment,apartment,for sale,209000,3317.46,As new,4,,1.0,63.0,0.0,Hyper equipped,3,,143,6,1,,0,0.0,0.0,0.0
10555045,mechelen,2800,Antwerp,apartment,apartment,for sale,459000,3451.13,As new,4,2.0,3.0,133.0,0.0,Hyper equipped,3,,82,7,1,11.0,0,0.0,0.0,0.0
10560545,blankenberge,8370,West Flanders,apartment,flat studio,for sale,135000,2934.78,Good,3,2.0,,46.0,1.0,Installed,1,,413,3,0,0.0,0,0.0,0.0,0.0
10562549,saint-josse-ten-noode,1210,Brussels Capital Region,apartment,apartment,for sale,170000,2982.46,,-1,4.0,1.0,57.0,0.0,,-1,,-1,-1,0,0.0,0,0.0,0.0,0.0
10561725,forest,1190,Brussels Capital Region,apartment,apartment,for sale,229000,2245.1,As new,4,,2.0,102.0,0.0,Installed,1,,73,7,1,14.0,0,0.0,0.0,0.0
10501413,oostende,8400,West Flanders,apartment,apartment,for sale,285000,3518.52,As new,4,2.0,3.0,81.0,0.0,Installed,1,,394,4,0,0.0,0,0.0,0.0,0.0
10560623,aalst,9300,East Flanders,apartment,apartment,for sale,349000,3673.68,As new,4,,2.0,95.0,0.0,Installed,1,,269,5,1,6.0,1,,0.0,0.0
10561281,knokke-heist,8300,West Flanders,apartment,apartment,for sale,669000,7193.55,Just renovated,3,2.0,3.0,93.0,0.0,USA installed,1,,104,6,1,,0,0.0,0.0,0.0
10578052,oostende,8400,West Flanders,apartment,apartment,for sale,220000,2933.33,,-1,,1.0,75.0,1.0,,-1,,410,3,1,4.0,0,0.0,0.0,0.0
10578875,blankenberge,8370,West Flanders,apartment,apartment,for sale,249000,3661.76,As new,4,,2.0,68.0,0.0,,-1,,197,6,1,,0,0.0,0.0,0.0
10479938,forest,1190,Brussels Capital Region,apartment,apartment,for sale,298000,3170.21,As new,4,3.0,2.0,94.0,0.0,Installed,1,,764,1,1,3.0,0,0.0,0.0,0.0
10578440,uccle,1180,Brussels Capital Region,apartment,apartment,for sale,1245000,7638.04,As new,4,2.0,3.0,163.0,0.0,USA hyper equipped,3,,-1,-1,1,28.0,0,0.0,0.0,0.0
10578812,knokke-heist,8300,West Flanders,apartment,apartment,for sale,6950000,33737.86,Just renovated,3,3.0,4.0,206.0,0.0,Hyper equipped,3,,145,6,1,,0,0.0,0.0,0.0
10565849,brussels city,1000,Brussels Capital Region,apartment,kot,for sale,165000,7173.91,Good,3,,1.0,23.0,0.0,USA hyper equipped,3,,-1,-1,0,0.0,1,300.0,0.0,0.0
10552089,kwaadmechelen,3945,Limburg,apartment,ground floor,for sale,245000,2722.22,,-1,2.0,2.0,90.0,0.0,Installed,1,,-1,-1,1,14.0,1,75.0,0.0,0.0
10552088,kwaadmechelen,3945,Limburg,apartment,apartment,for sale,245000,2722.22,,-1,2.0,2.0,90.0,0.0,Installed,1,,-1,-1,1,14.0,1,75.0,0.0,0.0
10566534,herenthout,2270,Antwerp,apartment,apartment,for sale,334960,2887.59,,-1,4.0,2.0,116.0,0.0,Installed,1,,-1,-1,1,35.0,1,51.0,0.0,0.0
10566536,herenthout,2270,Antwerp,apartment,apartment,for sale,348740,2279.35,,-1,4.0,3.0,153.0,0.0,Installed,1,,-1,-1,1,32.0,1,69.0,0.0,0.0
10566326,oostduinkerke,8670,West Flanders,apartment,apartment,for sale,1250000,10775.86,Good,3,2.0,2.0,116.0,1.0,,-1,,268,5,1,22.0,0,0.0,0.0,0.0
10399801,libramont,6800,Luxembourg,apartment,apartment,for sale,79000,2548.39,Good,3,3.0,1.0,31.0,0.0,Semi equipped,2,,261,5,0,0.0,0,0.0,0.0,0.0
10263128,rochefort,5580,Namur,apartment,apartment,for sale,90000,1551.72,To be done up,2,2.0,1.0,58.0,0.0,,-1,,522,2,0,0.0,0,0.0,0.0,0.0
10460030,blankenberge,8370,West Flanders,apartment,apartment,for sale,90000,1666.67,Good,3,,1.0,54.0,0.0,Installed,1,,259,5,0,0.0,0,0.0,0.0,0.0
10358169,leuven,3000,Flemish Brabant,apartment,flat studio,for sale,120000,7500.0,Good,3,,,16.0,0.0,Not installed,0,,247,5,0,0.0,0,0.0,0.0,0.0
10345941,pÉronnes-lez-binche,7134,Hainaut,apartment,apartment,for sale,120000,1558.44,Good,3,,2.0,77.0,0.0,Semi equipped,2,,187,6,0,0.0,0,0.0,0.0,0.0
10350737,ieper,8900,West Flanders,apartment,apartment,for sale,139900,1840.79,Good,3,2.0,2.0,76.0,0.0,Installed,1,,315,4,0,0.0,0,0.0,0.0,0.0
10345669,ieper,8900,West Flanders,apartment,apartment,for sale,139900,1916.44,Good,3,2.0,2.0,73.0,0.0,Installed,1,,124,6,1,,0,0.0,0.0,0.0
10309817,neder-over-heembeek,1120,Brussels Capital Region,apartment,penthouse,for sale,150000,3658.54,To renovate,1,2.0,1.0,41.0,0.0,Semi equipped,2,,416,3,1,57.0,0,0.0,0.0,0.0
10355021,sint-jans-molenbeek,1080,Brussels Capital Region,apartment,apartment,for sale,159000,2650.0,To be done up,2,1.0,1.0,60.0,0.0,,-1,,-1,-1,0,0.0,0,0.0,0.0,0.0
10348422,ieper,8900,West Flanders,apartment,apartment,for sale,159000,1870.59,Good,3,2.0,2.0,85.0,0.0,Installed,1,,212,5,1,8.0,0,0.0,0.0,0.0
10317402,grâce-hollogne,4460,Liège,apartment,apartment,for sale,165000,1701.03,Good,3,,2.0,97.0,0.0,Hyper equipped,3,,401,3,1,24.0,0,0.0,0.0,0.0
10436369,chaudfontaine,4053,Liège,apartment,ground floor,for sale,179000,2386.67,Good,3,,2.0,75.0,0.0,Installed,1,,173,6,0,0.0,0,0.0,0.0,0.0
10519471,evere,1140,Brussels Capital Region,apartment,apartment,for sale,190000,3392.86,As new,4,2.0,1.0,56.0,1.0,USA semi equipped,2,,791,1,1,,0,0.0,0.0,0.0
10176504,sint-joost-ten-node,1210,Brussels Capital Region,apartment,apartment,for sale,195000,3750.0,Good,3,,1.0,52.0,0.0,Installed,1,,-1,-1,0,0.0,0,0.0,0.0,0.0
10483758,asse,1731,Flemish Brabant,apartment,apartment,for sale,199000,2842.86,Good,3,4.0,2.0,70.0,0.0,USA hyper equipped,3,,186,6,1,16.0,0,0.0,0.0,0.0
10053286,chaudfontaine,4053,Liège,apartment,ground floor,for sale,199000,2653.33,Good,3,,2.0,75.0,0.0,Installed,1,,173,6,0,0.0,0,0.0,0.0,0.0
10435364,deinze,9800,East Flanders,apartment,apartment,for sale,199000,1672.27,To be done up,2,2.0,2.0,119.0,0.0,Semi equipped,2,,233,5,0,0.0,0,0.0,0.0,0.0
10532288,schaerbeek,1030,Brussels Capital Region,apartment,apartment,for sale,200000,3571.43,Good,3,,1.0,56.0,1.0,Not installed,0,,-1,-1,0,0.0,0,0.0,0.0,0.0
10437711,bruxelles,1120,Brussels Capital Region,apartment,apartment,for sale,200000,3076.92,Good,3,,2.0,65.0,0.0,Installed,1,,289,5,0,0.0,1,30.0,0.0,0.0
10460870,nieuwpoort,8620,West Flanders,apartment,apartment,for sale,219000,4380.0,To be done up,2,,1.0,50.0,0.0,Installed,1,,143,6,1,,1,,0.0,0.0
10542374,bruxelles,1000,Brussels Capital Region,apartment,apartment,for sale,220000,4230.77,To be done up,2,2.0,1.0,52.0,0.0,Semi equipped,2,,400,3,0,0.0,0,0.0,0.0,0.0
10541211,ronse,9600,East Flanders,apartment,apartment,for sale,260000,2363.64,,-1,,2.0,110.0,0.0,Semi equipped,2,,-1,-1,1,,0,0.0,0.0,0.0
10464738,anderlecht,1070,Brussels Capital Region,apartment,apartment,for sale,275000,2522.94,Good,3,2.0,2.0,109.0,0.0,Installed,1,,488,3,1,9.0,0,0.0,0.0,0.0
10534625,lendelede,8860,West Flanders,apartment,duplex,for sale,278500,1975.18,As new,4,,2.0,141.0,0.0,Hyper equipped,3,,-1,-1,1,7.0,0,0.0,0.0,0.0
10516655,koekelberg,1081,Brussels Capital Region,apartment,apartment,for sale,285000,2375.0,As new,4,2.0,2.0,120.0,0.0,Hyper equipped,3,,-1,-1,1,25.0,0,0.0,0.0,0.0
10432028,herentals,2200,Antwerp,apartment,ground floor,for sale,285000,2821.78,,-1,2.0,2.0,101.0,0.0,Installed,1,,-1,-1,1,9.0,1,,0.0,0.0
9828524,oostakker,9041,East Flanders,apartment,duplex,for sale,285000,2035.71,,-1,2.0,3.0,140.0,0.0,,-1,,83,7,0,0.0,0,0.0,0.0,0.0
10215727,lier,2500,Antwerp,apartment,apartment,for sale,294950,3241.21,,-1,2.0,2.0,91.0,0.0,Installed,1,,-1,-1,1,10.0,0,0.0,0.0,0.0
10525216,uccle,1180,Brussels Capital Region,apartment,apartment,for sale,295000,3687.5,,-1,2.0,2.0,80.0,0.0,Installed,1,,166,6,1,,0,0.0,0.0,0.0
10526256,wavre,1300,Walloon Brabant,apartment,apartment,for sale,295000,4041.1,,-1,,1.0,73.0,0.0,Installed,1,,-1,-1,1,4.0,0,0.0,0.0,0.0
10491944,ooigem,8710,West Flanders,apartment,apartment,for sale,300280,2566.5,As new,4,,3.0,117.0,0.0,Hyper equipped,3,,-1,-1,1,10.0,0,0.0,0.0,0.0
10283625,lier,2500,Antwerp,apartment,apartment,for sale,306827,3229.76,,-1,2.0,2.0,95.0,0.0,Installed,1,,-1,-1,1,10.0,0,0.0,0.0,0.0
10491945,ooigem,8710,West Flanders,apartment,apartment,for sale,313502,2679.5,As new,4,,3.0,117.0,0.0,Hyper equipped,3,,-1,-1,1,18.0,0,0.0,0.0,0.0
10508944,waterloo,1410,Walloon Brabant,apartment,apartment,for sale,318500,4304.05,As new,4,2.0,1.0,74.0,0.0,Hyper equipped,3,,70,7,1,14.0,0,0.0,0.0,0.0
10491946,ooigem,8710,West Flanders,apartment,apartment,for sale,321840,2750.77,As new,4,,3.0,117.0,0.0,Hyper equipped,3,,-1,-1,1,24.0,0,0.0,0.0,0.0
10504018,kortrijk,8500,West Flanders,apartment,apartment,for sale,329037,2991.25,Good,3,,2.0,110.0,0.0,Installed,1,,-1,-1,0,0.0,0,0.0,0.0,0.0
10536937,forest,1190,Brussels Capital Region,apartment,penthouse,for sale,335000,3489.58,,-1,,2.0,96.0,0.0,,-1,,-1,-1,1,19.0,0,0.0,0.0,0.0
10331758,uccle,1180,Brussels Capital Region,apartment,apartment,for sale,350000,4166.67,Good,3,4.0,2.0,84.0,1.0,,-1,,295,5,1,2.0,0,0.0,0.0,0.0
10488762,deinze,9800,East Flanders,apartment,apartment,for sale,355000,1267.86,,-1,,6.0,280.0,0.0,,-1,,-1,-1,0,0.0,1,,0.0,0.0
10504017,kortrijk,8500,West Flanders,apartment,apartment,for sale,363293,2794.56,Good,3,,2.0,130.0,0.0,Installed,1,,-1,-1,0,0.0,0,0.0,0.0,0.0
10454437,berlaar,2590,Antwerp,apartment,apartment,for sale,370000,3775.51,,-1,2.0,2.0,98.0,0.0,Semi equipped,2,,-1,-1,1,23.0,1,31.0,0.0,0.0
10499009,schaerbeek,1030,Brussels Capital Region,apartment,apartment,for sale,375000,3750.0,Good,3,2.0,1.0,100.0,0.0,USA installed,1,,148,6,1,6.0,0,0.0,0.0,0.0
10454438,berlaar,2590,Antwerp,apartment,apartment,for sale,380000,3762.38,,-1,2.0,3.0,101.0,0.0,Installed,1,,-1,-1,1,34.0,1,32.0,0.0,0.0
10380243,hachy,6720,Luxembourg,apartment,apartment,for sale,384000,1567.35,,-1,3.0,5.0,245.0,0.0,,-1,,-1,-1,1,38.0,0,0.0,0.0,0.0
10380241,hachy,6720,Luxembourg,apartment,apartment,for sale,384000,1567.35,,-1,3.0,5.0,245.0,0.0,,-1,,-1,-1,1,38.0,0,0.0,0.0,0.0
10515536,schaerbeek,1030,Brussels Capital Region,apartment,apartment,for sale,390000,3900.0,,-1,,2.0,100.0,0.0,Semi equipped,2,,-1,-1,0,0.0,0,0.0,0.0,0.0
10215728,lier,2500,Antwerp,apartment,apartment,for sale,400855,4219.53,,-1,2.0,2.0,95.0,0.0,Installed,1,,-1,-1,1,42.0,0,0.0,0.0,0.0
10536629,ixelles,1050,Brussels Capital Region,apartment,apartment,for sale,425000,5312.5,As new,4,2.0,1.0,80.0,0.0,Hyper equipped,3,,328,4,0,0.0,0,0.0,0.0,0.0
10259291,ottignies-louvain-la-neuve,1340,Walloon Brabant,apartment,apartment,for sale,445000,2696.97,Good,3,,2.0,165.0,0.0,Installed,1,,-1,-1,1,6.0,1,300.0,0.0,0.0
10483939,antwerp,2000,Antwerp,apartment,apartment,for sale,450000,5625.0,As new,4,2.0,1.0,80.0,0.0,Hyper equipped,3,,-1,-1,1,,0,0.0,0.0,0.0
10545461,etterbeek,1040,Brussels Capital Region,apartment,apartment,for sale,495000,99000.0,Just renovated,3,2.0,3.0,5.0,0.0,,-1,,-1,-1,1,3.0,0,0.0,0.0,0.0
10531902,uccle,1180,Brussels Capital Region,apartment,duplex,for sale,495000,3535.71,,-1,2.0,1.0,140.0,0.0,,-1,,289,5,1,32.0,0,0.0,0.0,0.0
10530220,bruxelles,1000,Brussels Capital Region,apartment,apartment,for sale,498000,5858.82,As new,4,2.0,2.0,85.0,0.0,USA hyper equipped,3,,76,7,1,18.0,0,0.0,0.0,0.0
10507695,sint-antonius,2980,Antwerp,apartment,apartment,for sale,499000,4158.33,,-1,,2.0,120.0,0.0,Installed,1,,-1,-1,1,,0,0.0,0.0,0.0
10471216,uccle,1180,Brussels Capital Region,apartment,apartment,for sale,530000,4076.92,As new,4,2.0,2.0,130.0,0.0,Installed,1,,232,5,1,20.0,0,0.0,0.0,0.0
10546377,avelgem,8580,West Flanders,apartment,loft,for sale,535000,1215.91,Just renovated,3,2.0,3.0,440.0,0.0,,-1,,-1,-1,1,,0,0.0,0.0,0.0
