,id,Zip,Price,Price of square meter,Living area,Number of rooms,Garden surface,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
6908,10412060,4400,180000,1551.72,116,2,53,0,0,566,2,0,3,1,350,4
6909,10446424,4460,180000,1818.18,99,2,0,20,0,300,3,0,3,2,382,3
6910,10357381,4102,185000,1390.98,133,4,36,89,0,194,3,0,3,1,584,2
6911,10438775,6010,185000,1233.33,150,3,0,20,0,120,2,0,4,1,235,5
6912,10443117,6044,185000,1121.21,165,3,285,0,0,395,3,0,3,2,349,4
6913,10412670,7110,185000,1063.22,174,4,0,14,0,190,2,0,3,1,432,3
6914,10437675,4101,186000,1675.68,111,2,50,16,0,466,2,0,1,1,210,5
6915,10504344,6761,188000,940.0,200,4,0,0,0,823,3,0,1,1,607,1
6916,10436596,4030,189000,1575.0,120,3,20,0,0,295,2,0,1,0,356,4
6917,10456077,7000,189000,1369.57,138,3,0,0,0,110,2,0,3,1,233,5
6918,10442850,7021,189000,1369.57,138,3,0,0,0,110,2,0,3,1,233,5
6919,10521271,4100,189900,1460.77,130,3,100,28,0,180,2,0,3,0,237,5
6920,10516958,4053,190000,1496.06,127,2,0,15,0,717,3,0,1,2,784,1
6921,10391896,4400,190000,2000.0,95,2,80,23,0,414,2,0,3,3,242,5
6922,10501607,7131,190000,1301.37,146,2,430,40,0,536,2,0,3,1,322,4
6923,10449209,7334,190000,1357.14,140,2,0,120,0,300,4,0,4,1,285,5
6924,10422815,4860,195000,1433.82,136,3,50,12,0,140,2,0,4,1,393,4
6925,10420929,7061,195000,1114.29,175,3,83,15,0,180,2,0,3,1,271,5
6926,10407774,8700,195000,1218.75,160,3,96,0,0,240,3,0,3,1,657,1
6927,10537785,4800,199000,690.97,288,5,78,20,0,180,2,0,1,0,286,5
6928,10447273,4860,199000,750.94,265,4,26,23,0,145,2,0,1,0,178,6
6929,10363397,6181,199000,995.0,200,4,85,62,1,386,3,0,2,2,572,2
6930,10477351,6900,199000,1686.44,118,3,310,12,0,377,2,0,3,2,418,3
6931,10546351,7862,199000,1047.37,190,3,0,21,0,280,2,0,2,1,500,2
6932,10515035,8510,199000,1150.29,173,3,116,0,0,274,3,0,2,1,411,3
6933,10489151,4860,199500,690.31,289,5,0,0,0,128,3,0,2,2,478,3
6934,10422812,4020,200000,1242.24,161,4,0,0,0,70,2,0,2,2,481,3
6935,10249885,6150,200000,746.27,268,4,0,68,0,297,3,0,3,1,436,3
6936,10411832,7133,200000,1324.5,151,4,0,11,0,140,2,0,3,1,251,5
6937,10510939,4820,207500,1058.67,196,3,70,14,0,245,2,0,3,1,357,4
6938,10518725,9600,208500,1345.16,155,5,77,8,0,225,2,0,1,1,867,1
6939,10405291,4030,209000,1298.14,161,4,70,9,0,145,2,0,3,1,259,5
6940,10445139,4101,209000,2090.0,100,4,100,50,0,295,3,0,3,1,304,4
6941,10137734,5070,209000,1088.54,192,4,0,0,0,217,3,0,3,2,310,4
6942,10220628,7100,209000,1900.0,110,2,400,50,0,456,4,0,2,1,489,3
6943,10348113,5540,210000,1044.78,201,3,340,42,0,480,3,0,3,1,640,1
6944,10464011,6900,210000,1909.09,110,4,5154,19,0,5154,4,0,3,2,308,4
6945,10511243,1547,215000,1343.75,160,4,0,0,0,114,3,0,2,1,315,4
6946,10491369,4040,215000,1149.73,187,3,90,17,0,180,3,0,2,1,438,3
6947,10419504,5060,215000,1096.94,196,3,24,0,1,322,4,0,3,1,278,5
6948,10549801,8210,215000,1580.88,136,3,3,0,0,112,2,0,3,1,528,2
6949,10504011,8500,215000,1791.67,120,4,0,5,0,890,2,0,1,2,523,2
6950,10461647,9220,215000,726.35,296,6,0,16,0,511,2,0,1,1,736,1
6951,10528923,9470,215000,1048.78,205,4,0,151,0,624,3,0,1,2,621,1
6952,10497502,4102,219000,2009.17,109,5,35,72,0,210,2,0,3,2,236,5
6953,10542325,8310,219000,893.88,245,3,400,43,0,525,3,0,2,1,482,3
6954,10536861,9470,219000,2234.69,98,3,0,62,0,76,2,0,3,1,171,6
6955,10506655,1480,220000,1803.28,122,2,276,27,0,347,2,0,3,1,201,5
6956,10551810,4020,220000,1692.31,130,4,0,19,0,86,2,0,3,1,457,3
6957,10321263,1570,225000,1097.56,205,2,0,0,0,599,4,0,2,0,595,2
6958,10418146,3400,225000,1551.72,145,3,55,40,0,180,2,0,3,1,616,1
6959,10482356,4000,225000,2008.93,112,3,0,4,0,424,3,0,2,1,672,1
6960,10376656,4000,225000,2419.35,93,3,0,0,0,53,2,0,3,3,196,6
6961,10069411,4140,225000,1442.31,156,3,0,0,0,520,3,0,1,0,940,1
6962,10359807,7110,225000,1500.0,150,3,0,21,0,311,2,0,3,1,247,5
6963,10515323,7340,225000,849.06,265,5,135,12,0,355,3,0,3,1,371,4
6964,10481185,7603,225000,1800.0,125,3,2450,20,1,2450,4,0,3,1,362,4
6965,10481184,7603,225000,1800.0,125,3,2450,20,1,2450,4,0,3,1,362,4
6966,10546341,8880,225000,1323.53,170,3,45,20,0,220,2,0,3,1,184,6
6967,10515483,9404,225000,1744.19,129,2,0,0,0,6344,4,0,1,0,937,1
6968,10484445,9500,225000,1757.81,128,4,35,18,0,110,2,0,3,2,117,6
6969,10396226,4032,226000,2260.0,100,2,116,40,0,228,3,0,3,1,306,4
6970,10542282,9280,228000,1900.0,120,2,0,16,0,477,3,0,3,3,559,2
6971,10210408,3400,229000,1506.58,152,3,170,24,0,312,3,0,2,1,765,1
6972,10237808,4430,229000,1379.52,166,3,350,15,0,460,2,0,2,2,369,4
6973,9979586,6041,229000,1347.06,170,4,0,11,0,140,2,0,4,1,164,6
6974,10333949,7170,229000,1734.85,132,3,0,28,0,384,3,0,3,1,409,3
6975,10494681,9200,229000,1659.42,138,3,0,0,1,70,2,0,3,1,255,5
6976,10463830,2850,230000,699.09,329,3,20,14,0,160,2,0,1,0,427,3
6977,10215058,4020,230000,2421.05,95,3,0,13,0,145,3,0,3,1,369,4
6978,10490605,6560,230000,1144.28,201,3,0,39,0,211,2,0,3,1,95,7
6979,10326921,7500,230000,1352.94,170,1,150,50,0,464,2,0,2,1,394,4
6980,10307378,4420,234000,1509.68,155,3,219,12,0,295,2,0,2,1,274,5
6981,10233228,1500,235000,2526.88,93,2,0,26,0,380,2,0,2,2,439,3
6982,10428753,4400,235000,2373.74,99,2,80,20,0,171,3,0,3,1,365,4
6983,10499915,8800,235000,860.81,273,4,160,0,0,273,3,0,3,1,303,4
6984,10505261,8770,237000,1139.42,208,3,1,0,0,204,2,0,3,0,435,3
6985,10317804,4400,239000,1838.46,130,2,300,150,0,555,2,1,4,3,157,6
6986,10514417,6929,239000,1512.66,158,7,166,18,0,266,4,0,3,1,427,3
6987,10454000,4820,240000,1528.66,157,4,2983,12,0,3097,3,0,2,0,733,1
6988,10456110,7134,240000,1548.39,155,3,0,16,0,1260,4,0,3,1,524,2
6989,10407169,7170,240000,2181.82,110,3,0,15,0,1573,4,0,3,1,378,4
6990,10498072,9600,240000,1690.14,142,3,28,12,0,150,2,0,3,2,361,4
6991,10241934,7370,245000,972.22,252,7,747,29,0,853,3,0,3,2,397,4
6992,10185379,7370,245000,972.22,252,7,747,29,0,853,3,0,3,0,397,4
6993,10423691,7911,245000,1361.11,180,1,0,0,0,200,2,0,3,2,487,2
6994,10529379,9400,245000,2058.82,119,3,0,160,0,1507,3,0,1,2,496,3
6995,10551110,9406,245000,2058.82,119,3,0,20,0,1507,3,0,1,2,496,3
6996,10433258,1730,249000,1753.52,142,4,25,0,0,110,2,0,1,2,399,4
6997,9914103,3890,249000,1464.71,170,4,308,0,0,415,4,0,2,2,877,1
6998,10510937,4800,249000,1682.43,148,4,0,0,0,776,3,0,2,2,404,3
6999,10498631,4834,249000,1729.17,144,3,164,29,0,221,3,0,3,1,265,5
7000,10330086,6110,249000,1245.0,200,4,600,30,0,850,3,0,2,2,292,5
7001,10329632,6110,249000,1245.0,200,4,600,30,0,850,3,0,2,2,292,5
7002,10519277,7100,249000,1915.38,130,3,0,84,0,380,3,0,4,1,304,4
7003,10059178,9700,249000,1518.29,164,3,146,32,0,720,3,0,3,2,347,4
7004,10321367,1480,250000,1552.8,161,4,0,39,0,370,2,0,3,1,131,6
7005,10503281,4000,250000,1497.01,167,5,65,4,0,171,3,0,1,0,346,4
7006,10485295,4610,250000,2500.0,100,3,0,10,0,302,4,0,3,1,494,3
7007,10294100,6560,250000,1838.24,136,2,0,6,0,1170,4,0,3,1,417,3
7008,10413596,6900,250000,666.67,375,5,0,28,1,353,4,0,4,1,240,5
7009,10392747,7080,250000,833.33,300,5,360,0,0,645,2,0,3,1,177,6
7010,10340993,7170,250000,1655.63,151,3,0,52,0,890,4,0,4,3,424,3
7011,10507973,7860,250000,2272.73,110,2,0,0,0,1000,4,0,4,1,453,3
7012,10331069,4020,257000,1903.7,135,2,107,25,0,250,2,0,4,1,329,4
7013,10455440,3680,258000,1804.2,143,2,0,19,0,163,3,0,3,1,526,2
7014,10522190,6951,260000,1130.43,230,4,122,32,0,952,2,0,3,2,359,4
7015,10491534,9400,260000,1529.41,170,3,0,9,0,254,3,0,1,1,506,2
7016,10497045,1457,265000,2208.33,120,3,20,20,0,210,3,0,2,2,214,5
7017,10498721,1500,265000,2650.0,100,2,0,20,0,120,2,0,2,2,442,3
7018,10498720,1502,265000,2650.0,100,2,0,20,0,120,2,0,2,2,442,3
7019,10466311,4020,265000,1023.17,259,5,50,50,0,280,2,0,3,2,225,5
7020,10306803,6700,265000,2944.44,90,3,0,15,0,100,2,0,3,1,438,3
7021,10537757,2300,268000,2271.19,118,3,62,40,0,194,2,0,3,2,794,1
7022,10304838,7130,270000,862.62,313,4,200,30,1,334,2,0,3,1,160,6
7023,10453033,8211,270000,1238.53,218,3,0,4,0,240,2,0,3,1,324,3
7024,10546209,4845,275000,2750.0,100,2,146,14,0,192,2,0,3,1,160,6
7025,10549363,5590,275000,1303.32,211,4,436,6,0,436,3,0,3,1,189,6
7026,10498968,1500,279000,2036.5,137,3,0,14,0,230,2,0,2,1,714,1
7027,10367599,6900,279000,815.79,342,5,1378,20,0,1800,4,0,3,1,268,5
7028,10470019,9200,279000,1860.0,150,3,193,5,0,263,3,0,3,1,591,2
7029,10405869,7000,280000,1320.75,212,4,77,7,0,190,3,0,3,1,583,2
7030,10229787,1421,285000,1815.29,157,3,0,0,0,404,2,0,3,0,389,4
7031,10526347,3300,285000,1565.93,182,3,100,24,0,459,3,0,1,3,332,4
7032,10510185,4450,285000,1900.0,150,3,110,0,0,377,2,0,3,1,131,6
7033,10376786,8650,288545,1826.23,158,3,54,10,0,343,2,0,4,3,303,4
7034,10301837,8650,288545,1826.23,158,3,124,11,0,343,2,0,4,3,337,4
7035,10513242,7120,289000,1513.09,191,4,180,30,0,980,3,0,4,2,85,7
7036,10502311,1367,290000,973.15,298,3,1300,0,0,1568,4,0,2,1,354,4
7037,10502269,2900,290000,2071.43,140,2,20,0,0,110,2,0,3,1,284,5
7038,10425383,3980,290000,1629.21,178,3,0,6,0,991,4,0,2,1,452,3
7039,10441571,9600,290000,1260.87,230,5,115,6,0,590,3,0,4,2,424,3
7040,10441574,9600,290000,1260.87,230,5,115,6,0,590,3,0,4,2,424,3
7041,10186941,8570,294250,2281.01,129,3,166,57,0,125,3,0,3,1,419,3
7042,9845177,1470,295000,1735.29,170,3,138,0,0,469,3,0,3,1,274,5
7043,10223523,4761,295000,1199.19,246,4,869,0,0,1074,4,0,1,2,434,3
7044,10367294,7100,295000,1255.32,235,3,0,0,0,2061,2,0,2,2,902,1
7045,10415379,7830,295000,1475.0,200,3,0,20,0,426,4,0,2,1,460,3
7046,10477337,8000,295000,1903.23,155,4,30,25,0,135,2,0,3,1,392,4
7047,10296537,9470,295000,983.33,300,3,0,0,0,770,2,0,3,3,588,2
7048,10451798,9880,295000,2458.33,120,3,0,10,0,64,2,0,4,2,195,6
7049,10423375,2170,299000,1689.27,177,4,0,0,0,135,4,0,3,2,484,3
7050,10495568,4180,299000,1487.56,201,3,0,21,0,609,3,0,1,2,392,4
7051,10498616,4190,299000,1487.56,201,3,0,36,0,609,3,0,1,2,392,4
7052,10499157,4560,299000,1812.12,165,2,1799,60,0,2015,4,0,3,1,344,4
7053,10441760,9300,299000,1245.83,240,3,0,6,1,80,2,0,2,1,347,4
7054,10486067,9620,299000,1590.43,188,3,0,0,0,240,2,0,2,1,185,6
7055,10533357,9660,299000,1317.18,227,4,74,4,0,180,2,0,4,1,181,6
7056,10444042,1400,300000,1807.23,166,4,0,6,0,69,2,0,4,1,320,4
7057,10404655,7000,300000,1515.15,198,3,0,11,0,180,2,0,3,1,206,5
7058,10371514,7134,300000,1181.1,254,4,0,28,0,439,3,0,3,1,111,6
7059,10446248,5060,310000,2460.32,126,3,63,24,0,297,3,0,3,1,97,7
7060,10085918,6700,310000,1675.68,185,4,550,0,0,1500,4,0,1,0,505,2
7061,10541504,6941,310000,2262.77,137,2,1717,22,0,1804,4,0,3,1,247,5
7062,10385195,7110,310000,1016.39,305,6,300,20,0,551,3,0,3,1,42,7
7063,10545892,9500,310000,2066.67,150,3,356,18,1,816,4,0,1,2,769,1
7064,9829230,1790,315000,2172.41,145,4,0,10,0,108,3,0,1,2,625,2
7065,10474445,9290,315000,1740.33,181,3,0,6,0,230,2,0,4,1,241,5
7066,10316110,9500,315000,2889.91,109,2,0,37,0,2183,4,1,3,3,372,4
7067,10551696,9220,319000,2453.85,130,3,1,31,0,444,3,0,3,2,286,5
7068,10373400,1502,320000,2119.21,151,2,0,16,0,443,2,0,2,2,391,4
7069,10526510,1740,320000,2133.33,150,3,0,22,0,240,3,0,1,1,1077,1
7070,10279753,4520,320000,1600.0,200,5,900,48,0,1200,4,0,3,2,276,5
7071,10497542,6540,320000,1355.93,236,4,0,16,0,1600,3,0,3,3,378,4
7072,10274856,1670,325000,1608.91,202,3,0,76,0,240,3,0,3,2,224,5
7073,10522328,1785,325000,3186.27,102,3,0,11,0,108,2,0,4,3,248,5
7074,10534282,9130,325000,1625.0,200,2,0,40,0,102,3,0,3,3,322,4
7075,10498523,9500,325000,1294.82,251,5,0,68,0,660,2,0,2,3,256,5
7076,10498517,9500,325000,1294.82,251,5,0,68,0,660,2,0,2,3,256,5
7077,10503767,1760,329000,1394.07,236,5,0,0,0,529,3,0,1,2,371,4
7078,10503766,1760,329000,1394.07,236,5,0,0,0,529,3,0,1,2,371,4
7079,10457748,3350,329000,1604.88,205,4,1570,40,0,2979,4,0,1,1,425,3
7080,10485103,4650,330000,2260.27,146,3,265,84,0,645,4,0,3,1,119,6
7081,10452739,2170,335000,1970.59,170,4,0,5,0,123,2,0,3,1,208,5
7082,10531242,4367,335000,1488.89,225,4,920,105,0,1254,3,0,4,1,354,4
7083,10512541,4870,335000,1030.77,325,3,1000,12,0,876,3,0,3,2,232,5
7084,10498539,9400,335000,2294.52,146,3,0,13,0,343,3,0,1,2,370,4
7085,10498502,9400,335000,2294.52,146,3,0,17,0,343,3,0,1,2,370,4
7086,10405854,1440,339000,1562.21,217,3,0,0,0,521,4,0,2,1,593,2
7087,10358175,1500,339000,1883.33,180,4,0,0,0,380,2,0,1,1,518,2
7088,10481567,2660,339000,1872.93,181,3,71,20,1,150,2,0,3,3,191,6
7089,10449372,5300,339000,2897.44,117,4,1064,64,0,1189,4,0,3,1,248,5
7090,10536243,9030,339000,1629.81,208,3,0,0,0,541,3,0,1,1,463,3
7091,10498497,9470,339000,2173.08,156,3,0,13,0,143,3,0,3,3,173,6
7092,10190396,1490,345000,2716.54,127,3,402,17,1,639,4,0,2,1,380,4
7093,10471876,2590,345000,2041.42,169,3,62,9,0,254,3,0,2,1,298,4
7094,10407299,3060,345000,1916.67,180,3,0,32,0,290,2,0,2,1,480,3
7095,10359897,6792,345000,2555.56,135,3,820,49,0,950,3,0,3,1,243,5
7096,10471875,2590,348000,2059.17,169,3,60,12,0,144,3,0,2,1,299,4
7097,10454547,9620,348000,1860.96,187,3,642,35,0,1359,3,0,4,1,389,4
7098,10399967,1390,349000,2684.62,130,4,236,0,1,650,4,0,2,1,636,1
7099,10521160,1500,349000,2604.48,134,3,0,12,0,313,2,0,2,2,422,3
7100,10238762,1600,349000,1982.95,176,4,0,13,0,113,2,0,2,1,395,4
7101,10220930,4960,349000,1727.72,202,6,5400,35,0,5586,4,0,3,1,282,5
7102,10480599,6567,349000,2208.86,158,3,0,30,1,907,4,0,4,1,134,6
7103,10264603,8420,349000,2222.93,157,4,0,2,0,484,3,0,3,1,435,3
7104,10513627,9700,349000,1363.28,256,3,305,11,0,734,3,0,4,2,97,7
7105,10535599,2640,349500,2330.0,150,3,166,16,0,240,2,0,2,1,192,6
7106,10546858,1860,350000,1871.66,187,3,107,14,0,208,2,0,1,1,564,2
7107,10122636,3500,350000,829.38,422,8,0,0,0,114,3,0,1,2,449,3
7108,10453300,4570,350000,2243.59,156,4,2619,12,0,2729,4,0,3,1,410,3
7109,10312952,4860,350000,2011.49,174,4,0,6,0,435,2,0,3,0,210,5
7110,10514354,6120,355000,1504.24,236,4,704,55,0,866,4,0,3,1,287,5
7111,10507949,8420,355000,2305.19,154,3,211,40,0,365,3,0,3,2,360,4
7112,10535753,9050,359000,2782.95,129,3,17,0,0,75,2,0,4,3,196,6
7113,10426522,1500,360000,2250.0,160,3,0,0,0,779,3,0,1,0,691,1
7114,10287043,3400,365000,1825.0,200,4,651,55,0,806,4,0,3,1,491,3
7115,10492223,4000,365000,2212.12,165,4,500,22,0,759,2,0,4,3,162,6
7116,10425163,7972,365000,2482.99,147,3,900,30,0,969,4,0,4,3,104,6
7117,10536014,9000,365000,3509.62,104,3,33,0,0,86,2,0,3,1,188,6
7118,10475215,3472,369000,1493.93,247,3,0,45,0,4059,4,0,3,1,565,2
7119,10417647,4800,369000,1590.52,232,4,150,13,0,250,2,0,2,2,293,5
7120,10525078,8580,369000,1332.13,277,6,180,12,0,1205,4,0,2,1,648,1
7121,10485682,9968,369000,1845.0,200,3,401,0,1,688,4,0,3,1,369,4
7122,10398970,1501,370000,2010.87,184,3,0,0,0,482,3,0,2,1,536,2
7123,10428738,4041,370000,2466.67,150,3,80,15,1,599,3,0,4,1,231,5
7124,10494464,4800,370000,1174.6,315,7,80,16,0,310,2,0,3,1,291,5
7125,10547611,9310,370000,2228.92,166,3,0,0,0,1644,3,0,2,1,517,2
7126,10501423,5500,374000,1183.54,316,7,0,0,0,173,2,0,1,2,364,4
7127,10522709,1420,375000,2586.21,145,3,385,35,0,501,4,0,4,1,420,3
7128,10395430,2390,375000,1339.29,280,5,0,22,0,423,3,0,1,0,539,2
7129,10506155,3650,375000,1963.35,191,3,0,0,0,350,4,0,4,1,289,5
7130,10348331,8000,375000,1217.53,308,6,90,0,0,193,2,0,3,1,761,1
7131,10526208,9032,375000,2205.88,170,3,200,25,0,270,2,0,3,2,131,6
7132,10519949,9820,375000,2403.85,156,3,0,35,0,156,3,0,4,1,228,5
7133,10464064,2020,379000,2165.71,175,4,70,21,0,172,2,0,4,1,253,5
7134,10539007,5310,379000,1138.14,333,5,1747,89,0,1932,4,0,2,1,346,4
7135,10478152,2170,380000,1583.33,240,5,30,16,0,125,2,0,3,1,271,5
7136,10296494,1420,385000,1905.94,202,3,0,0,0,632,3,0,3,1,568,2
7137,10339056,1420,385000,1905.94,202,3,0,0,0,632,3,0,3,1,568,2
7138,10514746,1601,385000,2225.43,173,3,0,10,0,261,3,0,3,1,378,4
7139,10214029,1730,385000,2058.82,187,4,0,46,0,133,2,0,3,1,309,4
7140,10503784,2550,385000,2750.0,140,4,404,0,0,537,3,0,3,3,618,1
7141,10492888,3050,385000,2566.67,150,4,0,0,0,260,2,0,1,2,557,2
7142,10485612,4671,385000,1790.7,215,3,830,10,0,919,4,0,2,1,331,4
7143,10385351,9032,389000,3039.06,128,3,0,0,0,252,2,0,4,2,177,6
7144,10095065,7190,390000,2228.57,175,3,108,0,0,628,3,0,3,1,225,5
7145,10503578,7300,390000,1529.41,255,4,791,50,0,4680,4,0,3,1,488,3
7146,10151409,9000,390000,1444.44,270,4,0,12,0,177,2,0,1,1,649,1
7147,10523583,9620,394000,1735.68,227,4,330,14,0,942,4,0,4,2,338,4
7148,10543264,1330,395000,3590.91,110,2,250,20,0,530,4,0,4,1,345,4
7149,10489886,5651,398000,2412.12,165,3,650,0,0,750,4,0,4,3,85,7
7150,10539505,8570,398000,2211.11,180,3,0,30,0,478,3,0,3,1,116,6
7151,10539508,8573,398000,2211.11,180,3,0,30,0,577,3,0,3,1,116,6
7152,10539503,8790,398000,2211.11,180,3,0,30,0,478,3,0,3,1,116,6
7153,10399035,9700,398000,1416.37,281,3,465,24,0,1310,4,0,4,1,529,2
7154,10472541,1070,399000,3192.0,125,3,45,15,0,157,2,0,2,1,458,3
7155,10309794,1120,399000,2156.76,185,4,70,0,0,163,2,0,3,1,289,5
7156,10450230,1800,399000,3069.23,130,4,117,18,0,375,3,0,1,0,554,2
7157,10439477,2000,399000,4433.33,90,1,0,0,0,37,2,0,3,1,139,6
7158,10509987,2240,399000,1864.49,214,2,200,25,0,525,4,0,4,1,222,5
7159,10467381,4020,399000,717.63,556,4,0,0,0,450,2,0,3,1,182,6
7160,9596101,7712,399000,2089.01,191,4,0,10,0,573,4,0,3,3,205,5
7161,10508029,6953,400000,666.67,600,11,380,6,3,1162,4,0,2,2,396,4
7162,10534087,1760,405000,1857.8,218,3,0,29,0,529,2,0,3,2,121,6
7163,10534085,1760,405000,1857.8,218,3,0,29,0,529,2,0,3,2,121,6
7164,10536843,1780,405000,2368.42,171,3,55,28,0,821,2,0,3,1,328,4
7165,10523429,9420,409000,2141.36,191,3,85,35,0,238,3,0,4,3,165,6
7166,10536969,1740,415000,2231.18,186,3,0,25,0,469,4,0,3,3,261,5
7167,10356845,4357,415000,2318.44,179,3,0,14,0,1350,4,0,4,1,183,6
7168,10533455,9940,415000,2943.26,141,2,0,0,0,773,4,0,4,1,141,6
7169,10204011,1700,418500,2615.62,160,3,0,12,0,613,3,0,3,3,413,3
7170,10470118,2490,420000,2038.83,206,5,0,3,0,1237,3,0,4,3,64,7
7171,10223370,2500,420000,1935.48,217,2,0,17,0,120,2,0,4,1,281,5
7172,10155837,6791,420000,2427.75,173,2,0,0,0,892,2,0,3,0,417,3
7173,10155836,6791,420000,2427.75,173,2,0,0,0,892,2,0,3,0,417,3
7174,10155833,6791,420000,2427.75,173,2,0,0,0,892,2,0,3,0,417,3
7175,10396305,8000,420000,4666.67,90,2,0,12,0,62,2,0,2,3,199,6
7176,10485625,4900,425000,1585.82,268,3,0,6,0,851,4,0,3,1,234,5
7177,10535266,9770,425000,2014.22,211,3,0,0,0,353,2,0,2,1,321,4
7178,10501091,9940,425000,2656.25,160,3,0,0,0,257,4,0,4,1,129,6
7179,10534302,9280,429000,1995.35,215,4,0,20,0,874,3,0,3,3,362,4
7180,10420893,1080,430000,2263.16,190,4,80,0,0,118,2,0,3,2,383,4
7181,10438452,1640,430000,2362.64,182,3,450,26,0,660,3,0,1,1,444,3
7182,10367211,4190,435000,2051.89,212,5,0,4,0,6774,4,0,2,2,501,2
7183,9936617,7141,435000,1403.23,310,6,0,38,0,190,4,0,4,1,257,5
7184,10546987,8450,437000,2913.33,150,2,236,0,0,697,4,0,4,1,282,5
7185,10461516,7700,439000,1892.24,232,3,0,0,0,2179,4,0,3,2,246,5
7186,10533163,8400,439000,1524.31,288,3,118,24,0,227,4,0,3,1,154,6
7187,10544254,9030,439900,2036.57,216,4,0,0,0,289,3,0,3,1,440,3
7188,10477678,1350,445000,2798.74,159,3,371,40,0,1395,4,0,4,3,382,4
7189,10540770,9680,445000,1352.58,329,4,96,2,0,657,2,0,4,1,338,4
7190,10481547,1410,448000,3318.52,135,2,0,25,0,527,4,0,3,1,366,4
7191,10287669,1080,449000,2494.44,180,5,728,0,0,840,3,0,2,1,636,1
7192,10449129,1700,449000,2078.7,216,3,0,36,0,796,4,0,2,1,823,1
7193,10287390,6781,449000,2245.0,200,5,0,11,0,378,4,0,3,1,203,5
7194,10514416,6990,449000,1385.8,324,4,724,16,0,980,4,0,3,1,423,3
7195,10347007,8400,449000,1305.23,344,4,0,32,0,138,2,0,3,1,299,4
7196,10436555,9220,449000,1398.75,321,7,650,35,0,1110,3,0,2,1,460,3
7197,10523018,9500,449000,2138.1,210,4,0,0,0,1715,4,0,3,1,256,5
7198,10523017,9506,449000,2138.1,210,4,0,0,0,1715,4,0,3,1,256,5
7199,10537393,9880,449000,1796.0,250,3,1397,40,1,1585,4,0,2,1,209,5
7200,10491700,9880,449000,2107.98,213,4,800,0,0,1048,4,0,2,1,426,3
7201,10548581,1457,450000,2295.92,196,5,0,0,0,2000,3,0,2,2,292,5
7202,10500833,1470,450000,1717.56,262,3,0,17,0,9208,4,0,3,1,366,4
7203,10500834,1495,450000,1717.56,262,3,0,17,0,9208,4,0,3,1,366,4
7204,10528997,4130,450000,1956.52,230,3,0,146,0,1197,4,0,3,1,296,5
7205,10436324,6830,450000,1323.53,340,7,0,12,0,225,3,0,2,1,318,4
7206,10439808,8920,450000,1267.61,355,1,0,0,0,234,2,0,3,1,311,4
7207,10515564,9308,450000,2272.73,198,3,2320,20,0,2470,4,0,1,2,740,1
7208,10541450,9255,459000,2239.02,205,3,0,7,0,636,4,0,4,3,487,3
7209,10258713,1380,460000,2967.74,155,3,280,44,0,608,4,0,2,1,416,3
7210,10518037,2230,461000,202.9,2272,3,0,0,0,7582,4,0,4,1,251,5
7211,10506150,3630,465000,2235.58,208,3,0,0,0,509,4,0,4,1,87,7
7212,10403268,9260,469000,1824.9,257,3,0,20,0,365,2,0,4,3,254,5
7213,10403264,9260,469000,1824.9,257,3,0,20,0,365,2,0,4,3,254,5
7214,10128971,3945,470000,1721.61,273,5,630,36,0,3470,3,0,2,2,349,4
7215,10486408,1400,475000,3653.85,130,2,0,26,0,450,4,1,3,3,306,4
7216,10524805,4100,475000,2411.17,197,4,0,0,0,473,3,0,3,1,119,6
7217,10537996,6210,475000,605.1,785,4,550,250,1,1270,3,0,1,1,698,1
7218,10543778,6211,475000,605.1,785,4,550,250,1,1270,3,0,1,1,698,1
7219,10438437,3530,478000,2451.28,195,6,146,0,1,934,4,0,3,1,280,5
7220,10524991,1050,480000,2025.32,237,3,60,12,0,125,2,0,3,1,345,4
7221,10237927,1653,480000,2580.65,186,4,0,16,0,885,4,0,2,1,789,1
7222,10237926,1653,480000,2580.65,186,4,0,16,0,885,4,0,2,1,789,1
7223,10527281,8200,489000,3154.84,155,4,0,5,0,406,4,0,3,1,453,3
7224,10340997,1325,490000,2578.95,190,3,1411,40,0,840,4,0,3,1,356,4
7225,9784630,3090,490000,3062.5,160,3,0,17,0,1482,4,0,4,3,348,4
7226,10542458,8020,490000,2462.31,199,4,0,31,0,971,4,0,3,1,321,4
7227,10521373,1430,495000,2357.14,210,3,2000,75,1,2099,4,0,3,1,295,5
7228,10521371,1480,495000,2357.14,210,3,2000,75,1,2099,4,0,3,1,295,5
7229,10523894,1703,495000,1612.38,307,7,0,0,0,1054,4,0,3,2,264,5
7230,10034985,1850,495000,2438.42,203,5,381,5,0,803,3,0,3,1,326,4
7231,10349555,2000,495000,1410.26,351,5,0,0,0,93,3,0,3,1,899,1
7232,10496046,2600,495000,3300.0,150,3,100,15,0,186,2,0,4,3,230,5
7233,10537784,4802,495000,1903.85,260,4,821,37,0,1036,4,1,3,1,200,5
7234,10521355,7090,495000,2357.14,210,3,2000,75,1,2099,4,0,3,1,295,5
7235,10457070,9930,495000,2250.0,220,4,526,0,0,1564,4,0,1,1,280,5
7236,10425170,1755,499000,2188.6,228,5,0,31,0,859,4,0,3,1,171,6
