,Price,Living area,Number of rooms,Garden surface,Terrace,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption
8200,585000,278,3,1,1,40,0,2297,4,0,3,3,197
8201,585210,238,3,0,1,30,0,556,4,0,4,3,252
8202,590000,200,4,11,0,0,1,1142,4,0,3,3,352
8203,595000,280,4,400,1,41,0,597,3,0,4,1,212
8204,595000,282,5,0,0,0,0,3508,4,0,3,0,199
8205,598000,300,4,1930,1,45,0,2115,3,0,3,1,203
8206,599000,275,4,-67,0,0,0,423,2,0,2,1,374
8207,599000,144,3,0,1,59,0,68,2,0,3,3,218
8208,599000,210,4,0,1,18,0,1476,3,0,2,1,420
8209,599000,210,4,0,1,18,0,1476,3,0,2,1,420
8210,620000,186,4,0,1,39,0,544,4,0,4,2,343
8211,620000,610,6,3050,1,60,0,3050,1,0,3,1,132
8212,625000,206,4,0,0,0,0,775,2,0,4,3,185
8213,635000,209,4,0,1,58,0,227,3,0,4,3,35
8214,639500,244,3,0,0,0,0,732,4,0,4,1,114
8215,645000,411,5,0,0,0,1,1036,4,0,3,1,291
8216,649000,356,7,0,0,0,0,937,2,0,3,2,267
8217,649000,3410,4,0,0,0,0,1924,4,0,4,1,223
8218,649000,273,5,0,1,69,0,1457,4,0,3,3,352
8219,650000,235,5,55,0,0,0,1511,2,0,3,3,407
8220,650000,250,5,200,1,30,0,353,2,0,3,1,277
8221,659000,217,4,983,1,46,0,1321,4,0,4,2,334
8222,669000,276,3,0,1,36,0,1089,4,0,3,1,211
8223,670000,209,4,0,1,19,0,157,2,0,2,1,349
8224,670000,209,4,0,1,19,0,156,2,0,2,1,349
8225,675000,209,4,0,1,19,0,164,2,0,2,1,348
8226,675000,166,3,20,1,20,0,54,2,0,3,1,162
8227,695000,470,5,0,1,44,0,3026,4,1,2,1,820
8228,695000,301,4,0,1,67,0,992,4,0,3,3,223
8229,698000,430,4,-2428,1,3,0,309,2,0,3,1,214
8230,715000,383,6,0,1,60,0,162,2,0,1,1,298
8231,720000,279,4,0,1,68,0,840,4,0,3,3,274
8232,735000,519,6,321,1,34,0,950,2,0,4,2,298
8233,759000,241,4,0,1,61,0,825,4,0,4,3,98
8234,785000,220,4,0,1,13,1,229,3,0,3,1,256
8235,795000,200,4,20123,0,0,0,82609,4,0,3,0,628
8236,795000,500,4,1080,1,14,0,650,2,0,4,1,115
8237,815000,418,4,0,1,61,0,1535,3,0,3,3,254
8238,840000,310,4,0,1,58,0,756,2,0,3,3,375
8239,849000,429,5,645,0,0,0,5760,4,0,1,1,541
8240,850000,230,5,1300,1,15,1,1500,4,0,3,3,192
8241,890000,380,6,1700,1,90,1,2230,4,0,4,3,93
8242,890000,380,6,1700,1,90,1,2230,4,0,4,3,93
8243,895000,194,3,0,0,0,0,2091,3,0,4,1,330
8244,895000,321,6,60,1,34,0,170,2,0,3,1,324
8245,925000,456,3,0,1,52,0,1205,2,1,3,2,268
8246,925000,467,7,21,0,0,0,4373,3,1,3,1,213
8247,950000,240,4,0,0,0,0,891,4,1,4,3,197
8248,950000,240,4,0,0,0,0,891,4,1,4,3,197
8249,970000,320,5,0,0,0,0,70,2,0,1,0,500
8250,975000,376,4,0,1,20,0,210,3,0,2,1,665
8251,985000,250,5,0,1,55,0,1746,3,0,4,3,176
8252,995000,290,3,150,1,-10,0,19195,4,1,4,1,216
8253,995000,254,3,2193,1,54,0,2193,4,0,2,1,373
8254,999000,460,4,0,1,100,1,1181,4,1,4,3,122
8255,1050000,691,5,0,1,53,0,4608,4,0,4,3,272
8256,1095000,521,5,0,1,40,0,3062,4,0,3,2,147
8257,1100000,220,6,0,0,0,0,61,2,0,3,1,396
8258,1100000,360,5,11859,1,-47,1,88467,4,0,3,2,348
8259,1100000,585,10,0,1,7,0,811,4,0,4,1,88
8260,1150000,300,4,0,0,0,1,880,4,0,4,3,213
8261,1190000,290,4,0,1,15,0,230,2,0,3,3,369
8262,1190000,413,7,1107,0,0,0,1260,4,0,3,1,176
8263,1200000,509,3,0,0,0,0,4300,4,1,4,3,268
8264,1250000,507,7,9019,1,32,0,9019,1,1,3,1,306
8265,1250000,557,4,0,1,39,0,4416,4,0,2,2,646
8266,1250000,1403,1,579,1,42,0,905,3,0,2,2,458
8267,1295000,458,8,7504,1,7,0,52491,4,1,1,1,664
8268,1295000,392,5,2000,1,125,1,2710,4,0,4,3,195
8269,1295000,306,6,1320,1,78,0,1320,4,1,4,2,217
8270,1350000,268,5,23123,0,0,0,96200,4,0,1,0,819
8271,1400000,600,6,130,1,12,1,517,3,0,2,1,361
8272,1650000,550,5,0,1,71,0,6882,4,1,3,3,290
8273,1650000,155,4,90,1,48,0,140,2,0,4,3,177
8274,1690000,520,4,0,1,76,0,3200,4,1,3,3,145
8275,1850000,360,7,2200,1,63,0,2697,4,0,1,1,519
8276,1850000,722,6,0,0,0,0,398,4,0,3,2,323
8277,1875000,467,5,0,1,54,0,294,2,0,3,3,382
8278,1900000,206,3,2350,1,73,0,2450,4,0,3,3,403
8279,1950000,533,5,0,1,71,0,5631,4,1,3,3,218
8280,1950000,1007,4,2300,1,225,2,2590,4,1,3,3,198
8281,2300000,270,4,0,1,52,1,746,4,0,4,3,292
8282,2300000,270,4,0,1,52,1,746,4,0,4,3,292
8283,2380000,558,6,0,1,68,0,3592,4,1,3,2,223
8284,2399000,850,4,0,1,41,0,400,2,0,4,3,209
8285,265000,209,2,0,1,28,0,146,4,0,3,3,218
8286,295000,164,3,0,1,27,0,-35,2,0,2,1,412
8287,320000,160,3,2014,0,0,0,134,2,0,4,1,79
8288,325000,153,4,134,1,28,0,298,3,0,3,1,647
8289,325000,187,4,245,1,14,0,540,4,0,3,1,599
8290,350000,200,3,1370,0,0,0,1013,4,0,3,1,77
8291,355000,350,6,-129,1,47,0,-13,2,0,2,2,456
8292,400000,160,3,0,1,24,0,1020,4,0,2,1,428
8293,400000,160,3,0,1,24,0,1020,4,0,2,1,428
8294,530000,183,4,0,1,38,0,476,4,0,3,1,364
8295,895000,400,4,235,0,0,0,3792,4,0,3,1,311
8296,159000,135,2,50,0,0,0,140,2,0,1,2,612
8297,282500,82,1,1419,1,41,0,73,2,0,4,1,231
8298,309000,172,3,0,1,54,0,213,2,0,4,3,156
8299,359000,168,3,0,0,0,0,377,2,0,2,1,382
8300,489000,331,3,692,1,25,0,638,2,0,2,1,424
8301,569000,231,3,210,1,35,0,605,2,0,2,1,280
8302,648000,192,3,200,1,44,1,8,4,0,4,3,236
8303,1150000,430,5,0,1,47,0,140,2,0,3,1,317
8304,129900,180,5,418,1,40,0,518,2,0,2,1,438
8305,199000,243,1,107,0,0,0,201,2,0,1,1,568
8306,250000,170,3,0,0,0,0,60,2,0,3,1,425
8307,285000,157,3,-2129,0,0,0,2062,2,0,1,2,581
8308,295000,158,4,533,1,10,0,172,2,0,4,1,210
8309,315000,188,3,150,0,0,0,268,2,0,3,1,90
8310,319500,110,3,75,1,15,0,220,3,0,4,3,53
8311,330000,180,3,0,1,15,0,254,3,0,3,1,356
8312,363627,146,2,467,0,0,0,467,2,0,2,1,428
8313,399000,220,3,0,1,-1,0,271,4,0,2,0,444
8314,400000,192,4,0,0,0,0,512,4,0,2,1,575
8315,400000,192,4,0,0,0,0,512,4,0,2,1,575
8316,417000,148,3,0,0,0,0,353,3,0,3,1,354
8317,425000,160,5,1000,1,40,0,1098,3,0,3,0,51
8318,425000,229,3,1315,1,27,0,1622,4,0,3,1,261
8319,427000,240,4,0,1,0,0,267,4,0,2,0,434
8320,495000,300,5,2250,1,23,1,2510,4,0,2,1,304
8321,519000,150,3,0,1,30,0,426,3,0,4,3,45
8322,520000,300,3,1445,0,0,0,7824,4,0,2,1,579
8323,525262,176,3,0,0,0,0,919,4,0,4,3,265
8324,549000,169,3,1072,0,0,0,494,3,0,2,1,406
8325,549000,169,3,1072,0,0,0,494,3,0,2,1,406
8326,568000,195,3,0,1,30,0,618,3,0,3,1,42
8327,585000,224,3,978,1,38,0,736,4,0,1,1,518
8328,595000,276,3,650,1,35,0,1000,4,0,4,1,123
8329,698000,220,4,100,1,32,0,170,2,0,4,3,201
8330,699000,271,2,0,1,90,0,1253,4,0,3,3,205
8331,869525,374,5,2210,1,32,0,2450,4,0,3,1,198
8332,1395000,336,4,1152,1,49,0,2477,4,0,3,2,277
8333,1395000,336,4,1152,1,49,0,2477,4,0,3,2,277
8334,135000,99,2,350,0,0,0,350,3,0,0,0,698
8335,395000,160,3,0,0,0,0,140,2,0,3,1,201
8336,895000,346,4,1000,0,0,0,1216,4,0,3,1,175
8337,165000,180,4,60,1,12,0,160,2,0,3,1,307
8338,195000,114,3,0,0,0,0,125,1,0,3,1,417
8339,205000,170,4,0,0,0,0,1019,2,0,1,1,663
8340,240000,106,2,0,1,7,0,125,4,0,1,2,821
8341,419000,162,3,0,1,20,0,1267,4,0,2,1,440
8342,450000,184,4,0,0,0,0,283,3,0,3,1,338
8343,525000,156,4,0,1,37,0,426,4,0,4,1,74
8344,125000,104,2,-1664,1,8,0,175,2,0,1,1,453
8345,155000,90,3,0,0,0,0,-956,2,0,3,1,296
8346,489000,139,3,0,0,0,0,82,2,0,4,1,200
8347,699500,174,4,0,1,55,0,552,2,0,3,3,261
8348,1110000,350,4,0,1,76,0,2058,3,1,3,3,163
8349,235000,166,5,-618,1,17,0,670,2,0,2,1,494
8350,417000,194,3,0,1,58,0,60,2,0,4,3,186
8351,417000,194,3,0,1,58,0,60,2,0,4,3,186
8352,799000,594,5,0,0,0,1,594,3,0,1,1,447
8353,1350000,444,6,0,1,60,0,3844,4,1,4,2,182
8354,1950000,724,5,0,1,65,0,3743,4,1,3,2,388
8355,250000,352,4,0,0,0,0,108,2,0,2,1,374
8356,315000,119,2,0,0,0,0,350,3,0,3,1,379
8357,349000,606,8,977,1,49,0,1418,4,0,0,0,986
8358,399000,211,4,0,0,0,0,518,2,0,3,3,324
8359,598000,288,4,0,1,62,0,1106,2,0,3,3,294
8360,159000,144,3,0,0,0,0,703,2,0,1,1,283
8361,265000,173,3,1621,0,0,0,256,2,0,3,1,215
8362,349000,50,1,0,0,0,0,2677,3,0,1,2,1223
8363,400000,100,3,600,1,30,0,888,2,0,3,1,705
8364,450000,195,5,0,1,30,0,316,2,0,3,1,319
8365,1350000,600,10,0,1,10,1,4795,4,0,4,1,518
8366,129000,115,2,0,0,0,0,60,2,0,1,2,597
8367,150000,100,2,0,0,0,0,90,2,0,1,0,332
8368,495000,130,3,6,1,64,0,290,3,0,3,3,227
8369,495000,300,5,2250,1,23,1,2510,4,0,2,1,304
8370,225000,90,2,427,0,0,0,1595,2,0,2,1,679
8371,340000,216,4,1676,0,0,0,447,2,0,4,1,358
8372,749000,160,3,850,1,44,0,950,4,0,4,2,199
8373,1250000,532,3,0,1,-23,0,22500,4,0,1,1,354
8374,130000,140,2,0,1,25,0,110,2,0,2,1,455
8375,169000,226,5,173,1,26,0,306,2,0,1,0,523
8376,190000,167,2,0,0,0,0,340,3,0,2,1,542
8377,205000,268,4,0,0,0,0,290,3,0,3,1,251
8378,219000,130,3,0,1,9,0,90,2,0,4,1,232
8379,250000,140,4,2609,1,30,0,450,3,0,1,0,530
8380,299000,700,8,461,0,0,0,461,2,0,1,0,488
8381,299000,248,5,144,0,0,0,236,2,0,2,1,674
8382,348000,275,6,258,0,0,0,260,2,0,2,1,298
8383,425000,235,3,0,1,32,0,550,3,0,2,1,369
8384,145000,142,2,0,0,0,0,678,2,0,2,1,640
8385,269000,175,3,0,0,0,0,146,2,0,3,1,353
8386,285000,116,2,164,1,28,0,239,2,0,2,1,434
8387,388000,210,4,741,0,0,0,896,4,0,3,1,382
8388,405000,130,3,0,0,0,0,299,2,0,4,1,197
8389,420000,126,4,112,1,17,0,180,4,0,3,1,185
8390,420000,126,4,112,1,17,0,180,4,0,3,1,185
8391,497000,223,5,0,1,34,0,188,2,0,3,1,286
8392,630000,184,4,0,0,0,0,1050,3,0,3,1,261
8393,1350000,350,4,0,1,65,0,2000,4,1,4,2,417
8394,175000,140,3,460,0,0,0,710,2,0,2,1,465
8395,449000,170,3,0,1,32,0,506,3,0,2,1,356
8396,750000,320,5,0,1,11,0,430,3,0,3,1,152
8397,59000,60,2,450,1,10,0,450,4,0,2,2,1130
8398,60000,122,2,62,0,0,0,159,3,0,2,1,407
8399,65000,134,5,0,0,0,0,88,3,0,1,0,375
8400,70000,85,2,0,0,0,0,30,2,0,1,0,508
8401,75000,162,3,0,0,0,0,976,2,0,0,1,894
8402,80000,74,2,518,1,25,0,518,4,0,3,1,478
8403,80000,122,3,0,1,25,0,95,2,0,1,0,922
8404,89000,95,2,0,1,6,0,14,3,0,2,0,299
8405,90000,292,4,0,0,0,0,603,3,0,2,1,617
8406,90000,108,3,0,0,0,0,-537,2,0,1,0,398
8407,90000,118,2,283,1,11,0,373,3,0,1,0,1015
8408,95000,170,2,0,1,24,0,427,2,0,1,1,563
8409,95000,50,2,240,1,24,0,325,4,0,3,1,850
8410,95000,118,2,283,1,11,0,373,3,0,1,0,1015
8411,99000,231,4,0,0,0,0,120,2,0,2,2,445
8412,99000,93,4,60,1,-4,0,176,2,0,2,0,492
8413,99000,110,2,27,1,112,0,100,2,0,1,1,694
8414,99500,91,3,200,0,0,0,275,3,0,1,0,857
8415,99900,230,3,300,1,19,0,452,3,0,3,1,361
8416,105000,70,2,0,0,0,0,50,2,0,3,1,564
8417,109000,119,3,0,0,0,0,194,2,0,1,0,563
8418,109000,72,2,51,1,26,0,110,2,0,3,1,401
8419,110000,110,2,40,1,7,0,95,2,0,1,0,476
8420,110000,167,2,70,0,0,0,229,2,0,1,0,597
8421,110000,112,2,196,1,10,0,270,3,0,3,1,780
8422,115000,72,2,140,0,0,0,183,2,0,1,0,317
8423,115000,150,2,-2760,1,20,0,210,2,0,1,2,473
8424,119000,108,2,125,0,0,0,202,2,0,3,1,276
8425,119000,180,3,0,1,32,0,100,3,0,1,1,536
8426,119000,100,3,500,1,15,0,500,2,0,1,0,564
8427,120000,85,2,60,1,40,0,170,2,0,1,0,383
8428,125000,58,1,0,0,0,0,206,3,0,2,2,746
8429,125000,99,3,0,1,47,0,40,4,0,3,2,402
8430,125000,90,2,370,1,23,1,484,3,0,1,2,503
8431,126000,108,3,0,1,15,0,123,2,0,2,1,385
8432,129000,45,2,0,1,37,0,56,4,0,2,1,788
8433,129900,59,2,0,0,0,0,64,2,0,3,1,394
8434,130000,70,1,50,1,5,0,122,3,0,2,1,259
8435,130000,98,3,265,0,0,0,355,2,0,3,2,472
8436,135000,70,4,0,1,16,0,48,2,0,3,1,441
8437,135000,137,3,195,1,15,0,250,3,0,2,2,506
8438,135000,120,2,750,1,55,0,816,2,0,1,2,734
8439,135000,175,4,0,0,0,0,1500,4,0,1,1,271
8440,135000,120,3,0,1,32,0,109,2,0,3,2,295
8441,135000,206,3,0,1,42,0,260,2,0,2,2,295
8442,135000,125,2,115,0,0,0,255,2,0,3,1,400
8443,139000,132,2,-2117,0,0,0,403,2,0,2,2,819
8444,139000,83,2,0,1,22,0,82,2,0,3,1,369
8445,139000,118,3,150,1,15,0,240,2,0,2,2,307
8446,139000,75,2,-10,1,26,0,80,2,0,1,1,691
8447,139900,110,3,100,0,0,0,190,2,0,2,1,319
8448,149000,127,2,0,0,0,0,106,2,0,3,1,405
8449,149000,127,2,0,0,0,0,106,2,0,3,1,405
8450,149000,190,4,400,1,45,0,488,3,0,1,0,674
8451,149000,190,4,400,1,45,0,488,3,0,1,0,674
8452,149000,150,3,160,0,0,0,-129,2,0,2,2,369
8453,149000,148,2,0,0,0,0,226,2,0,2,1,422
8454,149000,104,3,0,0,0,0,68,2,0,1,1,288
8455,150000,103,3,434,0,0,0,485,2,0,2,1,372
8456,150000,100,2,320,1,-1,0,429,3,0,2,0,562
8457,150000,104,2,60,1,50,0,180,2,0,3,1,335
8458,150000,192,3,0,1,0,0,352,2,0,1,0,566
8459,150000,160,3,44,1,9,0,750,3,0,2,1,662
8460,150000,125,3,89,1,27,0,180,2,0,3,1,431
8461,150000,140,3,0,1,21,0,164,2,0,3,2,218
8462,155000,96,3,-7,1,36,0,163,2,0,3,2,195
8463,159000,92,3,0,1,5,0,46,2,0,2,2,338
8464,159000,67,2,0,1,26,0,126,2,0,3,1,489
8465,159000,97,3,45,1,15,0,125,2,0,2,2,442
8466,159900,60,1,117,1,4,0,185,2,0,3,2,676
8467,159900,105,3,50,0,0,0,130,2,0,3,1,311
8468,160000,104,1,300,1,19,0,360,3,0,3,1,463
8469,162000,118,2,0,1,9,0,60,2,0,3,1,219
8470,162000,118,2,0,1,9,0,60,2,0,3,1,219
8471,165000,142,3,0,1,39,0,105,2,0,2,2,629
8472,165000,229,4,0,1,-11,0,100,2,0,3,0,454
8473,165000,148,2,283,0,0,0,545,2,0,1,0,696
8474,169000,104,2,0,1,17,0,134,3,0,3,1,395
8475,169000,150,4,0,1,9,0,57,2,0,3,1,156
8476,170000,113,2,89,1,8,0,175,2,0,3,1,502
8477,170000,118,4,0,1,30,0,56,2,0,4,1,455
8478,175000,129,2,0,1,21,0,195,2,0,2,2,324
8479,175000,140,2,0,0,0,0,503,3,0,3,2,640
8480,175000,148,3,0,1,42,0,600,3,0,3,2,601
8481,175000,100,2,350,1,20,0,462,3,0,2,2,380
8482,175000,110,2,0,1,10,0,240,2,0,3,1,361
8483,175000,103,3,160,1,24,1,310,3,0,3,1,470
8484,177000,148,3,420,0,0,0,502,2,0,1,0,541
8485,178000,110,3,0,1,3,0,220,3,0,1,0,560
8486,178000,183,3,-138,1,29,0,184,2,0,1,1,1221
8487,179000,85,2,120,0,0,0,210,2,0,1,0,432
8488,179000,122,5,0,0,0,0,85,3,0,3,1,443
8489,179000,105,3,0,1,15,0,70,2,0,3,1,292
8490,179000,155,4,0,1,51,0,631,2,0,1,2,700
8491,179000,93,1,188,1,11,0,258,2,0,3,1,210
8492,179000,66,2,2030,1,19,0,2131,4,0,3,1,535
8493,179000,185,2,230,1,22,0,375,2,0,3,0,436
8494,179000,186,3,0,1,8,0,90,2,0,3,1,462
8495,180000,133,2,300,1,35,0,400,2,0,3,2,350
8496,180000,180,4,0,0,0,0,107,2,0,1,2,281
8497,180000,126,4,242,1,15,0,242,3,0,2,1,567
8498,180000,200,5,0,0,0,0,130,3,0,1,0,656
8499,185000,188,4,23,1,13,0,138,3,0,2,1,383
8500,185000,218,5,12000,0,0,0,1374,3,0,1,2,580
8501,185000,161,3,0,1,22,0,430,3,0,2,1,492
8502,185000,151,2,205,1,42,0,330,2,0,3,1,312
8503,185000,98,2,0,0,0,0,-1291,2,0,4,1,226
8504,185000,135,3,571,1,28,0,430,3,0,2,1,590
8505,185000,107,2,0,0,0,0,609,3,0,2,1,489
8506,189000,91,3,0,1,35,0,453,4,0,1,1,567
8507,189000,99,2,141,1,14,0,220,2,0,4,1,338
8508,190000,86,3,499,1,7,0,625,4,0,3,1,541
8509,190000,150,2,0,1,37,0,300,3,0,3,1,326
8510,190000,90,3,0,0,0,0,433,2,0,2,1,362
8511,190000,131,3,-170,0,0,0,563,2,0,1,1,744
8512,195000,124,3,1023,1,19,0,1023,3,0,2,1,452
8513,195000,105,3,107,0,0,0,287,2,0,3,1,349
8514,195000,199,3,0,1,53,0,420,3,0,1,2,470
8515,195000,120,2,1837,0,0,0,215,2,0,4,1,382
8516,199000,170,3,1,1,26,0,100,2,0,1,1,398
8517,199000,184,2,0,1,16,0,184,2,0,2,2,468
8518,199000,136,4,186,1,6,0,310,2,0,1,0,575
8519,199000,184,5,92,0,0,0,172,3,0,2,1,507
8520,199000,75,2,0,0,0,0,-1252,2,0,3,1,97
8521,199000,120,3,230,1,26,0,365,3,0,2,1,339
8522,199000,104,3,504,0,0,0,74,2,0,3,1,293
8523,199000,152,4,0,1,76,0,341,3,0,2,3,560
8524,199500,320,5,1,1,20,1,1245,2,0,2,1,300
8525,200000,105,4,0,0,0,0,960,4,0,2,1,412
8526,202500,137,1,0,0,0,0,490,3,0,3,1,381
8527,205000,181,4,265,1,24,0,342,2,0,3,1,150
8528,205000,155,3,615,0,0,0,785,4,0,0,0,857
8529,209000,138,3,2770,1,15,0,3133,4,0,1,0,880
8530,209000,121,2,9,1,28,0,60,3,0,3,1,282
8531,210000,180,3,0,0,0,0,74,2,0,2,1,431
8532,210000,180,3,0,0,0,0,74,2,0,2,1,431
8533,210000,149,3,468,0,0,0,260,2,0,1,0,575
8534,213000,165,4,110,1,25,0,300,3,0,3,2,591
8535,218000,128,3,48,0,0,0,264,2,0,2,1,443
8536,218000,134,2,32,1,32,0,104,2,0,3,1,277
8537,219000,150,2,0,0,0,0,300,4,0,2,1,461
8538,219000,150,3,250,1,20,0,350,2,0,3,1,287
8539,219900,113,2,801,0,0,0,905,3,0,3,1,391
8540,219900,300,5,1300,1,39,1,1587,4,0,2,1,515
8541,220000,137,2,1238,1,22,0,1444,3,0,1,2,451
8542,224000,115,2,395,1,88,0,390,2,0,3,2,372
8543,225000,174,5,387,1,33,0,462,2,0,3,1,628
8544,225000,218,5,1200,0,0,0,1374,3,0,1,2,580
8545,225000,195,4,0,1,21,0,79,3,0,3,1,691
8546,225000,90,2,42,1,26,0,165,2,0,3,1,311
8547,229000,82,2,446,0,0,0,623,2,0,2,2,314
8548,229500,110,1,0,0,0,0,-497,2,0,4,3,136
8549,230000,74,2,344,1,22,0,397,3,0,3,1,316
8550,230000,180,5,2135,0,0,0,2235,2,0,3,1,177
8551,235000,132,3,278,1,18,0,379,2,0,3,1,390
8552,235000,119,4,514,0,0,0,589,3,0,3,1,512
8553,235000,168,3,1207,0,0,0,1330,4,0,3,1,339
8554,239000,172,6,496,1,32,0,1465,4,0,1,0,623
8555,239000,119,3,560,1,124,0,1354,3,0,1,1,282
8556,239000,140,6,0,1,70,0,105,2,0,1,1,633
8557,239000,300,4,750,1,90,0,973,2,0,1,2,328
8558,239000,148,3,108,1,37,0,180,2,0,3,1,177
8559,239000,174,3,0,1,61,0,585,2,0,3,3,265
8560,240000,260,3,0,1,10,0,95,2,0,1,1,690
8561,240000,158,4,234,0,0,0,311,2,0,3,1,271
8562,245000,160,3,456,1,18,0,574,2,0,3,1,180
8563,245000,169,4,345,1,11,0,480,3,0,3,3,338
8564,245000,225,4,0,1,17,0,220,3,0,3,1,252
8565,245000,225,4,0,1,17,0,220,3,0,3,1,252
8566,245000,180,5,0,0,0,0,206,2,0,3,1,178
8567,245000,150,4,10,0,0,0,110,2,0,3,1,304
8568,248000,157,3,0,0,0,0,70,2,0,2,1,167
8569,249000,158,3,60,1,16,0,85,2,0,3,1,496
8570,249000,148,3,909,1,36,0,1184,3,0,1,1,575
8571,249000,232,4,0,1,31,0,276,3,0,1,1,431
8572,249000,232,4,0,1,31,0,276,3,0,1,1,431
8573,249000,231,4,886,1,36,0,1061,3,0,2,1,397
8574,249000,173,3,126,1,28,0,250,2,0,2,1,378
8575,249000,152,4,0,0,0,0,100,3,0,3,1,556
8576,250000,120,3,400,1,20,0,656,4,0,3,0,542
8577,250000,115,3,0,0,0,0,167,2,0,2,1,397
8578,250000,140,3,255,1,61,0,650,4,0,1,3,358
8579,250000,125,2,0,1,13,0,115,2,0,3,1,991
8580,250000,135,3,0,1,32,0,513,3,0,3,1,293
8581,255000,120,3,0,1,49,0,849,4,0,2,2,228
8582,259000,118,2,0,1,83,0,580,4,0,1,3,825
8583,259000,135,4,850,1,20,0,1300,4,0,1,2,524
8584,259000,192,4,67,1,5,0,182,2,1,3,1,273
8585,259000,61,1,0,1,7,0,61,2,0,3,1,99
8586,259000,144,1,0,1,10,0,399,2,0,2,1,447
8587,259900,330,8,1300,1,36,0,1440,4,0,2,1,237
8588,259900,330,8,1300,1,36,0,1440,4,0,2,1,237
8589,260000,183,5,0,0,0,0,6930,3,0,3,1,294
8590,265000,135,3,180,0,0,1,180,2,0,2,1,201
8591,265000,160,3,571,1,27,0,684,3,0,2,1,729
8592,265000,150,4,0,1,50,0,253,2,0,3,2,255
8593,265000,155,4,375,1,38,0,562,3,0,1,1,960
8594,269000,110,3,0,1,48,0,404,2,0,1,2,509
8595,269000,186,3,285,1,33,0,390,3,0,1,1,500
8596,269000,138,2,364,1,81,0,485,3,0,3,2,316
8597,269000,160,3,-428,0,0,0,400,4,0,1,0,862
8598,269500,165,3,105,1,30,0,170,2,0,4,3,281
8599,270000,130,3,4328,0,0,0,4328,3,0,3,1,285
8600,270000,184,4,578,1,41,0,790,4,0,3,1,444
8601,270000,184,4,578,1,41,0,790,4,0,3,1,444
8602,270000,295,9,0,1,36,0,100,2,0,3,1,354
8603,275000,130,3,228,0,0,0,605,2,0,1,1,380
8604,275000,189,4,0,1,12,0,234,2,0,3,1,363
8605,275000,171,2,0,1,31,0,191,3,0,3,1,455
8606,275000,130,3,1867,0,0,0,80,2,0,4,1,196
8607,279000,96,2,14040,1,123,0,14135,4,0,2,1,871
8608,279000,248,3,41,1,53,0,316,2,0,1,2,562
8609,280000,144,3,556,1,39,0,651,4,0,3,1,238
8610,280000,245,3,0,1,32,0,126,3,0,3,1,397
8611,285000,94,2,0,1,56,0,75,2,0,3,3,178
8612,285000,189,4,105,0,0,0,672,2,0,1,0,664
8613,285000,288,3,196,1,51,0,650,2,0,3,1,667
8614,285000,134,2,49,0,0,0,170,2,0,3,1,565
8615,287000,165,3,0,0,0,0,246,3,0,1,1,683
8616,287000,165,3,0,0,0,0,246,3,0,1,1,683
8617,289000,100,2,320,0,0,0,655,4,0,3,1,531
8618,289000,100,2,320,0,0,0,655,4,0,3,1,531
8619,289000,230,3,0,1,12,0,1250,3,0,3,1,268
8620,289000,190,4,677,1,25,0,831,4,0,4,1,457
8621,289000,190,4,677,1,25,0,831,4,0,4,1,457
8622,290000,169,3,60,1,27,0,2600,4,0,3,1,503
8623,290000,233,3,421,1,49,0,610,4,0,3,3,277
8624,290000,320,3,606,0,0,0,818,2,0,2,1,406
8625,295000,160,4,0,0,0,0,382,2,0,2,1,563
8626,295000,180,3,0,1,36,0,485,2,0,3,2,512
8627,295000,190,4,0,1,29,0,1684,4,0,2,1,431
8628,295000,200,5,0,1,26,0,3070,3,0,1,1,485
8629,295000,112,3,498,1,35,0,600,3,0,2,1,470
8630,299000,114,2,0,0,0,0,978,4,0,2,1,421
8631,299000,114,2,0,0,0,0,978,4,0,2,1,421
8632,299000,428,7,0,1,55,0,290,4,0,2,1,352
8633,299000,150,3,709,1,20,0,336,2,0,3,1,344
8634,299000,170,3,0,1,19,0,457,4,0,3,1,354
8635,299000,170,3,0,1,19,0,457,4,0,3,1,354
8636,299000,144,4,478,1,35,0,705,2,0,1,1,512
8637,299000,185,3,60,1,16,0,205,2,0,3,3,165
8638,299000,157,4,705,1,21,0,80,2,0,3,1,192
8639,299500,86,1,0,1,-19,0,-42,2,0,3,0,93
8640,300000,180,3,0,1,18,0,540,3,0,3,3,322
8641,310000,238,7,61,1,40,0,138,4,0,2,1,317
8642,310000,193,3,0,1,40,0,600,3,0,4,1,207
8643,310000,154,3,738,1,20,0,569,2,0,3,1,385
8644,315000,334,5,0,0,0,0,137,2,0,3,1,281
8645,315000,170,2,0,1,45,0,85,2,0,4,2,260
8646,319000,163,4,0,1,28,0,234,2,0,3,1,376
8647,319000,159,3,800,1,30,0,974,4,0,3,1,262
8648,319000,135,4,1114,0,0,0,135,2,0,3,1,755
8649,319000,170,4,0,1,15,0,100,2,0,3,1,203
8650,319500,152,2,0,0,0,1,1097,3,0,4,3,202
8651,320000,165,4,0,1,23,0,560,3,0,2,1,484
8652,320000,250,4,0,0,0,0,60,3,0,2,1,204
8653,320000,162,5,0,0,0,0,380,3,0,3,1,557
8654,325000,106,1,0,0,0,0,-525,2,0,3,1,368
8655,325000,194,4,1104,0,0,1,346,3,0,3,1,255
