id,Zip,Price,Price of square meter,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Kitchen values,Surface of the land,Primary energy consumption,Energy_classes,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10534959,5020,229000,2792.68,2.0,2.0,2.0,82.0,0.0,2.0,623.0,314.0,4,0,0.0,1,446.0,0.0,0.0
10554807,6880,229000,1526.67,,2.0,4.0,150.0,0.0,1.0,,246.0,5,1,12.0,1,30.0,0.0,0.0
10296503,2300,229500,2086.36,4.0,2.0,1.0,110.0,0.0,3.0,,136.0,6,0,0.0,0,0.0,0.0,0.0
10501014,4970,230000,3108.11,3.0,3.0,2.0,74.0,0.0,,397.0,316.0,4,1,22.0,1,344.0,0.0,0.0
10265474,6750,230000,1277.78,3.0,2.0,5.0,180.0,0.0,1.0,2235.0,177.0,6,0,0.0,1,2135.0,0.0,0.0
10424860,4420,235000,1780.3,3.0,2.0,3.0,132.0,0.0,,379.0,390.0,4,1,18.0,1,278.0,0.0,0.0
10403642,4570,235000,1974.79,3.0,3.0,4.0,119.0,0.0,1.0,589.0,512.0,2,0,0.0,1,514.0,0.0,0.0
10418380,7300,235000,1398.81,3.0,4.0,3.0,168.0,0.0,,1330.0,339.0,4,0,0.0,1,1207.0,0.0,0.0
10527005,3300,239000,1389.53,1.0,4.0,6.0,172.0,0.0,,1465.0,623.0,1,1,32.0,1,496.0,0.0,0.0
10362853,4020,239000,1707.14,,2.0,6.0,140.0,0.0,1.0,105.0,633.0,1,1,70.0,0,0.0,0.0,0.0
10394566,5543,239000,796.67,1.0,2.0,4.0,300.0,0.0,2.0,973.0,328.0,4,1,90.0,1,750.0,0.0,0.0
10290877,7180,239000,1614.86,3.0,2.0,3.0,148.0,0.0,,180.0,177.0,6,1,37.0,1,108.0,0.0,0.0
10533971,9200,239000,1373.56,3.0,2.0,3.0,174.0,0.0,3.0,585.0,265.0,5,1,,0,0.0,0.0,0.0
10520208,8500,240000,923.08,1.0,2.0,3.0,260.0,0.0,1.0,95.0,690.0,1,1,10.0,0,0.0,0.0,0.0
10542278,5540,245000,1449.7,3.0,3.0,4.0,169.0,0.0,3.0,480.0,338.0,4,1,11.0,1,345.0,0.0,0.0
10367354,7180,245000,1088.89,3.0,3.0,4.0,225.0,0.0,1.0,220.0,252.0,5,1,,0,0.0,0.0,0.0
10311155,7190,245000,1088.89,3.0,3.0,4.0,225.0,0.0,1.0,220.0,252.0,5,1,,0,0.0,0.0,0.0
10161217,7700,245000,1361.11,3.0,2.0,5.0,180.0,0.0,,206.0,178.0,6,0,0.0,0,0.0,0.0,0.0
10268985,8400,245000,1633.33,3.0,2.0,4.0,150.0,0.0,,110.0,304.0,4,0,0.0,1,10.0,0.0,0.0
10530864,8310,248000,1579.62,2.0,,3.0,157.0,0.0,,70.0,167.0,6,0,0.0,0,0.0,0.0,0.0
10537086,4031,249000,1575.95,3.0,2.0,3.0,158.0,0.0,,85.0,496.0,3,1,16.0,1,60.0,0.0,0.0
10418981,4280,249000,1682.43,1.0,3.0,3.0,148.0,0.0,,1184.0,575.0,2,1,36.0,1,909.0,0.0,0.0
10540941,4870,249000,1073.28,1.0,3.0,4.0,232.0,0.0,,276.0,431.0,3,1,,0,0.0,0.0,0.0
10540175,4870,249000,1073.28,1.0,3.0,4.0,232.0,0.0,,276.0,431.0,3,1,,0,0.0,0.0,0.0
10561277,5651,249000,2441.18,3.0,4.0,2.0,102.0,0.0,,372.0,355.0,4,1,43.0,1,289.0,0.0,0.0
10511731,6534,249000,1077.92,2.0,3.0,4.0,231.0,0.0,,1061.0,397.0,4,1,36.0,1,886.0,0.0,0.0
10506018,9700,249000,1439.31,,2.0,3.0,173.0,0.0,,250.0,378.0,4,1,,1,,0.0,0.0
10525640,9900,249000,1638.16,3.0,3.0,4.0,152.0,0.0,1.0,100.0,556.0,2,0,0.0,0,0.0,0.0,0.0
10527654,4000,250000,2173.91,,2.0,3.0,115.0,0.0,1.0,167.0,397.0,4,0,0.0,0,0.0,0.0,0.0
10552287,4020,250000,710.23,2.0,2.0,4.0,352.0,0.0,,108.0,374.0,4,0,0.0,0,0.0,0.0,0.0
10564253,4100,250000,1373.63,3.0,2.0,4.0,182.0,0.0,1.0,240.0,226.0,5,1,19.0,1,151.0,0.0,0.0
10511816,4121,250000,1785.71,1.0,4.0,3.0,140.0,0.0,3.0,650.0,358.0,4,1,61.0,1,255.0,0.0,0.0
10367355,7090,250000,2000.0,3.0,2.0,2.0,125.0,0.0,1.0,115.0,991.0,1,1,,0,0.0,0.0,0.0
10483795,7170,250000,1851.85,3.0,3.0,3.0,135.0,0.0,1.0,513.0,293.0,5,1,32.0,0,0.0,0.0,0.0
10414062,6200,255000,2125.0,2.0,4.0,3.0,120.0,0.0,2.0,849.0,228.0,5,1,,0,0.0,0.0,0.0
10415384,2580,259000,2194.92,1.0,4.0,2.0,118.0,0.0,3.0,580.0,825.0,1,1,,0,0.0,0.0,0.0
10363881,4020,259000,1918.52,1.0,4.0,4.0,135.0,0.0,2.0,1300.0,524.0,2,1,20.0,1,850.0,0.0,0.0
10567410,4101,259000,2213.68,3.0,2.0,4.0,117.0,0.0,2.0,104.0,328.0,4,1,24.0,1,31.0,0.0,0.0
10401271,5002,259000,1348.96,3.0,2.0,4.0,192.0,0.0,,182.0,273.0,5,1,5.0,1,67.0,0.0,1.0
10297696,8670,259000,4245.9,,,1.0,61.0,0.0,1.0,61.0,99.0,7,1,,0,0.0,0.0,0.0
10469934,9300,259000,1798.61,,2.0,1.0,144.0,0.0,1.0,399.0,447.0,3,1,,0,0.0,0.0,0.0
10565666,9900,259000,1263.41,2.0,,2.0,205.0,0.0,2.0,170.0,,0,0,0.0,1,50.0,0.0,0.0
10401947,6010,259900,787.58,,4.0,8.0,330.0,0.0,1.0,1440.0,237.0,5,1,36.0,1,1300.0,0.0,0.0
10401946,6010,259900,787.58,,4.0,8.0,330.0,0.0,1.0,1440.0,237.0,5,1,36.0,1,1300.0,0.0,0.0
10379341,6760,260000,1420.77,3.0,3.0,5.0,183.0,0.0,1.0,6930.0,294.0,5,0,0.0,0,0.0,0.0,0.0
10496435,1470,265000,1962.96,2.0,2.0,3.0,135.0,0.0,,180.0,201.0,5,0,0.0,1,180.0,1.0,0.0
10487843,8570,265000,1656.25,2.0,3.0,3.0,160.0,0.0,1.0,684.0,729.0,1,1,,1,,0.0,0.0
10395286,8930,265000,1766.67,3.0,,4.0,150.0,0.0,2.0,253.0,255.0,5,1,50.0,0,0.0,0.0,0.0
10444293,9690,265000,1709.68,,3.0,4.0,155.0,0.0,,562.0,960.0,1,1,,1,,0.0,0.0
10143544,5377,269000,1446.24,1.0,3.0,3.0,186.0,0.0,,390.0,500.0,2,1,,1,285.0,0.0,0.0
10403657,6900,269000,1949.28,3.0,3.0,2.0,138.0,0.0,,485.0,316.0,4,1,81.0,1,364.0,0.0,0.0
10537638,8211,269000,1681.25,,4.0,3.0,160.0,0.0,,400.0,862.0,1,0,0.0,1,,0.0,0.0
10569273,9320,269000,2069.23,3.0,4.0,,130.0,0.0,,196.0,368.0,4,1,,0,0.0,0.0,0.0
10494772,4100,269500,1633.33,4.0,2.0,3.0,165.0,0.0,3.0,170.0,281.0,5,1,30.0,1,105.0,0.0,0.0
10259752,6750,270000,2076.92,3.0,3.0,3.0,130.0,0.0,1.0,4328.0,285.0,5,0,0.0,1,4328.0,0.0,0.0
10511172,7370,270000,1467.39,3.0,4.0,4.0,184.0,0.0,,790.0,444.0,3,1,,1,578.0,0.0,0.0
10490320,7370,270000,1467.39,3.0,4.0,4.0,184.0,0.0,,790.0,444.0,3,1,,1,578.0,0.0,0.0
10314493,8370,270000,915.25,3.0,,9.0,295.0,0.0,,100.0,354.0,4,1,,0,0.0,0.0,0.0
10510893,1450,275000,2115.38,1.0,,3.0,130.0,0.0,1.0,605.0,380.0,4,0,0.0,1,,0.0,0.0
10104725,4020,275000,1455.03,3.0,2.0,4.0,189.0,0.0,1.0,234.0,363.0,4,1,,0,0.0,0.0,0.0
10503929,5100,275000,1608.19,3.0,3.0,2.0,171.0,0.0,,191.0,455.0,3,1,,0,0.0,0.0,0.0
10566661,8920,275000,1809.21,3.0,3.0,3.0,152.0,0.0,1.0,353.0,209.0,5,0,0.0,0,0.0,1.0,0.0
10533271,9300,275000,2115.38,4.0,,3.0,130.0,0.0,1.0,80.0,196.0,6,0,0.0,1,,0.0,0.0
10500719,6661,279000,2906.25,2.0,4.0,2.0,96.0,0.0,,14135.0,871.0,1,1,,1,14040.0,0.0,0.0
10562745,8750,279000,1468.42,2.0,3.0,3.0,190.0,0.0,,593.0,314.0,4,0,0.0,0,0.0,0.0,0.0
10528713,8870,279000,1125.0,1.0,,3.0,248.0,0.0,2.0,316.0,562.0,2,1,,1,,0.0,0.0
10559730,1840,280000,1842.11,2.0,4.0,2.0,152.0,0.0,1.0,933.0,834.0,1,1,,1,,0.0,0.0
10458212,4280,280000,1944.44,3.0,4.0,3.0,144.0,0.0,,651.0,238.0,5,1,,1,556.0,0.0,0.0
10434626,6041,280000,1142.86,3.0,3.0,3.0,245.0,0.0,,126.0,397.0,4,1,,0,0.0,0.0,0.0
10474280,2221,285000,1507.94,1.0,,4.0,189.0,0.0,,672.0,664.0,1,0,0.0,1,,0.0,0.0
9820291,3440,285000,989.58,3.0,2.0,3.0,288.0,0.0,,650.0,667.0,1,1,51.0,1,196.0,0.0,0.0
10510716,9070,285000,2126.87,3.0,,2.0,134.0,0.0,,170.0,565.0,2,0,0.0,1,,0.0,0.0
10437890,9300,287000,1739.39,,3.0,3.0,165.0,0.0,1.0,246.0,683.0,1,0,0.0,0,0.0,0.0,0.0
10500418,9320,287000,1739.39,,3.0,3.0,165.0,0.0,1.0,246.0,683.0,1,0,0.0,0,0.0,0.0,0.0
10564504,3350,289000,1482.05,1.0,4.0,4.0,195.0,0.0,,685.0,977.0,1,1,3.0,1,448.0,0.0,0.0
10316413,4020,289000,2890.0,3.0,4.0,2.0,100.0,0.0,1.0,655.0,531.0,2,0,0.0,1,320.0,0.0,0.0
10265481,4020,289000,2890.0,3.0,4.0,2.0,100.0,0.0,1.0,655.0,531.0,2,0,0.0,1,320.0,0.0,0.0
10414019,6042,289000,1256.52,3.0,3.0,3.0,230.0,0.0,1.0,1250.0,268.0,5,1,,0,0.0,0.0,0.0
10523351,7532,290000,1244.64,3.0,4.0,3.0,233.0,1.0,3.0,610.0,277.0,5,1,49.0,1,421.0,0.0,0.0
10405766,8791,290000,906.25,,2.0,3.0,320.0,0.0,,818.0,406.0,3,0,0.0,1,,0.0,0.0
10151477,2220,295000,1843.75,2.0,,4.0,160.0,0.0,,382.0,563.0,2,0,0.0,0,0.0,0.0,0.0
10522211,3300,295000,1638.89,3.0,2.0,3.0,180.0,0.0,2.0,485.0,512.0,2,1,,0,0.0,0.0,0.0
10552557,4040,295000,1798.78,2.0,2.0,3.0,164.0,0.0,,,412.0,3,1,,0,0.0,0.0,0.0
10448463,4680,295000,1552.63,,4.0,4.0,190.0,0.0,,,431.0,3,1,29.0,0,0.0,0.0,0.0
10354068,7070,295000,1475.0,1.0,3.0,5.0,200.0,0.0,,3070.0,485.0,3,1,,0,0.0,0.0,0.0
10560549,9860,295000,2122.3,3.0,,3.0,139.0,0.0,1.0,450.0,949.0,1,1,,0,0.0,0.0,0.0
10493310,9900,295000,2218.05,3.0,2.0,3.0,133.0,0.0,,598.0,197.0,6,0,0.0,0,0.0,0.0,0.0
10401083,9968,295000,2633.93,2.0,3.0,3.0,112.0,0.0,,600.0,470.0,3,1,,1,498.0,0.0,0.0
10569114,8930,298000,1702.86,3.0,2.0,3.0,175.0,0.0,,237.0,249.0,5,0,0.0,0,0.0,0.0,0.0
10537061,5350,299000,698.6,2.0,4.0,7.0,428.0,0.0,1.0,290.0,352.0,4,1,55.0,0,0.0,0.0,0.0
9611834,6724,299000,1993.33,3.0,,3.0,150.0,0.0,1.0,336.0,,0,1,,1,,0.0,0.0
10512192,8000,299000,1758.82,3.0,4.0,3.0,170.0,0.0,1.0,457.0,354.0,4,1,,0,0.0,0.0,0.0
10512193,8380,299000,1758.82,3.0,4.0,3.0,170.0,0.0,1.0,457.0,354.0,4,1,,0,0.0,0.0,0.0
10519343,8890,299000,2076.39,1.0,,4.0,144.0,0.0,,705.0,512.0,2,1,,1,,0.0,0.0
10556905,9250,299000,2182.48,1.0,4.0,2.0,137.0,0.0,1.0,1285.0,1553.0,1,0,0.0,0,0.0,0.0,0.0
10545570,9300,299000,1616.22,3.0,2.0,3.0,185.0,0.0,3.0,205.0,165.0,6,1,16.0,1,60.0,0.0,0.0
10518732,9500,299000,1904.46,3.0,,4.0,157.0,0.0,1.0,80.0,192.0,6,1,,1,,0.0,0.0
10405429,2018,299500,3482.56,3.0,2.0,1.0,86.0,0.0,0.0,,93.0,7,1,,0,0.0,0.0,0.0
10367352,6180,300000,1666.67,3.0,3.0,3.0,180.0,0.0,3.0,540.0,322.0,4,1,18.0,0,0.0,0.0,0.0
10557693,6230,300000,1666.67,3.0,3.0,3.0,180.0,0.0,3.0,540.0,322.0,4,1,18.0,0,0.0,0.0,0.0
10563834,3012,310000,1937.5,1.0,2.0,3.0,160.0,0.0,2.0,100.0,591.0,2,1,,0,0.0,0.0,0.0
10074195,4900,310000,1302.52,2.0,4.0,7.0,238.0,0.0,,138.0,317.0,4,1,,1,61.0,0.0,0.0
10366749,5560,310000,1606.22,4.0,3.0,3.0,193.0,0.0,1.0,600.0,207.0,5,1,40.0,0,0.0,0.0,0.0
10513460,8850,310000,2012.99,3.0,,3.0,154.0,0.0,1.0,569.0,385.0,4,1,,1,,0.0,0.0
10232367,3300,315000,943.11,3.0,2.0,5.0,334.0,0.0,,137.0,281.0,5,0,0.0,0,0.0,0.0,0.0
10464746,4500,315000,1852.94,4.0,2.0,2.0,170.0,0.0,,85.0,260.0,5,1,45.0,0,0.0,0.0,0.0
10568244,4610,315000,2404.58,3.0,4.0,3.0,131.0,0.0,1.0,750.0,299.0,5,0,0.0,1,550.0,0.0,0.0
10551838,9940,315000,2647.06,3.0,3.0,2.0,119.0,0.0,1.0,350.0,379.0,4,0,0.0,0,0.0,0.0,0.0
10472782,3270,319000,2006.29,3.0,4.0,3.0,159.0,0.0,1.0,974.0,262.0,5,1,30.0,1,800.0,0.0,0.0
10549800,8000,319000,2362.96,3.0,2.0,4.0,135.0,0.0,1.0,135.0,755.0,1,0,0.0,1,,0.0,0.0
10528274,9340,319000,1876.47,3.0,,4.0,170.0,0.0,1.0,100.0,203.0,5,1,,0,0.0,0.0,0.0
10562996,9860,319000,2140.94,3.0,,3.0,149.0,0.0,,382.0,485.0,3,1,,0,0.0,0.0,0.0
10549400,2950,319500,2101.97,4.0,3.0,2.0,152.0,0.0,3.0,,202.0,5,0,0.0,0,0.0,1.0,0.0
10069435,4880,320000,1939.39,2.0,3.0,4.0,165.0,0.0,1.0,560.0,484.0,3,1,,0,0.0,0.0,0.0
10474926,6760,320000,1280.0,,3.0,4.0,250.0,0.0,1.0,60.0,204.0,5,0,0.0,0,0.0,0.0,0.0
10554285,8433,320000,2000.0,4.0,,3.0,160.0,0.0,1.0,134.0,7978.0,1,0,0.0,1,,0.0,0.0
10534843,8800,320000,1975.31,3.0,3.0,5.0,162.0,0.0,1.0,380.0,557.0,2,0,0.0,0,0.0,0.0,0.0
10273947,1180,325000,3066.04,3.0,2.0,1.0,106.0,0.0,1.0,,368.0,4,0,0.0,0,0.0,0.0,0.0
10287845,1450,325000,1675.26,3.0,3.0,4.0,194.0,0.0,1.0,346.0,255.0,5,0,0.0,1,,1.0,0.0
10554176,3300,325000,2124.18,3.0,3.0,4.0,153.0,0.0,,298.0,647.0,1,1,28.0,1,134.0,0.0,0.0
10554177,3350,325000,1737.97,3.0,4.0,4.0,187.0,0.0,,540.0,599.0,2,1,14.0,1,245.0,0.0,0.0
10403919,4030,325000,1785.71,4.0,3.0,4.0,182.0,0.0,1.0,103.0,146.0,6,1,30.0,1,30.0,0.0,0.0
10362592,6929,325000,1300.0,3.0,4.0,7.0,250.0,0.0,2.0,1095.0,237.0,5,1,40.0,1,950.0,0.0,0.0
10267522,7801,325000,1076.16,3.0,4.0,5.0,302.0,0.0,,1793.0,312.0,4,1,47.0,1,1631.0,0.0,0.0
10561450,9200,325000,2070.06,3.0,3.0,3.0,157.0,0.0,1.0,935.0,385.0,4,1,,0,0.0,0.0,0.0
10547729,6920,329000,2419.12,3.0,4.0,4.0,136.0,0.0,,483.0,51.0,7,1,69.0,1,367.0,0.0,0.0
10474693,6000,329900,1212.87,3.0,2.0,2.0,272.0,0.0,1.0,160.0,194.0,6,0,0.0,0,0.0,0.0,0.0
10540160,1470,330000,1064.52,3.0,4.0,4.0,310.0,0.0,,222.0,359.0,4,1,40.0,0,0.0,1.0,0.0
10174697,9230,330000,2129.03,2.0,3.0,3.0,155.0,0.0,3.0,381.0,441.0,3,1,,0,0.0,0.0,0.0
10373503,2100,335000,2576.92,3.0,2.0,4.0,130.0,0.0,,164.0,198.0,6,1,,0,0.0,0.0,0.0
10523907,2160,335000,2576.92,,2.0,3.0,130.0,0.0,3.0,188.0,266.0,5,1,30.0,1,90.0,0.0,0.0
10464510,3300,335000,1925.29,3.0,2.0,2.0,174.0,0.0,,60.0,118.0,6,1,26.0,0,0.0,0.0,0.0
10550480,8020,335000,1691.92,4.0,,3.0,198.0,0.0,1.0,330.0,386.0,4,1,,0,0.0,0.0,0.0
10550677,8710,335000,1781.91,2.0,,4.0,188.0,0.0,1.0,504.0,143.0,6,0,0.0,1,,0.0,0.0
10452334,9320,339500,2425.0,4.0,3.0,3.0,140.0,0.0,1.0,895.0,319.0,4,1,33.0,1,657.0,1.0,0.0
10505212,1910,340000,3578.95,3.0,3.0,2.0,95.0,0.0,,210.0,,0,0,0.0,0,0.0,0.0,0.0
10506712,6747,340000,2518.52,3.0,3.0,3.0,135.0,0.0,1.0,1130.0,497.0,3,1,32.0,1,1030.0,0.0,0.0
10489557,6762,340000,1611.37,,2.0,4.0,211.0,0.0,1.0,256.0,110.0,6,0,0.0,0,0.0,0.0,0.0
10428398,6800,340000,2236.84,3.0,3.0,4.0,152.0,0.0,,980.0,353.0,4,1,63.0,1,814.0,0.0,0.0
10551089,1401,345000,2029.41,1.0,4.0,5.0,170.0,0.0,,374.0,330.0,4,1,15.0,1,300.0,0.0,0.0
10513103,1570,345000,2269.74,3.0,3.0,3.0,152.0,0.0,1.0,573.0,,0,1,,0,0.0,0.0,0.0
10546989,8820,345000,2116.56,3.0,,4.0,163.0,0.0,0.0,658.0,345.0,4,0,0.0,1,,0.0,0.0
10559054,9880,345000,1575.34,3.0,3.0,4.0,219.0,0.0,,117.0,261.0,5,1,,0,0.0,0.0,0.0
10520256,1745,349000,1938.89,3.0,3.0,3.0,180.0,0.0,3.0,1865.0,600.0,1,1,,0,0.0,0.0,0.0
10534339,2800,349000,3144.14,,2.0,3.0,111.0,0.0,1.0,57.0,395.0,4,0,0.0,0,0.0,0.0,0.0
10403555,4852,349000,1558.04,1.0,4.0,4.0,224.0,0.0,0.0,6545.0,536.0,2,1,,1,5204.0,0.0,0.0
10462538,5370,349000,1551.11,,4.0,6.0,225.0,0.0,1.0,1069.0,275.0,5,1,50.0,1,1000.0,1.0,0.0
10410778,6540,349000,3034.78,3.0,4.0,3.0,115.0,0.0,,834.0,92.0,7,1,14.0,1,736.0,0.0,0.0
10540827,9000,349000,2181.25,3.0,4.0,3.0,160.0,0.0,,53.0,288.0,5,0,0.0,0,0.0,0.0,0.0
10533791,9030,349000,2167.7,4.0,,4.0,161.0,0.0,1.0,84.0,280.0,5,0,0.0,0,0.0,0.0,0.0
10551930,9660,349000,575.91,,4.0,8.0,606.0,0.0,,1418.0,986.0,1,1,,1,,0.0,0.0
10454952,1090,350000,2215.19,1.0,2.0,3.0,158.0,0.0,,,,0,1,46.0,0,0.0,0.0,0.0
10473803,3300,350000,1005.75,1.0,2.0,3.0,348.0,0.0,,1015.0,690.0,1,0,0.0,1,775.0,0.0,0.0
10349121,5570,350000,1944.44,3.0,4.0,4.0,180.0,0.0,1.0,818.0,298.0,5,1,40.0,1,688.0,0.0,0.0
10339986,5576,350000,1944.44,3.0,4.0,4.0,180.0,0.0,1.0,818.0,298.0,5,1,40.0,1,688.0,0.0,0.0
10522450,6001,350000,2916.67,3.0,4.0,3.0,120.0,0.0,1.0,1000.0,236.0,5,1,37.0,0,0.0,0.0,0.0
10379886,7910,350000,2380.95,4.0,4.0,2.0,147.0,0.0,1.0,1488.0,130.0,6,0,0.0,0,0.0,0.0,0.0
10536979,1570,355000,1972.22,3.0,2.0,3.0,180.0,0.0,2.0,400.0,175.0,6,0,0.0,0,0.0,0.0,0.0
10322935,4000,355000,1171.62,1.0,2.0,4.0,303.0,0.0,1.0,201.0,481.0,3,1,10.0,0,0.0,0.0,0.0
10525543,4500,355000,1014.29,2.0,2.0,6.0,350.0,0.0,2.0,,456.0,3,1,,1,,0.0,0.0
10498901,9200,359000,1560.87,3.0,2.0,5.0,230.0,0.0,3.0,450.0,376.0,4,1,,0,0.0,0.0,0.0
10482359,9300,359000,1204.7,3.0,2.0,3.0,298.0,0.0,1.0,227.0,436.0,3,1,20.0,1,63.0,0.0,0.0
10409520,3000,360000,2666.67,1.0,2.0,3.0,135.0,0.0,0.0,100.0,661.0,1,0,0.0,0,0.0,0.0,0.0
10545511,8200,360000,2384.11,3.0,2.0,3.0,151.0,0.0,,240.0,299.0,5,1,,0,0.0,0.0,0.0
10448057,2430,363980,1967.46,,,3.0,185.0,0.0,,344.0,,0,0,0.0,1,,0.0,0.0
10523731,2070,365000,2185.63,,,4.0,167.0,0.0,,307.0,292.0,5,0,0.0,0,0.0,0.0,0.0
10540696,8620,365000,5615.38,4.0,,1.0,65.0,0.0,,73.0,125.0,6,1,,1,,0.0,0.0
10487262,1760,369000,2493.24,4.0,3.0,3.0,148.0,1.0,3.0,504.0,36.0,7,1,,0,0.0,0.0,0.0
10536855,5030,369000,2306.25,,,3.0,160.0,0.0,1.0,1743.0,356.0,4,0,0.0,1,,0.0,0.0
10542323,6950,369000,946.15,3.0,4.0,3.0,390.0,0.0,,1561.0,183.0,6,1,47.0,1,1561.0,0.0,0.0
10489698,8430,369000,2335.44,4.0,3.0,3.0,158.0,0.0,3.0,243.0,,0,1,,1,,0.0,0.0
10467068,8790,369000,2493.24,4.0,,3.0,148.0,0.0,,295.0,152.0,6,1,,0,0.0,0.0,0.0
10510713,9090,369000,1632.74,3.0,,1.0,226.0,0.0,,571.0,187.0,6,0,0.0,0,0.0,0.0,0.0
10551112,9402,369000,2493.24,4.0,3.0,3.0,148.0,1.0,3.0,504.0,36.0,7,1,,0,0.0,0.0,0.0
10524569,4040,375000,1820.39,4.0,4.0,2.0,206.0,0.0,1.0,800.0,285.0,5,1,,1,,0.0,0.0
10524258,4041,375000,1820.39,4.0,4.0,2.0,206.0,0.0,1.0,800.0,285.0,5,1,,1,,0.0,0.0
10396839,8800,375000,1425.86,3.0,3.0,4.0,263.0,0.0,,320.0,156.0,6,1,,0,0.0,0.0,0.0
10550684,9000,375000,3024.19,4.0,2.0,5.0,124.0,0.0,0.0,76.0,188.0,6,1,8.0,0,0.0,0.0,0.0
10276266,9971,375000,2568.49,1.0,,3.0,146.0,0.0,,1891.0,473.0,3,0,0.0,1,,0.0,0.0
10486619,2600,380000,1890.55,2.0,2.0,4.0,201.0,0.0,1.0,82.0,491.0,3,1,,0,0.0,0.0,0.0
10542455,3300,380000,1151.52,3.0,2.0,4.0,330.0,0.0,,711.0,555.0,2,1,105.0,1,28.0,0.0,0.0
10567198,4910,380000,2435.9,3.0,4.0,3.0,156.0,0.0,1.0,1437.0,397.0,4,1,100.0,1,1100.0,1.0,0.0
10489724,8430,380000,2451.61,4.0,3.0,3.0,155.0,0.0,3.0,332.0,,0,0,0.0,1,,0.0,0.0
10561080,2180,385000,1750.0,1.0,2.0,3.0,220.0,0.0,0.0,316.0,617.0,1,1,,1,200.0,0.0,0.0
10548261,5032,385000,2200.0,,4.0,4.0,175.0,0.0,3.0,1250.0,364.0,4,0,0.0,1,,0.0,0.0
10506253,9000,385000,2264.71,1.0,,5.0,170.0,0.0,0.0,530.0,824.0,1,0,0.0,0,0.0,0.0,0.0
10503180,9030,385000,2264.71,1.0,,5.0,170.0,0.0,0.0,530.0,824.0,1,0,0.0,0,0.0,0.0,0.0
10568125,4020,389000,2047.37,3.0,2.0,3.0,190.0,0.0,1.0,147.0,310.0,4,1,,0,0.0,0.0,0.0
10516032,9230,389000,2401.23,4.0,,3.0,162.0,0.0,1.0,717.0,184.0,6,0,0.0,0,0.0,0.0,0.0
10400495,9552,389000,2091.4,4.0,3.0,3.0,186.0,0.0,3.0,276.0,98.0,7,1,27.0,1,100.0,0.0,0.0
10545894,1700,390000,3545.45,,3.0,3.0,110.0,0.0,1.0,750.0,579.0,2,1,,0,0.0,0.0,0.0
10545893,1700,390000,3545.45,,3.0,3.0,110.0,0.0,1.0,750.0,579.0,2,1,,0,0.0,0.0,0.0
10563014,3140,390000,1585.37,,,3.0,246.0,0.0,1.0,1105.0,552.0,2,1,,1,,0.0,0.0
10489697,8430,390000,2500.0,4.0,3.0,3.0,156.0,0.0,3.0,337.0,,0,0,0.0,1,,0.0,0.0
10543744,8530,390000,1666.67,4.0,,3.0,234.0,0.0,,556.0,229.0,5,1,,0,0.0,1.0,0.0
10456811,2540,395000,1211.66,,2.0,2.0,326.0,0.0,,204.0,227.0,5,1,50.0,0,0.0,1.0,0.0
10550639,3053,395000,3950.0,2.0,,3.0,100.0,0.0,,655.0,543.0,2,1,,1,,0.0,0.0
10557297,4100,395000,1490.57,4.0,3.0,4.0,265.0,0.0,3.0,389.0,133.0,6,1,76.0,1,270.0,0.0,0.0
10539130,4530,395000,1680.85,3.0,4.0,6.0,235.0,0.0,2.0,1435.0,275.0,5,1,180.0,1,650.0,0.0,0.0
10540780,9404,395000,2257.14,3.0,4.0,3.0,175.0,0.0,,928.0,1000.0,1,1,,0,0.0,0.0,0.0
10479546,3300,398000,1693.62,4.0,3.0,4.0,235.0,0.0,,566.0,290.0,5,1,58.0,1,400.0,0.0,0.0
10461971,2100,399000,3069.23,3.0,2.0,4.0,130.0,0.0,3.0,351.0,390.0,4,0,0.0,1,250.0,0.0,0.0
10400979,4650,399000,3022.73,4.0,4.0,3.0,132.0,0.0,3.0,850.0,163.0,6,1,30.0,1,660.0,0.0,0.0
10516106,8470,399000,2122.34,4.0,,4.0,188.0,0.0,1.0,264.0,120.0,6,1,,1,,0.0,0.0
10479503,9200,399000,1488.81,,3.0,3.0,268.0,0.0,3.0,484.0,196.0,6,1,,0,0.0,0.0,0.0
10554216,1790,400000,2500.0,2.0,4.0,3.0,160.0,0.0,1.0,1020.0,428.0,3,1,,0,0.0,0.0,0.0
10551668,5600,400000,1333.33,3.0,4.0,4.0,300.0,0.0,,2000.0,203.0,5,1,50.0,0,0.0,1.0,0.0
10554217,9310,400000,2500.0,2.0,4.0,3.0,160.0,0.0,1.0,1020.0,428.0,3,1,,0,0.0,0.0,0.0
10230420,8800,405000,1191.18,3.0,,4.0,340.0,0.0,1.0,653.0,288.0,5,1,,0,0.0,0.0,0.0
10506552,9290,405000,3461.54,,3.0,3.0,117.0,0.0,1.0,900.0,786.0,1,1,,0,0.0,0.0,0.0
10506551,9290,405000,3461.54,,3.0,3.0,117.0,0.0,1.0,900.0,786.0,1,1,,0,0.0,0.0,0.0
10438755,8740,411000,2431.95,3.0,3.0,3.0,169.0,0.0,1.0,609.0,155.0,6,0,0.0,1,500.0,0.0,0.0
10555601,9770,419000,1775.42,3.0,4.0,3.0,236.0,0.0,,1068.0,278.0,5,0,0.0,0,0.0,0.0,0.0
