,id,Zip,Price,Price of square meter,Living area,Number of rooms,Furnished,Garden surface,Terrace surface,Open fire,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
6284,10568552,8800,139500,2250.0,62,1,0,0,0,0,3,1,608,1
6285,10568837,2050,169000,1760.42,96,3,0,0,17,0,3,2,305,4
6286,10568742,2950,189000,1834.95,103,1,0,0,3,0,2,0,419,3
6287,10568173,8370,294000,4140.85,71,2,1,15,5,0,3,1,283,5
6288,10553243,1030,180000,5000.0,36,1,1,0,0,0,3,0,183,6
6289,10553531,2250,309000,2641.03,117,2,0,0,13,0,3,1,213,5
6290,10554154,8750,325000,1666.67,195,3,0,0,8,0,3,1,165,6
6291,10553533,2250,329000,2511.45,131,3,0,0,32,0,3,1,213,5
6292,10576157,2800,499000,3261.44,153,2,0,0,46,0,3,3,276,4
6293,10572419,2620,299000,2743.12,109,2,0,0,8,0,3,1,229,5
6294,10574191,9000,375000,2551.02,147,3,0,0,0,0,3,1,318,4
6295,10559361,2800,150000,2112.68,71,2,0,0,8,0,3,1,256,5
6296,10560102,9230,369500,2737.04,135,3,0,0,5,0,3,1,126,6
6297,10558615,1160,521500,4966.67,105,2,0,0,8,0,4,3,41,7
6298,10354284,2830,193562,2546.87,76,1,0,84,15,0,4,3,149,6
6299,10564853,1060,230000,3833.33,60,1,0,0,7,0,3,1,216,5
6300,10494470,4630,234000,2720.93,86,2,0,0,7,0,4,0,113,6
6301,10547624,7130,248000,2384.62,104,2,0,0,46,0,4,1,57,7
6302,10563816,2018,249000,4016.13,62,1,0,0,4,0,4,2,134,6
6303,10541402,8470,249500,2545.92,98,2,0,35,35,0,3,1,97,7
6304,9805738,6000,255000,1902.99,134,3,0,0,0,0,4,3,116,6
6305,10529469,5101,257500,2524.51,102,2,0,0,8,0,4,3,145,6
6306,10125851,8750,265000,2623.76,101,2,0,0,1,0,3,1,40,7
6307,10359792,3440,271000,3345.68,81,2,0,20,9,0,4,3,195,5
6308,10359791,3440,275000,3055.56,90,2,0,19,9,0,4,3,195,5
6309,10112765,8670,289000,4737.7,61,1,0,0,24,0,4,3,74,7
6310,10280128,1410,297000,5120.69,58,1,0,0,675,0,4,3,48,7
6311,10475803,3540,297000,2855.77,104,2,0,0,10,0,3,3,50,7
6312,10457814,3300,299000,2512.61,119,2,0,0,21,0,3,3,192,5
6313,10471649,8800,315000,2333.33,135,2,0,0,26,0,3,1,95,7
6314,10297333,1755,339900,3577.89,95,2,0,22,12,0,3,1,216,5
6315,10259398,3300,342500,2634.62,130,3,0,71,21,0,3,3,265,4
6316,10373428,2950,345780,3758.48,92,2,0,0,14,0,4,1,198,5
6317,10517407,9420,349000,3455.45,101,2,0,308,13,0,3,1,282,4
6318,10461764,2500,354000,2854.84,124,3,0,0,20,0,4,1,66,7
6319,10394724,8820,373000,3134.45,119,2,0,8,15,0,4,1,133,6
6320,10400422,8820,385000,3235.29,119,2,0,0,18,0,4,1,180,6
6321,10503270,1850,399000,2977.61,134,3,0,0,11,0,4,3,131,6
6322,10563954,8430,449000,3741.67,120,3,0,0,21,0,4,1,235,5
6323,10564651,1000,499000,3838.46,130,3,0,0,0,0,2,1,133,6
6324,10341914,4000,515000,3814.81,135,3,0,0,21,0,4,1,166,5
6325,10563963,8620,525000,6562.5,80,2,0,0,0,0,4,3,91,7
6326,10090345,3000,571423,3759.36,152,3,0,0,10,0,4,3,60,7
6327,10483908,2800,594500,3538.69,168,3,0,0,22,0,4,3,178,5
6328,9416140,2000,695000,6318.18,110,2,0,0,42,0,3,3,167,6
6329,10174671,2000,1250000,6218.91,201,3,0,0,38,0,4,3,192,5
6330,10567046,5030,275000,1992.75,138,2,0,10,40,0,3,3,112,6
6331,10411956,8430,200000,3508.77,57,1,0,0,26,0,2,1,407,3
6332,10552276,1180,499000,5040.4,99,2,0,100,30,0,4,3,86,7
6333,10572887,3271,350000,3240.74,108,2,0,0,21,0,4,3,198,5
6334,10550346,2100,189000,3150.0,60,1,0,0,6,0,4,1,188,6
6335,10559322,4800,211000,2293.48,92,2,0,0,18,0,4,1,206,5
6336,10572131,2500,379000,3414.41,111,3,0,70,37,0,3,1,198,6
6337,10557456,2000,1395000,8506.1,164,3,0,0,76,0,3,3,245,5
6338,10555323,1000,170000,5151.52,33,1,0,0,0,0,4,1,237,5
6339,10556674,8750,328000,2733.33,120,3,0,0,22,0,3,1,318,4
6340,10556675,8750,332000,2766.67,120,3,0,0,15,0,3,1,318,4
6341,10402240,5100,300000,2158.27,139,3,0,0,0,0,3,1,232,5
6342,10576015,9120,195000,2437.5,80,2,0,0,4,0,2,1,285,5
6343,10561892,8000,190000,2602.74,73,2,0,0,12,0,3,2,394,4
6344,10560591,2018,230000,2527.47,91,2,0,0,0,0,3,1,391,4
6345,10567106,8300,870000,11917.81,73,2,0,0,11,0,4,3,248,5
6346,10566699,9900,245000,3310.81,74,2,0,28,21,0,4,3,166,6
6347,10566695,9900,245000,3310.81,74,2,0,28,21,0,4,3,166,6
6348,9871144,6000,54900,2196.0,25,1,0,113,0,0,1,0,457,3
6349,10347012,6769,60000,272.73,220,1,0,0,0,0,3,0,342,4
6350,10458121,4800,65000,2166.67,30,1,0,0,21,0,3,1,507,2
6351,10497796,8420,79500,3613.64,22,1,1,0,0,0,3,1,987,1
6352,10363890,4040,85000,1118.42,76,2,0,0,5,0,3,1,325,4
6353,10413235,9000,99000,2200.0,45,1,0,0,7,0,2,2,194,6
6354,10471070,5003,109000,1101.01,99,2,0,0,10,0,3,1,152,6
6355,10546050,1140,110000,1929.82,57,1,0,0,4,0,2,1,358,4
6356,10511053,4190,110000,791.37,139,2,0,0,8,0,3,0,248,5
6357,10140818,5630,125000,1420.45,88,2,0,0,0,0,3,1,314,4
6358,10456982,7130,125000,1302.08,96,2,0,0,0,0,2,2,136,6
6359,10472605,7012,129000,1791.67,72,2,0,0,28,0,4,1,161,6
6360,10547519,4420,130000,1857.14,70,1,0,0,0,0,3,1,535,2
6361,10311151,3300,134000,1914.29,70,1,0,0,0,0,3,1,408,3
6362,10519755,8400,134000,3350.0,40,1,0,0,9,0,4,1,160,6
6363,10268819,1000,135000,2700.0,50,1,0,0,6,0,3,2,138,6
6364,10307094,4100,135000,1588.24,85,2,0,0,4,0,3,1,264,5
6365,10523949,4300,135000,2250.0,60,1,0,0,0,0,3,1,276,5
6366,10540811,8470,137500,3273.81,42,1,0,0,0,0,3,1,616,1
6367,10168395,8600,138000,1916.67,72,2,0,0,0,0,3,1,447,3
6368,10499620,2100,140000,1686.75,83,2,0,0,0,0,3,1,763,1
6369,10194532,4800,140000,1320.75,106,2,0,0,7,0,3,1,232,5
6370,10447357,8530,142000,1118.11,127,3,0,0,0,0,2,1,704,1
6371,10550141,9700,142000,2581.82,55,1,0,6,0,0,4,1,203,5
6372,10140819,5630,145000,935.48,155,3,0,0,0,0,3,1,249,5
6373,10515476,8420,145000,2416.67,60,1,0,0,4,0,2,1,234,5
6374,9970670,8434,145000,2685.19,54,1,1,0,13,0,2,3,296,5
6375,10500720,4000,148000,1741.18,85,2,0,0,0,0,4,1,372,4
6376,10428639,4030,149000,1619.57,92,2,0,0,0,0,2,1,142,6
6377,10463600,3800,150000,2678.57,56,1,0,0,20,0,4,1,192,6
6378,10465750,7060,150000,2112.68,71,1,0,0,0,0,2,1,97,7
6379,10248657,4020,155000,1722.22,90,2,0,0,0,0,3,0,244,5
6380,10490723,3300,156000,1714.29,91,3,0,0,3,0,3,2,475,3
6381,10438114,1070,159000,2741.38,58,2,0,0,2,0,3,1,1156,1
6382,10360018,7100,159000,1590.0,100,2,0,0,0,0,4,1,126,6
6383,10529014,3800,159500,1921.69,83,2,0,0,9,0,3,1,381,4
6384,10529433,8400,159500,2380.6,67,1,1,0,0,0,3,2,98,7
6385,10169233,2018,159900,3075.0,52,1,0,0,0,0,2,1,1050,1
6386,10446383,1080,160000,2133.33,75,2,0,0,10,0,3,2,189,5
6387,10470245,2020,165000,2062.5,80,2,0,0,0,0,3,2,199,6
6388,10143386,4800,165000,1410.26,117,2,0,0,5,0,3,1,378,4
6389,10354239,5350,165000,1422.41,116,3,0,0,21,0,2,2,465,3
6390,9651155,8610,165000,1222.22,135,3,0,0,0,0,3,2,429,3
6391,10506741,7860,168000,2896.55,58,2,0,0,4,0,4,3,94,7
6392,10506743,7866,168000,2896.55,58,2,0,0,4,0,4,3,94,7
6393,10375088,3300,169000,2640.62,64,2,0,0,6,0,3,2,354,4
6394,10282627,4020,169000,2600.0,65,2,0,0,45,0,2,2,527,2
6395,10376121,4870,169000,1797.87,94,2,0,0,0,0,3,2,601,1
6396,10428396,5500,169000,2253.33,75,2,0,0,0,0,3,1,423,3
6397,10550656,8520,169000,923.5,183,3,0,0,0,0,4,1,287,5
6398,10525619,1030,175000,4861.11,36,2,1,0,0,0,3,0,147,6
6399,10184668,3300,175000,3804.35,46,1,0,0,0,0,3,2,101,6
6400,10477369,4000,179000,2265.82,79,2,0,0,0,0,3,1,559,2
6401,10444701,4920,179000,947.09,189,4,0,0,0,0,1,2,217,5
6402,10356380,1731,179999,2571.41,70,2,0,0,6,0,3,2,239,5
6403,10489286,6750,180000,2250.0,80,1,0,0,0,0,4,1,225,5
6404,10492197,8600,180000,2093.02,86,3,0,40,0,0,3,2,383,4
6405,10253909,8434,185000,3303.57,56,2,0,0,0,0,4,1,280,5
6406,10369178,8530,185000,2761.19,67,1,0,26,0,0,3,1,292,5
6407,10380310,1080,189000,2907.69,65,1,0,0,7,0,3,1,195,6
6408,10469038,1430,189000,2362.5,80,2,0,0,4,0,4,1,113,6
6409,9788474,8400,189000,2223.53,85,2,0,0,16,0,4,1,254,5
6410,10422851,4000,190000,2159.09,88,2,0,0,3,0,2,2,215,5
6411,10430582,1070,195000,3545.45,55,1,1,0,0,0,4,3,123,6
6412,10529080,1400,195000,2671.23,73,2,0,0,3,0,3,1,146,6
6413,10514898,1160,199000,3980.0,50,2,0,0,0,0,3,1,710,1
6414,10514896,1160,199000,3980.0,50,1,0,0,0,0,3,1,710,1
6415,10449341,1370,199000,1932.04,103,3,0,0,6,0,3,2,254,5
6416,10522282,8430,199000,3901.96,51,1,1,0,9,0,2,1,194,6
6417,10429451,1160,200000,3773.58,53,1,0,0,0,0,3,2,333,4
6418,10469172,9000,205000,7321.43,28,1,0,0,0,0,3,1,136,6
6419,10400782,9160,209000,2714.29,77,2,0,0,3,0,4,3,192,6
6420,10532837,1190,210000,3559.32,59,1,0,0,0,0,2,1,581,2
6421,10545222,2170,210000,1891.89,111,2,0,0,34,0,2,1,220,5
6422,10469764,3800,210000,2727.27,77,2,0,0,2,0,3,1,293,5
6423,10544403,6940,210000,3500.0,60,2,0,0,15,0,2,1,219,5
6424,9918729,3360,215000,3583.33,60,1,0,0,4,0,4,1,303,4
6425,10538887,5100,215000,2756.41,78,2,0,0,0,0,3,0,368,4
6426,10483042,8470,215000,2415.73,89,2,0,0,0,0,3,1,395,4
6427,10514895,1160,219000,3981.82,55,2,0,0,0,0,3,1,741,1
6428,10510055,7712,219000,1855.93,118,2,0,0,3,0,3,1,157,6
6429,10308558,8370,219000,2772.15,79,1,1,2,11,0,3,1,301,4
6430,10140817,5630,220000,1170.21,188,3,0,170,15,0,3,1,236,5
6431,10372513,8790,224500,1855.37,121,3,0,0,30,0,3,1,331,4
6432,10534591,6950,225000,3688.52,61,1,1,0,6,0,4,2,189,6
6433,10362850,7020,225000,1679.1,134,4,0,0,2,0,3,1,318,4
6434,10424317,8020,225000,2163.46,104,2,0,0,0,0,4,1,442,3
6435,10403681,2830,228000,2714.29,84,2,0,0,2,0,4,2,269,5
6436,10331160,6791,229000,2140.19,107,2,0,0,0,0,3,1,206,5
6437,10549827,8730,229000,3136.99,73,1,0,0,7,0,3,1,321,4
6438,10544586,9300,229000,2180.95,105,3,0,0,55,0,3,1,231,5
6439,10443799,1160,230000,3066.67,75,2,0,0,0,0,2,2,289,5
6440,10511770,3000,230000,1493.51,154,2,0,0,0,0,1,2,331,4
6441,10545188,4900,230000,2323.23,99,2,0,0,8,0,3,1,280,5
6442,10457791,1070,235000,2526.88,93,3,0,0,13,0,4,1,281,5
6443,10510242,5310,235000,2937.5,80,2,0,0,7,0,3,1,211,5
6444,10360102,7000,235000,2061.4,114,2,0,0,65,0,4,1,159,6
6445,10476288,8430,235000,8392.86,28,2,1,0,0,0,4,1,412,3
6446,10328781,9000,235000,5731.71,41,1,0,0,0,0,4,1,236,5
6447,10533402,9300,235000,2136.36,110,3,0,0,0,0,4,1,172,6
6448,10533948,2940,239000,2655.56,90,2,0,0,12,0,4,1,292,5
6449,10516052,8511,239000,1659.72,144,3,0,0,5,0,2,1,562,2
6450,10546933,8770,239000,3918.03,61,2,0,0,12,0,4,1,140,6
6451,10400781,9160,239000,2715.91,88,2,0,0,8,0,4,3,191,6
6452,10544608,2018,239900,2998.75,80,2,0,0,0,0,3,1,424,3
6453,10058933,1090,240000,3333.33,72,1,0,15,11,0,3,1,274,5
6454,10531791,4900,240000,2330.1,103,3,0,0,12,0,3,1,224,5
6455,10531794,4910,240000,2330.1,103,3,0,0,12,0,3,1,224,5
6456,10536530,8830,241900,2687.78,90,2,0,0,14,0,4,3,54,7
6457,10125213,6900,243000,2479.59,98,3,0,0,5,0,3,1,485,3
6458,10458183,2630,245000,2752.81,89,2,0,0,5,0,2,2,277,5
6459,10421861,3010,245000,3712.12,66,1,0,1,0,0,4,1,133,6
6460,10407814,3300,245000,1929.13,127,2,0,0,39,0,3,2,428,3
6461,10449165,1190,249000,3661.76,68,2,0,0,0,0,2,2,227,5
6462,10434606,1348,249000,3112.5,80,2,0,0,0,0,3,2,298,5
6463,10407974,2000,249000,2929.41,85,1,0,0,20,0,3,1,263,5
6464,10483372,2640,249000,2567.01,97,2,0,0,0,0,3,1,248,5
6465,10301450,9200,249000,2263.64,110,2,0,0,0,0,4,2,137,6
6466,10510994,1140,250000,3205.13,78,2,0,0,14,0,1,2,138,6
6467,9951519,7032,250000,2118.64,118,3,0,0,12,0,3,1,108,6
6468,10519577,1080,259000,2539.22,102,2,0,0,8,0,3,2,320,4
6469,10505990,8370,259000,3363.64,77,2,0,12,23,0,3,1,119,6
6470,10534343,1090,260000,3250.0,80,2,0,140,0,0,2,1,238,5
6471,10500119,8310,260000,2407.41,108,2,0,0,3,0,3,1,213,5
6472,10148921,8434,260000,2363.64,110,3,1,0,0,0,3,2,253,5
6473,10506553,9290,260000,2524.27,103,2,0,0,0,0,2,1,171,6
6474,9924772,1785,265000,2409.09,110,3,0,0,0,0,3,1,599,2
6475,10491567,2170,266000,3129.41,85,2,0,0,0,0,4,1,397,4
6476,10533650,9473,269000,2988.89,90,2,0,0,4,0,4,1,79,7
6477,10492238,1180,270000,3103.45,87,2,0,0,0,0,3,2,95,7
6478,10175978,1420,275000,3666.67,75,2,0,0,4,0,4,1,184,6
6479,10166459,8400,275000,4104.48,67,2,0,0,13,0,3,1,262,5
6480,10451136,9160,275000,2722.77,101,2,0,0,15,0,4,3,157,6
6481,10463032,8570,277500,2500.0,111,2,0,0,12,0,3,1,254,5
6482,10537373,6534,279000,2513.51,111,2,0,0,15,0,4,3,47,7
6483,10536532,8830,279000,2607.48,107,2,0,0,8,0,4,3,54,7
6484,10534370,2240,280000,3888.89,72,1,0,0,50,0,4,3,149,6
6485,10164049,1070,284000,3463.41,82,1,0,0,6,0,4,3,133,6
6486,10550559,1040,285000,4913.79,58,1,0,0,6,0,3,2,283,4
6487,10064811,1190,285000,3653.85,78,2,0,0,3,0,3,1,479,3
6488,10415007,1495,285000,1390.24,205,3,0,130,17,0,3,1,216,5
6489,10452728,8400,285000,4523.81,63,1,0,0,0,0,3,2,124,6
6490,10506733,9420,285000,3097.83,92,2,0,50,11,0,3,1,142,6
6491,10541454,9870,285000,2111.11,135,2,0,0,10,0,3,1,116,6
6492,10536531,8830,285500,2693.4,106,2,0,0,9,0,4,3,54,7
6493,10528559,9000,289000,4982.76,58,1,0,0,1,0,3,2,161,6
6494,10499090,1070,290000,2900.0,100,2,0,0,23,0,4,1,71,7
6495,10465235,1435,290000,2320.0,125,3,0,0,0,0,2,1,171,6
6496,10244648,8501,295000,2107.14,140,3,0,0,3,0,3,1,162,6
6497,8993657,4100,298000,3136.84,95,2,0,0,6,0,4,1,100,6
6498,10187818,1410,299000,3737.5,80,2,0,0,7,0,3,3,513,2
6499,10513445,9300,299000,3517.65,85,2,0,20,3,0,4,2,160,6
6500,8991263,4100,304000,3234.04,94,2,0,0,20,0,4,1,100,6
6501,10451137,9160,308000,2800.0,110,2,0,0,3,0,4,3,129,6
6502,10400779,9160,308000,2800.0,110,2,0,0,3,0,4,3,160,6
6503,10543438,2140,310000,2214.29,140,2,0,0,16,0,2,1,112,6
6504,10359141,1853,310800,3378.26,92,2,0,0,12,0,3,1,123,6
6505,10511099,1070,319000,2981.31,107,3,0,0,10,0,4,3,273,5
6506,10434798,8530,319000,3038.1,105,1,0,0,0,0,3,1,38,7
6507,10524843,1180,320000,4571.43,70,2,0,0,8,0,2,2,295,4
6508,10495283,4000,320000,2666.67,120,2,0,0,0,0,3,1,180,6
6509,10498900,2170,325000,2226.03,146,2,0,0,0,0,3,1,154,6
6510,10461252,8660,329000,6092.59,54,1,1,0,0,0,4,1,214,5
6511,10461157,8660,329000,6092.59,54,1,1,0,0,0,4,1,214,5
6512,10461255,8620,330000,4125.0,80,2,1,0,3,0,4,1,516,2
6513,10410786,1030,335000,4187.5,80,2,0,55,0,0,3,0,300,4
6514,10242886,6700,345000,3136.36,110,2,0,0,15,0,3,1,157,6
6515,10523813,3050,349000,2982.91,117,2,0,0,1,0,4,1,340,4
6516,10113715,7700,349000,1836.84,190,4,0,0,70,0,4,3,162,6
6517,10551710,1140,350000,4117.65,85,2,1,40,19,0,3,3,126,6
6518,10485447,1755,350000,2121.21,165,3,0,0,6,0,3,2,363,4
6519,10506907,3680,359000,1365.02,263,3,0,0,28,0,4,3,195,6
6520,10516668,9280,359000,3263.64,110,2,0,0,15,0,4,3,55,7
6521,8991262,4100,363000,3212.39,113,3,0,0,19,0,4,1,100,6
6522,8993656,4100,369000,3265.49,113,3,0,0,40,0,4,1,100,6
6523,10531160,8400,369000,5426.47,68,2,0,0,16,0,4,1,119,6
6524,10480941,9000,369000,3208.7,115,2,0,0,10,0,3,2,221,5
6525,10505763,8430,370000,4157.3,89,2,0,0,68,0,3,1,340,4
6526,10370327,1030,380000,2714.29,140,3,0,0,0,0,3,2,272,5
6527,10348798,8400,380000,3584.91,106,3,1,0,7,0,3,1,173,6
6528,10489067,8620,380000,6333.33,60,1,1,0,11,0,4,1,298,5
6529,10461276,8620,380000,6333.33,60,1,1,0,0,0,4,1,298,5
6530,10461145,8620,380000,6333.33,60,1,1,0,0,0,4,1,298,5
6531,10504079,1170,385000,4277.78,90,2,0,0,7,0,3,1,129,6
6532,10465871,3190,385000,2376.54,162,3,0,0,0,0,3,1,244,5
6533,10458087,2000,389000,3241.67,120,2,0,0,0,0,3,3,485,3
6534,10385356,8620,389000,3890.0,100,2,0,75,0,0,3,1,456,3
6535,10496236,2000,390000,3861.39,101,2,0,0,2,0,2,2,254,5
6536,10541552,2018,390000,3861.39,101,2,0,0,2,0,3,2,254,5
6537,10428849,1630,395000,2323.53,170,3,0,0,0,0,2,1,499,3
6538,10318674,2000,395000,3038.46,130,2,0,0,0,0,3,3,137,6
6539,10451306,8300,395000,12343.75,32,1,0,0,19,0,4,3,125,6
6540,10385230,8300,395000,6076.92,65,2,0,0,5,0,3,2,210,5
6541,10378196,8430,399000,4200.0,95,3,0,0,4,0,3,1,386,4
6542,10546766,9260,399000,1813.64,220,4,0,0,23,0,4,1,172,6
6543,10491206,8400,399500,4700.0,85,2,0,0,20,0,3,2,133,6
6544,10534757,1200,415000,4322.92,96,2,0,0,8,1,3,1,188,6
6545,10414657,8620,425000,3320.31,128,3,0,6,3,0,3,1,445,3
6546,10531153,9000,429000,4247.52,101,2,0,0,13,0,4,1,145,6
6547,10481708,1050,430000,3583.33,120,1,0,70,10,0,1,1,218,5
6548,10498190,3000,435000,4780.22,91,2,0,0,9,0,4,1,96,7
6549,10217195,9000,445000,5493.83,81,2,0,0,8,0,3,1,70,7
6550,10473594,1000,450000,4245.28,106,2,0,0,14,0,4,3,77,7
6551,10181687,1190,450000,1836.73,245,3,0,55,0,0,3,2,186,6
6552,10498018,8400,465000,4471.15,104,2,0,0,7,0,4,1,96,7
6553,10550896,1050,545000,4192.31,130,3,0,0,60,0,4,3,146,6
6554,10461467,3000,545000,2868.42,190,4,0,0,13,0,3,1,211,5
6555,10340335,8820,549000,3347.56,164,2,0,0,8,0,4,1,261,5
6556,10457332,8430,550000,3666.67,150,3,0,0,0,0,2,1,255,5
6557,10519758,8620,550000,5851.06,94,3,0,0,9,0,1,1,144,6
6558,10130295,2300,575000,2875.0,200,2,0,1000,200,0,4,3,218,5
6559,10245629,2930,575000,2521.93,228,4,0,0,30,0,3,1,171,6
6560,10453778,1180,579000,4386.36,132,2,0,0,15,0,4,1,323,4
6561,10285011,3140,579000,2797.1,207,2,1,0,1,0,4,1,168,6
6562,10397059,8300,599000,6655.56,90,2,0,0,9,0,3,2,102,6
6563,10329969,8420,610000,4178.08,146,3,0,0,13,0,3,1,156,5
6564,10539469,5100,639000,4733.33,135,3,0,0,21,0,4,3,80,7
6565,10460893,8620,649000,7054.35,92,3,0,0,18,0,4,1,372,4
6566,10139065,8300,675000,12272.73,55,2,0,0,0,0,4,3,164,6
6567,10525748,8670,675000,7105.26,95,3,0,0,0,0,3,1,106,6
6568,10547445,8300,685000,8353.66,82,2,0,0,10,0,4,3,186,6
6569,10376787,1180,690000,3239.44,213,3,0,0,0,0,4,3,46,7
6570,10474247,8400,690000,4600.0,150,3,0,0,16,0,3,2,76,7
6571,10545646,8300,695000,8475.61,82,2,1,0,4,0,4,3,186,6
6572,10407403,1150,699000,3971.59,176,3,0,0,25,0,3,3,489,3
6573,10421911,1200,699000,3971.59,176,3,0,0,25,0,3,3,489,3
6574,10090344,3000,732021,5228.72,140,3,0,0,24,0,4,3,60,7
6575,10254117,8301,775000,6858.41,113,3,0,0,0,0,1,1,229,5
6576,10548618,1180,825000,4187.82,197,4,0,0,16,0,3,3,196,6
6577,10524370,1040,845000,4023.81,210,3,0,150,0,0,3,1,133,6
6578,10299722,8300,850000,9883.72,86,2,1,0,0,0,4,3,114,6
6579,10369361,8300,895000,10914.63,82,2,0,45,0,0,4,1,146,6
6580,10300533,8300,895000,14916.67,60,2,0,0,14,0,3,1,245,5
6581,9988049,8300,895000,14916.67,60,2,0,0,0,0,3,1,245,5
6582,9600808,1000,900000,6923.08,130,3,1,0,11,0,4,3,68,7
6583,10528703,8300,930000,9300.0,100,2,0,0,0,0,3,2,80,7
6584,10178423,1150,995000,3685.19,270,2,0,0,2,0,3,1,378,4
6585,10462239,1180,995000,5784.88,172,3,0,0,26,0,3,3,145,6
6586,10487219,8300,995000,7595.42,131,4,0,0,20,0,3,3,157,6
6587,10535884,9000,1050000,5865.92,179,3,0,0,6,0,4,2,97,7
6588,10298776,8300,1175000,16319.44,72,2,0,0,3,0,4,3,90,7
6589,10528999,8300,1195000,12070.71,99,3,0,0,16,0,3,1,124,6
6590,10551741,8300,1250000,12135.92,103,3,0,0,20,0,3,3,114,6
6591,10536973,8300,1250000,12755.1,98,4,0,0,7,0,3,3,184,6
6592,10495060,8300,1250000,10330.58,121,4,0,0,15,0,4,3,184,6
6593,10491479,8300,1350000,18000.0,75,2,1,0,5,0,4,3,224,5
6594,10300402,8301,1350000,17307.69,78,2,0,0,0,0,3,1,224,5
6595,10423852,8300,1600000,17021.28,94,2,0,0,6,0,1,2,184,6
6596,10536974,8300,1695000,9970.59,170,3,0,0,0,0,3,3,196,6
6597,10513250,8300,1850000,16517.86,112,3,0,0,25,0,3,1,302,4
6598,10491207,8300,1850000,14800.0,125,3,0,0,0,0,4,2,218,5
6599,10571436,3271,180000,3461.54,52,1,0,0,21,0,4,3,155,6
6600,10571437,3270,250000,2873.56,87,2,0,0,21,0,4,3,155,6
6601,10571439,3271,280000,3218.39,87,2,0,0,21,0,4,3,155,6
6602,10571438,3270,320000,2782.61,115,2,0,0,21,0,4,3,172,5
6603,10552593,8300,875000,9943.18,88,3,0,0,13,0,3,3,96,7
6604,10574897,2170,165000,1683.67,98,2,0,45,0,0,3,1,163,6
6605,10572274,9300,209000,2488.1,84,2,0,0,21,0,3,1,194,6
6606,10572266,9040,249000,2929.41,85,2,0,0,4,0,4,1,298,5
6607,10561212,2830,330000,3000.0,110,2,1,0,50,0,4,3,164,6
6608,10561104,9060,239000,1707.14,140,3,0,0,25,0,4,1,146,6
6609,10559615,1390,249000,2394.23,104,2,0,0,0,0,3,0,573,2
6610,10559583,1020,275000,2894.74,95,2,0,0,0,0,3,1,592,2
6611,10557013,9000,299000,3322.22,90,2,0,0,15,0,2,1,248,5
6612,10577994,8370,220000,2750.0,80,2,0,0,6,0,4,1,164,6
6613,10576888,9750,399500,2663.33,150,3,0,0,25,0,3,1,207,5
6614,10564215,2050,84000,1377.05,61,1,0,0,4,0,2,1,231,5
6615,10565070,7700,105000,2234.04,47,1,0,0,14,0,3,2,398,4
6616,10564065,4800,164500,1061.29,155,4,0,0,0,0,3,1,230,5
6617,9478823,1000,174500,4154.76,42,1,0,0,3,0,4,1,152,6
6618,10366106,6810,185000,2078.65,89,2,0,0,0,0,4,1,190,5
6619,10443372,6740,205000,2697.37,76,2,0,0,0,0,4,1,143,5
6620,10562879,4000,218000,2564.71,85,2,1,0,0,0,3,1,407,3
6621,10360347,3500,242013,3226.84,75,1,0,0,14,0,3,3,220,5
6622,9478827,1000,248000,3263.16,76,1,0,0,5,0,4,1,152,6
6623,9329802,2110,249000,2964.29,84,1,0,21,11,0,3,3,151,6
6624,10530941,2070,263410,3420.91,77,1,0,8,0,0,3,1,161,6
6625,10535547,5000,272500,2454.95,111,2,0,120,9,0,4,3,207,5
6626,10562894,4050,280000,2333.33,120,3,0,0,3,0,2,1,337,4
6627,10360372,3500,288479,3036.62,95,2,0,0,14,0,3,3,220,5
6628,10317584,3500,305000,2563.03,119,3,0,0,7,0,3,3,248,5
6629,9346850,9200,320000,2962.96,108,3,0,0,9,0,4,3,40,7
6630,10530945,2070,324360,3450.64,94,2,0,8,0,0,3,1,161,6
6631,10285988,9800,328232,2668.55,123,3,0,0,18,0,3,1,190,5
6632,10530948,2070,339094,3532.23,96,2,0,8,0,0,3,1,161,6
6633,9793814,9940,340000,3400.0,100,2,0,0,11,0,3,3,255,5
6634,9793824,9940,345000,3450.0,100,2,0,0,11,0,3,3,255,5
6635,10303247,9170,349000,2932.77,119,2,0,88,13,0,4,3,205,5
6636,10546813,2500,359500,2995.83,120,3,0,0,14,0,4,1,52,7
6637,9603287,2000,364000,4439.02,82,2,0,0,0,0,4,3,20,7
6638,10543022,6900,365000,2920.0,125,3,0,0,15,0,4,3,178,5
6639,10539434,1420,371850,2905.08,128,3,0,0,14,0,3,2,298,4
6640,9603290,2000,374000,4560.98,82,2,0,0,0,0,4,3,20,7
6641,9603294,2000,384000,4682.93,82,2,0,0,0,0,4,3,20,7
6642,9729121,2950,386580,4201.96,92,2,0,0,29,0,4,3,194,5
6643,9793815,9940,390000,3305.08,118,3,0,0,10,0,3,3,255,5
6644,10526251,1300,410000,4555.56,90,2,0,4,18,0,3,1,272,5
6645,10377657,3010,445000,3248.18,137,3,0,0,10,0,3,1,391,3
6646,9106796,8740,453265,3125.97,145,3,0,0,59,0,3,2,130,6
6647,9807912,9940,530000,3655.17,145,3,0,0,30,0,3,3,148,5
6648,10526572,8310,535000,3794.33,141,3,0,0,15,0,4,3,124,6
