,id,Price,Type of property,Subtype of property,Locality,Surroundings type,Energy class,Heating type,Province,Zip,Living area,Surface of the land,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Terrace,Terrace surface,Garden,Garden surface,Kitchen values,Building Cond. values,Parking,Primary energy consumption
7240,10495395,349000.0,house,house,dendermonde,"Living area (residential, urban or rural)",D,Gas,East Flanders,9200.0,180.0,266.0,2.0,1.0,1981.0,3.0,0.0,0.0,0.0,1.0,40.0,1.0,46.0,312.0,1.0,4.0,0.0
7241,10577953,429500.0,house,house,leuven,"Living area (residential, urban or rural)",C,Gas,Flemish Brabant,3010.0,130.0,244.0,3.0,1.0,1960.6,2.0,0.0,0.0,0.0,1.0,36.0,1.0,72.0,213.0,1.0,3.0,1.0
7242,10577243,455000.0,house,house,sombreffe,Countryside,B,Wood,Namur,5140.0,250.0,450.0,5.0,1.2,2012.0,3.0,0.0,0.0,0.0,1.0,25.0,1.0,360.0,350.6,1.0,4.0,5.0
7243,10577971,995000.0,house,villa,zwalm,,B,Fuel oil,East Flanders,9630.0,318.0,5655.0,4.0,2.0,2000.0,4.0,1.0,0.0,0.0,1.0,20.8,1.0,1927.8,200.0,1.4,3.2,2.0
7244,10577694,1490000.0,house,house,watermael-boitsfort,,G,,Brussels Capital Region,1170.0,254.0,1510.0,5.0,1.0,1898.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1450.0,1055.0,1.8,1.0,4.0
7245,10221369,275500.0,house,house,vieuxville,,Not specified,,Liège,4190.0,200.0,992.0,3.0,2.0,1995.8,4.0,0.0,0.0,0.0,1.0,8.8,1.0,209.8,340.8,0.0,3.0,0.0
7246,10578963,290000.0,house,house,beveren-leie,,E,Gas,West Flanders,8791.0,320.0,818.0,3.0,1.2,1918.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,348.8,406.0,2.0,3.0,1.0
7247,10338354,443000.0,house,house,anzegem,Countryside,Not specified,,West Flanders,8570.0,215.0,458.0,3.0,1.0,2023.0,3.0,0.0,0.0,0.0,1.0,19.8,0.0,0.0,315.6,0.0,3.0,1.0
7248,10003625,446246.0,house,house,deerlijk,"Living area (residential, urban or rural)",A,,West Flanders,8540.0,174.0,512.0,4.0,2.0,2020.0,3.0,0.0,0.0,0.0,1.0,29.0,1.0,356.0,10.0,3.0,4.0,2.0
7249,10396254,517000.0,house,house,puurs-sint-amands,,Not specified,,Antwerp,2890.0,161.0,494.0,3.0,2.0,2023.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,78.0,554.8,1.0,2.6,1.0
7250,10320732,517000.0,house,house,puurs-sint-amands,,Not specified,,Antwerp,2890.0,161.0,494.0,3.0,2.0,2023.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,208.0,382.6,1.0,2.4,1.0
7251,9900418,592000.0,house,house,evere,"Living area (residential, urban or rural)",Not specified,Gas,Brussels Capital Region,1140.0,186.0,140.0,4.0,1.0,2022.0,2.0,0.0,0.0,0.0,1.0,12.0,1.0,65.0,279.8,1.0,4.0,0.0
7252,9900410,594000.0,house,house,evere,"Living area (residential, urban or rural)",Not specified,Gas,Brussels Capital Region,1140.0,198.0,130.0,4.0,1.0,2022.0,3.0,0.0,0.0,0.0,1.0,12.0,1.0,69.0,279.8,1.0,4.0,0.0
7253,10579203,649000.0,house,house,winksele,"Living area (residential, urban or rural)",A,Gas,Flemish Brabant,3020.0,210.0,594.0,4.0,1.0,2012.0,3.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,76.0,3.0,4.0,3.0
7254,10514592,1250000.0,house,house,waterloo,,Not specified,Gas,Walloon Brabant,1410.0,200.0,1157.0,4.0,1.0,2022.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,333.6,1.8,3.4,1.0
7255,9947201,1295000.0,house,house,waterloo,,Not specified,Gas,Walloon Brabant,1410.0,200.0,1008.0,4.0,2.0,2022.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,386.6,1.8,2.8,1.0
7256,10582478,339000.0,house,house,denderleeuw,Countryside,E,Fuel oil,East Flanders,9470.0,165.0,288.0,3.0,1.0,1971.0,3.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,416.0,1.0,2.0,3.0
7257,10582051,345000.0,house,house,aalst,Urban,B,Gas,East Flanders,9300.0,288.0,150.0,3.0,1.0,1930.0,2.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,141.0,1.0,4.0,1.0
7258,10573549,381000.0,house,house,ham,,Not specified,Gas,Limburg,3945.0,197.0,343.0,3.0,1.0,2022.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.2,3.0,4.0,3.0
7259,10584810,389000.0,house,house,erondegem,,D,Gas,East Flanders,9420.0,206.0,549.0,5.0,2.0,1984.8,3.6,0.0,0.0,0.0,1.0,4.0,0.0,0.0,324.0,1.0,4.0,1.0
7260,10573541,393500.0,house,house,ham,,Not specified,Gas,Limburg,3945.0,192.0,392.0,3.0,1.0,2022.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.4,3.0,4.0,3.0
7261,10573536,398000.0,house,house,ham,,Not specified,Gas,Limburg,3945.0,195.0,453.0,3.0,1.0,2022.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.4,3.0,4.0,3.0
7262,10573556,399500.0,house,house,ham,,Not specified,Gas,Limburg,3945.0,197.0,461.0,3.0,1.0,2022.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.4,3.0,4.0,3.0
7263,10573529,399500.0,house,house,ham,,Not specified,Gas,Limburg,3945.0,197.0,509.0,3.0,1.0,2022.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.4,3.0,4.0,3.0
7264,10583271,470000.0,house,bungalow,grimbergen,,D,Gas,Flemish Brabant,1850.0,150.0,646.0,3.0,2.0,1974.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,1.8,3.0,0.0
7265,10582044,485000.0,house,house,gent,Urban,F,,East Flanders,9000.0,235.0,147.0,3.0,2.0,1963.0,2.2,0.0,0.0,0.0,0.0,0.0,1.0,25.2,533.0,1.2,1.0,1.0
7266,10583278,549000.0,house,house,grimbergen,,D,Gas,Flemish Brabant,1850.0,188.0,707.0,3.0,1.0,1964.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,1.8,3.0,1.0
7267,10581960,780000.0,house,house,roosdaal,,E,,Flemish Brabant,1760.0,303.0,9607.0,5.0,1.0,1953.0,4.0,0.0,0.0,0.0,1.0,18.4,1.0,3003.8,495.0,1.0,2.0,5.0
7268,10582929,795000.0,house,house,sint-servaasveld (grimbergen),,B,Gas,Flemish Brabant,1850.0,288.0,431.0,3.0,2.0,2008.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1.6,3.0,0.0
7269,10589400,159500.0,house,town house,liege,Isolated,C,Gas,Liège,4020.0,75.0,60.0,2.0,1.0,1966.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,2.0,2.0,2.0
7270,10587988,234900.0,house,house,deinze,,B,Gas,East Flanders,9800.0,47.0,59.0,1.0,1.0,2015.0,3.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,153.0,1.0,4.0,1.0
7271,10587912,289000.0,house,house,gent,,D,Gas,East Flanders,9000.0,113.0,90.0,3.0,1.0,1942.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,1.0,3.0,0.0
7272,10588198,319000.0,house,house,chaudfontaine beaufays,,G,,Liège,4052.0,132.0,2697.0,3.0,1.0,1978.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2565.0,730.0,1.4,1.0,3.0
7273,10588197,319000.0,house,house,sprimont,,G,,Liège,4140.0,132.0,2697.0,3.0,1.0,1978.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2565.0,730.0,1.4,1.0,3.0
7274,10587969,365000.0,house,house,beerzel,Countryside,F,Fuel oil,Antwerp,2580.0,178.0,1300.0,2.0,1.0,1978.0,3.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,588.0,1.6,1.0,1.0
7275,10589098,395000.0,house,country cottage,mÉlin,,F,Fuel oil,Walloon Brabant,1370.0,159.0,750.0,4.0,1.0,1980.2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,750.0,452.0,2.0,2.6,4.0
7276,10589926,480000.0,house,house,namur,,C,Fuel oil,Namur,5000.0,208.0,3754.0,4.0,1.0,1941.4,4.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,179.0,1.0,1.4,8.0
7277,10589925,480000.0,house,house,saint-servais,,C,Fuel oil,Namur,5002.0,208.0,3754.0,4.0,1.0,1941.4,4.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,179.0,1.0,1.4,8.0
7278,10588194,495000.0,house,villa,jemeppe-sur-sambre hamsur-sambre,,C,Pellet,Namur,5190.0,300.0,1300.0,3.0,2.0,1993.0,4.0,1.0,0.0,0.0,1.0,80.0,0.0,0.0,255.0,1.0,4.0,1.0
7279,10588356,915000.0,house,villa,ninove,"Living area (residential, urban or rural)",B,Fuel oil,East Flanders,9400.0,387.0,890.0,4.0,2.0,2003.0,4.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,178.0,3.0,4.0,7.0
7280,10588355,915000.0,house,villa,ninove,"Living area (residential, urban or rural)",B,Fuel oil,East Flanders,9400.0,387.0,890.0,4.0,2.0,2003.0,4.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,178.0,3.0,4.0,7.0
7281,10588459,1595000.0,house,villa,edegem,,C,Gas,Antwerp,2650.0,400.0,850.0,5.0,2.0,1997.0,4.0,0.0,0.0,0.0,1.0,35.4,0.0,0.0,225.0,3.0,3.0,2.0
7282,10593846,55000.0,house,country cottage,hastière,,Not specified,Electric,Namur,5540.0,48.0,528.0,1.0,1.0,1966.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,528.0,285.8,1.2,1.0,0.0
7283,10593240,278000.0,house,house,gentbrugge,,F,,East Flanders,9050.0,119.0,326.0,2.0,1.0,1930.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,538.0,0.0,1.0,0.0
7284,10593131,280000.0,house,house,mechelen,,B,Gas,Antwerp,2800.0,95.0,41.0,2.0,1.0,1964.0,2.2,0.0,0.0,0.0,0.0,0.0,1.0,20.6,172.0,3.0,3.8,0.0
7285,10451803,295000.0,house,chalet,leuven,Landscape,Not specified,Pellet,Flemish Brabant,3010.0,67.0,3080.0,2.0,1.0,1977.0,4.0,0.0,0.0,0.0,1.0,24.0,1.0,30.0,436.0,1.6,4.0,3.0
7286,10593233,320000.0,house,villa,arsimont,,F,Fuel oil,Namur,5060.0,160.0,1269.0,4.0,1.0,1965.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,678.8,438.0,3.0,2.6,5.0
7287,10571778,359000.0,house,house,dendermonde,"Living area (residential, urban or rural)",Not specified,Electric,East Flanders,9200.0,218.0,388.0,3.0,1.0,1985.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.4,1.4,3.2,0.0
7288,10594956,149000.0,house,house,ronse,,F,Gas,East Flanders,9600.0,198.0,134.0,4.0,1.0,1979.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,1.8,1.0,0.0
7289,10595043,449000.0,house,house,lede,,B,Gas,East Flanders,9340.0,220.0,225.0,3.0,1.0,2014.0,3.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,124.0,3.0,2.8,2.0
7290,10584674,498000.0,house,house,oosterzele,,Not specified,,East Flanders,9860.0,165.0,471.0,3.0,1.0,2022.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,322.6,1.4,3.0,3.0
7291,10571836,149000.0,house,house,oudenburg,,F,Gas,West Flanders,8460.0,164.0,135.0,4.0,1.0,1930.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,611.0,1.0,1.0,1.0
7292,10570297,169000.0,house,house,jemeppe (-sur-meuse),Urban,D,Gas,Liège,4101.0,176.0,98.0,5.0,1.0,1957.0,2.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,305.0,1.0,2.0,0.0
7293,10572116,238500.0,house,house,ingelmunster,,F,Gas,West Flanders,8770.0,185.0,284.0,3.0,1.8,1953.0,2.6,0.0,0.0,0.0,1.0,13.0,1.0,52.4,537.0,1.0,2.0,1.0
7294,10569559,299000.0,house,house,willebroek,,C,Gas,Antwerp,2830.0,125.0,326.0,4.0,1.0,1899.0,3.4,0.0,0.0,0.0,0.0,0.0,1.0,55.0,227.0,1.0,4.0,1.0
7295,10526616,315000.0,house,house,haaltert,Isolated,F,,East Flanders,9450.0,216.0,922.0,3.0,1.0,1964.0,3.0,0.0,0.0,0.0,1.0,50.0,1.0,750.0,867.0,1.0,3.0,4.0
7296,10571253,349000.0,house,house,tintigny,,C,Fuel oil,Luxembourg,6730.0,151.0,2091.0,4.0,2.0,1972.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,1.8,3.0,0.0
7297,10572121,380000.0,house,house,zwijndrecht,Countryside,D,Gas,Antwerp,2070.0,182.0,315.0,3.0,1.0,1937.0,2.6,0.0,0.0,0.0,1.0,12.0,0.0,0.0,337.0,3.0,4.0,0.0
7298,10571862,395000.0,house,house,antwerp,Urban,F,,Antwerp,2018.0,164.0,92.0,2.0,1.0,1968.0,2.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,539.0,1.0,1.0,1.0
7299,10572013,399000.0,house,bungalow,lokeren,"Living area (residential, urban or rural)",D,Fuel oil,East Flanders,9160.0,195.0,456.0,2.0,1.0,1976.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,240.0,400.0,1.0,3.0,3.0
7300,10571891,720000.0,house,house,hamme,,A,,East Flanders,9220.0,187.0,2314.0,3.0,1.0,2013.8,4.0,0.0,0.0,1.0,1.0,10.0,1.0,602.8,46.0,1.0,3.0,8.0
7301,10571890,720000.0,house,villa,hamme,,A,,East Flanders,9220.0,187.0,2314.0,3.0,1.0,2013.8,4.0,0.0,0.0,1.0,1.0,10.0,1.0,602.8,46.0,1.0,3.0,8.0
7302,10575433,249000.0,house,house,alken,,E,Fuel oil,Limburg,3570.0,175.0,476.0,3.0,2.0,1973.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1.4,1.0,0.0
7303,10575732,295000.0,house,house,kumtich,,Not specified,,Flemish Brabant,3300.0,180.0,202.0,3.0,1.0,2019.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,25.8,348.0,0.0,2.2,1.0
7304,10575432,690000.0,house,house,genk,,C,Fuel oil,Limburg,3600.0,345.0,1910.0,4.0,1.0,1999.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,1.0,3.0,0.0
7305,10576305,1250000.0,house,house,putte,"Living area (residential, urban or rural)",A+,,Antwerp,2580.0,423.0,2276.0,5.0,3.0,1981.0,4.0,0.0,0.0,0.0,1.0,22.8,1.0,546.0,3.0,1.0,3.4,5.0
7306,10575486,1395000.0,house,mansion,gent,,Not specified,Fuel oil,East Flanders,9000.0,295.0,203.0,5.0,3.0,1884.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,108.0,309.8,3.0,4.0,0.0
7307,10578307,125000.0,house,house,ans,,C,Gas,Liège,4430.0,140.0,149.0,4.0,1.0,1950.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,2.0,2.0,0.0
7308,10578787,174500.0,house,house,seraing,Isolated,G,,Liège,4102.0,115.0,290.0,3.0,1.0,1961.4,2.0,0.0,0.0,0.0,1.0,30.0,1.0,172.0,798.0,1.2,1.0,0.0
7309,10578490,215000.0,house,house,chênée,Urban,C,Gas,Liège,4032.0,134.0,205.0,2.0,1.0,1971.2,2.0,0.0,0.0,0.0,1.0,19.0,1.0,133.0,251.0,1.2,3.0,0.0
7310,10578491,260000.0,house,house,verviers,Countryside,D,Gas,Liège,4800.0,141.0,245.0,4.0,1.0,1979.6,2.0,0.0,0.0,0.0,1.0,20.0,1.0,170.0,312.0,1.4,3.0,0.0
7311,10578481,345000.0,house,house,nivelles,Urban,D,Fuel oil,Walloon Brabant,1400.0,170.0,374.0,5.0,1.0,1900.0,4.0,0.0,0.0,0.0,1.0,15.0,1.0,300.0,330.0,2.2,1.0,0.0
7312,10578118,395000.0,house,house,deerlijk,,C,Wood,West Flanders,8540.0,191.0,484.0,4.0,1.0,1930.0,2.6,0.0,0.0,0.0,1.0,2.6,0.0,0.0,293.0,3.0,4.0,1.0
7313,10571455,170000.0,house,house,flemalle,Isolated,Not specified,,Liège,4400.0,110.0,610.0,3.0,1.0,2022.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,446.8,1.2,1.0,2.0
7314,10579833,298000.0,house,house,geetbets,,E,Electric,Flemish Brabant,3454.0,126.0,970.0,3.0,1.0,1998.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,1.8,3.0,0.0
7315,10579840,299000.0,house,house,herk-de-stad,,F,Gas,Limburg,3540.0,279.0,1379.0,3.0,1.0,1971.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,587.0,1.8,2.0,1.0
7316,10580191,319000.0,house,house,oostende,,B,,West Flanders,8400.0,121.0,85.0,3.0,1.0,1930.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,147.0,1.0,3.0,0.0
7317,10580170,329000.0,house,house,ruisbroek,,Not specified,,Flemish Brabant,1601.0,144.0,175.0,3.0,2.2,1931.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.4,1.8,3.4,0.0
7318,10581329,340000.0,house,house,buizingen,,Not specified,,Flemish Brabant,1501.0,124.0,260.0,2.0,1.8,1900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.8,1.4,3.0,0.0
7319,10579516,355000.0,house,house,schaarbeek,,F,Gas,Brussels Capital Region,1030.0,135.0,70.0,4.0,2.0,1918.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,2.4,3.0,0.0
7320,10580952,380000.0,house,mixed use building,deerlijk,"Living area (residential, urban or rural)",Not specified,Wood,West Flanders,8540.0,300.0,290.0,6.0,1.0,1987.2,1.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,116.0,2.0,4.0,4.0
7321,10580934,475000.0,house,house,etterbeek,,G,Gas,Brussels Capital Region,1040.0,160.0,40.0,4.0,3.0,1899.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,1.4,3.0,0.0
7322,10384233,479900.0,house,apartment block,charleroi,Urban,G,,Hainaut,6000.0,168.0,56.0,7.0,2.0,1935.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,617.0,1.0,3.0,0.0
7323,10580198,485000.0,house,house,oudenburg,,B,,West Flanders,8460.0,256.0,522.0,5.0,1.0,1982.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,41.2,157.0,1.0,3.0,5.0
7324,10579996,495000.0,house,house,braine-l'alleud,,B,Gas,Walloon Brabant,1420.0,162.0,450.0,3.0,1.0,2017.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,450.0,103.0,1.2,2.6,1.0
7325,10579654,795000.0,house,mansion,schaerbeek,"Living area (residential, urban or rural)",Not specified,Gas,Brussels Capital Region,1030.0,300.0,125.0,6.0,3.0,1910.0,2.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,323.8,3.0,4.0,0.0
7326,10517191,820000.0,house,bungalow,waterloo,,G_A++,Fuel oil,Walloon Brabant,1410.0,250.0,4599.0,3.0,1.0,1968.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4599.0,590.0,2.0,1.0,3.0
7327,10585876,199000.0,house,house,buggenhout,,C,,East Flanders,9255.0,75.0,50.0,2.0,1.0,1961.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,2.4,3.0,0.0
7328,10461995,225000.0,house,house,buggenhout,,F,,East Flanders,9255.0,129.0,297.0,3.0,1.0,1956.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,540.0,1.4,1.0,0.0
7329,10586441,228000.0,house,house,roeselare,Fitted out,F,Gas,West Flanders,8800.0,172.0,181.0,3.0,1.0,1960.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,705.0,1.6,3.0,0.0
7330,10585937,229900.0,house,house,grivegnée,Urban,D,Gas,Liège,4030.0,83.0,75.0,3.0,1.0,1964.4,2.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,283.0,1.6,3.0,0.0
7331,10585031,299000.0,house,house,wondelgem,,F,,East Flanders,9032.0,145.0,912.0,2.0,1.0,1951.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,2.2,1.0,0.0
7332,10585680,350000.0,house,mixed use building,limal,,E,Gas,Walloon Brabant,1300.0,300.0,375.0,4.6,1.8,1900.0,3.0,0.0,0.0,0.0,1.0,300.0,0.0,0.0,408.0,2.0,1.0,5.0
7333,10585218,440000.0,house,mixed use building,liege,Urban,Not specified,Gas,Liège,4000.0,200.0,100.0,4.0,2.0,1981.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.2,2.0,1.0,0.0
7334,10585915,525000.0,house,house,tremelo,,B,Fuel oil,Flemish Brabant,3128.0,415.0,861.0,7.0,2.0,1982.0,4.0,0.0,0.0,0.0,1.0,35.8,0.0,0.0,189.0,2.0,3.0,7.0
7335,10586630,559000.0,house,house,arlon,,C,Fuel oil,Luxembourg,6700.0,237.0,1280.0,4.0,1.0,1987.0,4.0,0.0,0.0,1.0,1.0,20.2,1.0,702.8,180.0,3.0,4.0,7.0
7336,10587121,575000.0,house,house,dendermonde,Fitted out,D,Fuel oil,East Flanders,9200.0,360.0,1605.0,4.0,1.0,1973.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,330.0,1.4,3.0,2.0
7337,10587123,675000.0,house,villa,zele,Fitted out,C,Electric,East Flanders,9240.0,345.0,1095.0,3.0,2.0,1986.0,4.0,0.0,0.0,0.0,1.0,16.0,1.0,1095.0,299.0,1.0,3.0,2.0
7338,10587548,699000.0,house,country cottage,bossut-gottechain,,C,,Walloon Brabant,1390.0,230.0,1256.0,5.0,3.0,1848.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1256.0,202.0,1.8,2.2,6.0
7339,10590272,170000.0,house,house,gent,,E,Gas,East Flanders,9000.0,90.0,42.0,2.0,1.0,1927.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,1.0,1.0,0.0
7340,10592238,175000.0,house,villa,antheit,,G,Fuel oil,Liège,4520.0,180.0,1095.0,4.0,1.0,1974.0,4.0,1.0,0.0,0.0,1.0,26.4,1.0,208.8,517.0,1.0,2.4,3.0
7341,10592863,287500.0,house,house,ronse,,Not specified,Gas,East Flanders,9600.0,125.0,269.0,3.0,1.0,2023.0,3.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,478.8,1.0,3.2,0.0
7342,10590374,289000.0,house,house,putte,,F,Fuel oil,Antwerp,2580.0,163.0,1235.0,3.0,1.0,1965.0,3.8,0.0,0.0,0.0,1.0,42.4,1.0,591.6,638.0,1.0,2.2,1.0
7343,10592864,305000.0,house,house,ronse,,Not specified,Gas,East Flanders,9600.0,125.0,469.0,3.0,1.0,2023.0,3.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,557.0,1.0,3.2,0.0
7344,10590268,360000.0,house,house,evergem,,F,Fuel oil,East Flanders,9940.0,198.0,597.0,2.0,1.0,1961.0,3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,781.0,1.0,2.0,1.0
7345,10590246,1650000.0,house,mansion,gent,,B,,East Flanders,9000.0,255.0,95.0,2.0,1.0,1850.0,2.4,0.0,0.0,0.0,1.0,36.0,0.0,0.0,129.0,2.0,4.0,0.0
7346,10594842,365000.0,house,house,oudenaarde,,C,Gas,East Flanders,9700.0,203.0,431.0,4.0,1.0,1977.6,3.0,0.0,0.0,0.0,1.0,17.2,1.0,18.0,230.0,1.6,2.2,1.0
7347,10594355,620000.0,house,house,mont houffalize,,B,Fuel oil,Luxembourg,6661.0,650.0,1791.0,10.0,7.0,1958.0,4.0,0.0,0.0,0.0,1.0,18.4,0.0,0.0,165.0,1.0,3.0,3.0
7348,10594354,620000.0,house,apartment block,mont houffalize,,B,Fuel oil,Luxembourg,6661.0,650.0,1791.0,10.0,7.0,1958.0,4.0,0.0,0.0,0.0,1.0,18.4,0.0,0.0,165.0,1.0,3.0,3.0
7349,10594845,681000.0,house,house,lessines,Urban,B,Gas,Hainaut,7860.0,448.0,640.0,6.0,3.0,1956.4,2.0,0.0,0.0,0.0,1.0,22.0,1.0,141.8,140.0,1.6,2.8,0.0
7350,10594844,950000.0,house,house,lessines,Urban,B,Gas,Hainaut,7860.0,448.0,640.0,9.0,5.0,1956.4,2.0,0.0,0.0,0.0,1.0,22.0,1.0,141.8,140.0,1.6,2.8,0.0
7351,9919664,50000.0,house,house,nandrin,,F,Fuel oil,Liège,4550.0,103.0,1124.0,2.0,1.0,1992.8,4.0,0.0,0.0,1.0,1.0,11.4,1.0,106.6,494.0,2.0,3.0,3.0
7352,10545777,50000.0,house,bungalow,richelle,,G,Fuel oil,Liège,4600.0,153.0,836.0,2.0,1.0,1931.4,4.0,0.0,0.0,1.0,1.0,80.0,1.0,349.2,626.0,1.0,4.0,5.0
7353,10395088,65000.0,house,villa,wavreille,,B,,Namur,5580.0,211.0,2300.0,3.0,2.0,2011.0,4.0,0.0,0.0,1.0,1.0,28.0,1.0,2000.0,115.0,3.0,2.6,6.0
7354,10352166,98000.0,house,house,tellin resteigne,"Living area (residential, urban or rural)",G,,Luxembourg,6927.0,64.0,50.0,1.0,1.0,1850.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,2.0,1.0,0.0
7355,10467394,105000.0,house,house,seraing,Urban,E,Gas,Liège,4100.0,96.0,65.0,3.0,1.0,1954.6,2.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,382.0,1.0,3.0,0.0
7356,10494214,109990.0,house,house,courcelles,Urban,C,Pellet,Hainaut,6180.0,118.0,265.0,2.0,1.0,1970.6,2.0,0.0,0.0,0.0,1.0,12.0,1.0,200.0,221.0,1.0,3.0,0.0
7357,10518528,110000.0,house,house,charleroi roux,Urban,G,Electric,Hainaut,6044.0,68.0,45.0,2.0,1.0,1934.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,1.0,3.0,0.0
7358,10255636,114900.0,house,house,charleroi,Urban,F,Gas,Hainaut,6000.0,129.0,56.0,2.0,1.0,1920.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,0.0,1.0,1.0
7359,9842423,129000.0,house,house,ensival,Urban,G,,Liège,4800.0,133.0,168.0,3.0,1.0,1944.6,2.0,0.0,0.0,0.0,1.0,85.0,0.0,0.0,519.0,0.0,1.0,0.0
7360,10330745,129000.0,house,house,stavelot,,G,Electric,Liège,4970.0,97.0,335.0,4.0,1.0,1942.0,2.8,0.0,0.0,0.0,0.0,0.0,1.0,335.0,720.0,0.0,1.0,1.0
7361,10552743,129900.0,house,house,flemalle,Isolated,G,,Liège,4400.0,195.0,303.0,4.0,2.0,1932.4,3.0,0.0,0.0,0.0,1.0,22.0,1.0,150.0,928.0,0.0,1.0,2.0
7362,10527717,129900.0,house,house,saint-nicolas,Isolated,F,Fuel oil,Liège,4420.0,90.0,184.0,2.0,1.0,1934.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,493.0,2.0,3.0,2.0
