,id,Zip,Price,Price of square meter,Living area,Number of rooms,Garden surface,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
6599,10458190,6900,135000,1607.14,84.0,2.0,0.0,10.0,0.0,45.0,2.0,0.0,2.0,1.4,412.0,3.0
6600,10377812,7012,135000,859.87,157.0,2.0,0.0,0.0,0.0,490.0,2.0,0.0,2.0,1.4,373.0,4.0
6601,10283340,7370,135000,1030.53,131.0,4.0,209.0,12.0,0.0,280.0,2.0,0.0,3.0,1.4,312.0,4.0
6602,10541177,4860,137500,1057.69,130.0,4.0,0.0,35.0,0.0,65.0,2.0,0.0,2.0,2.0,429.0,3.0
6603,10399903,7110,139000,1510.87,92.0,2.0,84.0,20.0,0.0,220.0,2.0,0.0,2.0,2.2,500.0,2.0
6604,10481530,4100,139500,1213.04,115.0,3.0,60.0,40.0,0.0,210.0,2.0,0.0,3.0,0.0,664.0,1.0
6605,10557792,3300,140000,1359.22,103.0,2.0,0.0,0.0,0.0,130.0,2.0,0.0,1.0,2.0,539.0,2.0
6606,10564392,4620,145000,1367.92,106.0,3.0,0.0,36.0,0.0,97.0,3.0,0.0,1.0,1.0,775.0,1.0
6607,10564391,4620,145000,1367.92,106.0,1.0,0.0,36.0,0.0,97.0,3.0,0.0,1.0,1.0,775.0,1.0
6608,10563362,5544,145000,516.01,281.0,8.0,150.0,65.0,0.0,425.0,4.0,0.0,1.0,1.0,718.0,1.0
6609,10475482,6060,145000,979.73,148.0,3.0,60.0,0.0,0.0,120.0,2.0,0.0,2.4,2.0,290.0,5.0
6610,10566432,7020,145000,1000.0,145.0,4.0,0.0,0.0,0.0,240.0,2.0,0.0,1.0,2.0,482.0,3.0
6611,10441190,7080,145000,1208.33,120.0,3.0,0.0,0.0,0.0,115.0,2.0,0.0,3.0,2.0,429.0,3.0
6612,10569065,7131,145000,935.48,155.0,3.0,0.0,22.6,0.0,730.0,2.0,0.0,2.0,2.0,403.0,3.0
6613,10051469,7700,148000,1357.8,109.0,3.0,31.0,0.0,0.0,105.0,2.0,0.0,2.0,2.0,326.0,4.0
6614,10530549,4500,149000,1655.56,90.0,2.0,0.0,12.0,0.0,84.0,3.0,0.0,3.0,2.0,396.0,4.0
6615,10470392,5640,149000,2614.04,57.0,1.0,158.0,14.0,0.0,210.0,2.0,0.0,3.0,1.6,480.0,3.0
6616,10270525,6040,149900,1055.63,142.0,2.0,0.0,0.0,0.0,180.0,3.0,0.0,2.8,1.2,399.0,4.0
6617,10522825,7641,149900,992.72,151.0,4.0,0.0,20.0,0.0,380.0,2.0,0.0,3.0,1.0,495.0,3.0
6618,10523274,3300,150000,1136.36,132.0,2.0,270.0,0.0,0.0,349.0,2.0,0.0,1.0,0.0,539.0,2.0
6619,10488220,4020,150000,949.37,158.0,3.0,1000.0,36.6,0.0,1161.0,4.0,0.0,1.0,1.0,646.0,1.0
6620,10297083,4420,150000,2142.86,70.0,2.0,0.0,0.0,0.0,50.0,2.0,0.0,3.0,1.0,343.0,4.0
6621,10308333,6150,150000,1020.41,147.0,3.0,0.0,0.0,0.0,300.0,3.0,0.0,1.0,2.0,641.0,1.0
6622,10375001,7134,150000,717.7,209.0,3.0,0.0,30.0,0.0,180.0,2.0,0.0,3.0,0.0,901.0,1.0
6623,9522939,4400,154000,1480.77,104.0,3.0,45.0,0.0,0.0,100.0,3.0,0.0,2.0,1.0,371.4,3.6
6624,10564291,4102,155000,828.88,187.0,2.0,0.0,0.0,0.0,79.0,2.0,0.0,2.0,0.0,186.0,6.0
6625,10564247,4102,155000,828.88,187.0,2.0,0.0,0.0,0.0,79.0,2.0,0.0,2.0,0.0,186.0,6.0
6626,10428526,6040,155000,1220.47,127.0,3.0,200.0,30.0,0.0,300.0,3.0,0.0,2.0,2.0,430.0,3.0
6627,10473755,7130,155000,1581.63,98.0,2.0,0.0,19.0,0.0,60.0,2.0,0.0,3.0,1.0,204.0,5.0
6628,10424093,7170,155000,987.26,157.0,2.0,80.0,12.0,0.0,190.0,2.0,0.0,3.0,2.0,423.0,3.0
6629,10538128,3400,159000,1025.81,155.0,3.0,130.0,5.0,0.0,275.0,2.0,0.0,1.0,1.6,457.0,3.0
6630,10313478,4000,159000,1987.5,80.0,2.0,41.0,9.0,0.0,119.0,2.0,0.0,3.0,1.0,381.0,4.0
6631,10324365,6040,159000,1590.0,100.0,2.0,0.0,21.4,0.0,211.0,2.0,0.0,3.0,1.0,309.0,4.0
6632,10451238,6183,159000,828.12,192.0,3.0,200.0,0.0,0.0,345.0,3.0,0.0,1.0,2.0,550.0,2.0
6633,10460352,6900,159000,1272.0,125.0,3.0,110.0,0.0,0.0,110.0,2.0,0.0,3.0,1.6,487.0,3.0
6634,10500177,7700,159000,1691.49,94.0,2.0,80.0,0.0,0.0,162.0,2.0,0.0,3.0,1.0,296.0,5.0
6635,10455498,4020,160000,1025.64,156.0,4.0,116.0,36.0,0.0,243.0,3.0,0.0,2.0,1.0,369.0,4.0
6636,10455497,4100,160000,1777.78,90.0,3.0,360.0,0.0,0.0,410.0,3.0,0.0,3.0,2.0,442.0,3.0
6637,10536892,7011,160000,1012.66,158.0,4.0,134.0,23.0,0.0,245.0,3.0,0.0,3.0,1.6,427.0,3.0
6638,10559113,7340,160000,622.57,257.0,4.0,240.0,32.0,0.0,375.0,2.0,0.0,3.0,1.2,130.0,6.0
6639,10425589,8860,160000,1355.93,118.0,4.0,8.2,0.0,0.0,190.0,2.0,0.0,2.0,1.0,360.0,4.0
6640,10336136,9680,160000,969.7,165.0,3.0,95.0,33.8,0.0,209.0,4.0,0.0,1.0,1.0,606.0,1.0
6641,10462521,5060,165000,1434.78,115.0,2.0,0.0,10.0,0.0,393.0,3.0,0.0,3.0,2.0,315.0,4.0
6642,10563176,7620,165000,1918.6,86.0,2.0,0.0,5.2,0.0,445.0,3.0,0.0,1.0,1.0,519.0,2.0
6643,10518010,8540,165000,1092.72,151.0,2.0,20.0,10.2,0.0,442.0,2.0,0.0,2.0,2.0,674.0,1.0
6644,10540075,4420,167000,2226.67,75.0,2.0,47.0,10.0,0.0,139.0,2.0,0.0,3.0,1.0,265.0,5.0
6645,10273283,5580,169000,1609.52,105.0,3.0,0.0,0.0,0.0,154.0,3.0,0.0,3.0,2.0,554.0,2.0
6646,10469001,4030,169500,1540.91,110.0,3.0,52.0,8.0,0.0,115.0,2.0,0.0,3.0,1.2,261.0,5.0
6647,10541669,2070,170000,1214.29,140.0,2.0,0.0,0.0,0.0,190.0,2.0,0.0,1.0,0.8,514.0,2.0
6648,10458143,4100,170000,1307.69,130.0,4.0,0.0,0.0,0.0,105.0,2.0,0.0,3.0,1.0,403.0,3.0
6649,10494288,3300,175000,1029.41,170.0,4.0,35.0,6.0,0.0,124.0,2.0,0.0,1.0,1.2,364.0,4.0
6650,10403261,4800,175000,1458.33,120.0,3.0,0.0,25.0,0.0,55.0,3.0,0.0,3.0,1.0,293.0,5.0
6651,10535018,6567,175000,1400.0,125.0,2.0,0.0,0.0,0.0,3940.0,2.0,0.0,3.0,2.0,245.0,5.0
6652,10471910,9600,177000,1500.0,118.0,3.0,24.4,5.4,0.0,444.0,2.0,0.0,4.0,1.6,183.0,6.0
6653,10441354,8000,178000,1745.1,102.0,2.0,8.0,0.0,0.0,99.0,2.0,0.0,3.0,2.4,533.0,2.0
6654,10194100,4800,179000,1132.91,158.0,3.0,0.0,0.0,0.0,52.0,2.0,0.0,3.0,2.0,248.0,5.0
6655,10379921,4820,179000,1570.18,114.0,3.0,78.0,10.0,0.0,120.0,2.0,0.0,3.0,1.0,347.0,4.0
6656,10552685,6000,179000,1345.86,133.0,3.0,0.0,30.0,0.0,170.0,3.0,0.0,3.0,1.0,462.0,3.0
6657,10218205,6044,179000,742.74,241.0,4.0,0.0,0.0,0.0,90.0,2.0,0.0,3.0,0.0,277.0,5.0
6658,10555013,6061,179000,1345.86,133.0,3.0,0.0,30.0,0.0,170.0,3.0,0.0,3.0,1.0,462.0,3.0
6659,10225046,7301,179900,1578.07,114.0,3.0,30.0,10.0,0.0,105.0,2.0,0.0,3.0,1.0,168.0,6.0
6660,10446424,4460,180000,1818.18,99.0,2.0,0.0,20.0,0.0,300.0,3.0,0.0,3.0,2.0,464.6,2.8
6661,10357381,4102,185000,1390.98,133.0,4.0,36.0,89.0,0.0,194.0,3.0,0.0,3.0,1.0,584.0,2.0
6662,10438775,6010,185000,1233.33,150.0,3.0,0.0,20.0,0.0,120.0,2.0,0.0,4.0,1.0,235.0,5.0
6663,10443117,6044,185000,1121.21,165.0,3.0,285.0,0.0,0.0,395.0,3.0,0.0,3.4,2.6,349.0,4.0
6664,10412670,7110,185000,1063.22,174.0,4.0,0.0,14.8,0.0,190.0,2.0,0.0,3.0,1.0,432.0,3.0
6665,10554896,4400,187000,1183.54,158.0,4.0,400.0,0.0,0.0,481.0,2.0,0.0,3.0,0.0,867.0,1.0
6666,10504344,6761,188000,940.0,200.0,4.0,0.0,0.0,0.0,823.0,3.0,0.0,1.0,1.6,607.0,1.0
6667,10563837,3300,189000,1061.8,178.0,3.0,14.0,14.0,0.0,130.0,3.0,0.0,1.0,1.6,710.0,1.0
6668,10553906,6043,189000,891.51,212.0,4.0,0.0,8.8,0.0,585.0,2.0,0.0,2.0,1.0,708.0,1.0
6669,10456077,7000,189000,1369.57,138.0,3.0,0.0,0.0,0.0,110.0,2.0,0.0,3.0,1.0,233.0,5.0
6670,10442850,7021,189000,1369.57,138.0,3.0,0.0,0.0,0.0,110.0,2.0,0.0,3.0,1.0,233.0,5.0
6671,10521271,4100,189900,1460.77,130.0,3.0,100.0,28.0,0.0,180.0,2.0,0.0,3.0,0.0,237.0,5.0
6672,10516958,4053,190000,1496.06,127.0,2.0,0.0,15.4,0.0,717.0,3.0,0.0,1.0,2.0,784.0,1.0
6673,10391896,4400,190000,2000.0,95.0,2.0,80.0,23.0,0.0,414.0,2.0,0.0,3.0,3.0,242.0,5.0
6674,10501607,7131,190000,1301.37,146.0,2.0,430.0,40.0,0.0,536.0,2.0,0.0,3.0,1.0,322.0,4.0
6675,10449209,7334,190000,1357.14,140.0,2.0,0.0,120.0,0.0,300.0,4.0,0.0,4.0,1.0,285.0,5.0
6676,10422815,4860,195000,1433.82,136.0,3.0,50.0,12.0,0.0,140.0,2.0,0.0,4.0,1.0,393.0,4.0
6677,10555781,6560,195000,1054.05,185.0,3.0,0.0,11.6,0.0,530.0,3.0,0.0,3.0,1.0,254.0,5.0
6678,10537785,4800,199000,690.97,288.0,5.0,78.0,20.0,0.0,180.0,2.0,0.0,1.0,0.0,286.0,5.0
6679,10447273,4860,199000,750.94,265.0,4.0,26.0,23.0,0.0,145.0,2.0,0.0,1.0,0.8,178.0,6.0
6680,10568574,5580,199000,1317.88,151.0,3.0,0.0,129.0,0.0,129.0,3.0,0.0,3.0,1.0,324.0,4.0
6681,10568572,5590,199000,1317.88,151.0,3.0,0.0,129.0,0.0,129.0,3.0,0.0,3.0,1.0,324.0,4.0
6682,10363397,6181,199000,995.0,200.0,4.0,85.0,62.0,1.0,386.0,3.0,0.0,2.0,2.0,572.0,2.0
6683,10568573,6900,199000,1317.88,151.0,3.0,0.0,129.0,0.0,129.0,3.0,0.0,3.0,1.0,324.0,4.0
6684,10477351,6900,199000,1686.44,118.0,3.0,310.0,12.8,0.0,377.0,2.0,0.0,3.0,1.6,418.0,3.0
6685,10499335,6940,199000,2584.42,77.0,2.0,356.4,0.0,0.0,978.0,4.0,0.0,2.0,1.8,913.0,1.0
6686,10546351,7862,199000,1047.37,190.0,3.0,0.0,16.8,0.0,280.0,2.0,0.0,2.6,1.0,500.0,2.0
6687,10489151,4860,199500,690.31,289.0,5.0,0.0,0.0,0.0,128.0,3.0,0.0,2.0,2.0,478.0,3.0
6688,10422812,4020,200000,1242.24,161.0,4.0,0.0,0.0,0.0,70.0,2.0,0.0,2.0,2.0,481.0,3.0
6689,10249885,6150,200000,746.27,268.0,4.0,0.0,32.4,0.0,297.0,3.0,0.0,3.0,1.0,436.0,3.0
6690,10411832,7133,200000,1324.5,151.0,4.0,0.0,24.4,0.0,140.0,2.0,0.0,3.0,1.0,251.0,5.0
6691,10510939,4820,207500,1058.67,196.0,3.0,70.0,14.0,0.0,245.0,2.0,0.0,3.0,1.0,357.0,4.0
6692,10405291,4030,209000,1298.14,161.0,4.0,70.0,9.0,0.0,145.0,2.0,0.0,3.0,1.0,259.0,5.0
6693,10561276,6900,209000,1236.69,169.0,4.0,1807.0,35.0,0.0,1983.0,3.0,0.0,3.0,2.0,411.0,3.0
6694,10220628,7100,209000,1900.0,110.0,2.0,400.0,50.0,0.0,456.0,4.0,0.0,2.0,1.0,489.0,3.0
6695,10348113,5540,210000,1044.78,201.0,3.0,340.0,42.0,0.0,480.0,3.0,0.0,3.0,1.4,640.0,1.0
6696,10464011,6900,210000,1909.09,110.0,4.0,5154.0,19.0,0.0,5154.0,4.0,0.0,3.0,2.0,308.0,4.0
6697,10511243,1547,215000,1343.75,160.0,4.0,0.0,0.0,0.0,114.0,3.0,0.0,2.0,1.0,315.0,4.0
6698,10491369,4040,215000,1149.73,187.0,3.0,90.0,17.8,0.0,180.0,3.0,0.0,2.0,1.0,438.0,3.0
6699,10419504,5060,215000,1096.94,196.0,3.0,55.8,0.0,1.0,322.0,4.0,0.0,3.0,1.0,278.0,5.0
6700,10549801,8210,215000,1580.88,136.0,3.0,113.0,0.0,0.0,112.0,2.0,0.0,3.0,1.0,528.0,2.0
6701,10504011,8500,215000,1791.67,120.0,4.0,0.0,3.0,0.0,890.0,2.0,0.0,1.0,2.2,523.0,2.0
6702,10461647,9220,215000,726.35,296.0,6.0,0.0,19.8,0.0,511.0,2.0,0.0,1.0,2.0,736.0,1.0
6703,10528923,9470,215000,1048.78,205.0,4.0,0.0,15.4,0.0,624.0,3.0,0.0,1.0,2.0,621.0,1.0
6704,10567407,4020,219000,1500.0,146.0,5.0,0.0,15.0,0.0,83.0,2.0,0.0,4.0,3.0,234.0,5.0
6705,10497502,4102,219000,2009.17,109.0,5.0,35.0,72.0,0.0,210.0,2.0,0.0,3.0,2.0,236.0,5.0
6706,10542325,8310,219000,893.88,245.0,3.0,400.0,43.8,0.0,525.0,3.0,0.0,2.0,1.0,482.0,3.0
6707,10536861,9470,219000,2234.69,98.0,3.0,0.0,62.0,0.0,76.0,2.0,0.0,3.0,1.8,171.0,6.0
6708,10506655,1480,220000,1803.28,122.0,2.0,276.0,27.0,0.0,347.0,2.0,0.0,3.0,1.0,201.0,5.0
6709,10551810,4020,220000,1692.31,130.0,4.0,0.0,19.0,0.0,86.0,2.0,0.0,3.0,1.8,457.0,3.0
6710,10321263,1570,225000,1097.56,205.0,2.0,0.0,0.0,0.0,599.0,4.0,0.0,2.4,0.8,595.0,2.0
6711,10418146,3400,225000,1551.72,145.0,3.0,55.0,40.0,0.0,180.0,2.0,0.0,3.0,1.0,616.0,1.0
6712,10482356,4000,225000,2008.93,112.0,3.0,0.0,12.2,0.0,424.0,3.0,0.0,2.0,1.0,672.0,1.0
6713,10376656,4000,225000,2419.35,93.0,3.0,0.0,0.0,0.0,53.0,2.0,0.0,3.0,3.0,196.0,6.0
6714,10069411,4140,225000,1442.31,156.0,3.0,0.0,0.0,0.0,520.0,3.0,0.0,1.0,0.0,940.0,1.0
6715,10359807,7110,225000,1500.0,150.0,3.0,0.0,21.0,0.0,311.0,2.0,0.0,3.0,1.0,247.0,5.0
6716,10515323,7340,225000,849.06,265.0,5.0,135.0,12.0,0.0,355.0,3.0,0.0,3.0,0.8,371.0,4.0
6717,10481185,7603,225000,1800.0,125.0,3.0,2450.0,20.0,1.0,2450.0,4.0,0.0,3.0,1.0,362.0,4.0
6718,10481184,7603,225000,1800.0,125.0,3.0,2450.0,20.0,1.0,2450.0,4.0,0.0,3.0,1.0,362.0,4.0
6719,10546341,8880,225000,1323.53,170.0,3.0,29.2,20.0,0.0,220.0,2.0,0.0,3.0,1.0,184.0,6.0
6720,10515483,9404,225000,1744.19,129.0,2.0,0.0,0.0,0.0,6344.0,4.0,0.0,1.0,0.0,937.0,1.0
6721,10396226,4032,226000,2260.0,100.0,2.0,116.0,40.0,0.0,228.0,3.0,0.0,3.0,1.0,306.0,4.0
6722,10542282,9280,228000,1900.0,120.0,2.0,0.0,37.6,0.0,477.0,3.0,0.0,3.0,3.0,559.0,2.0
6723,10237808,4430,229000,1379.52,166.0,3.0,350.0,15.0,0.0,460.0,2.0,0.0,2.0,2.0,369.0,4.0
6724,9979586,6041,229000,1347.06,170.0,4.0,0.0,10.4,0.0,140.0,2.0,0.0,4.0,1.0,164.0,6.0
6725,10333949,7170,229000,1734.85,132.0,3.0,0.0,20.0,0.0,384.0,3.0,0.0,3.0,1.0,409.0,3.0
6726,10494681,9200,229000,1659.42,138.0,3.0,0.0,0.0,1.0,70.0,2.0,0.0,3.0,1.6,255.0,5.0
6727,10463830,2850,230000,699.09,329.0,3.0,20.0,18.6,0.0,160.0,2.0,0.0,1.0,1.0,427.0,3.0
6728,10215058,4020,230000,2421.05,95.0,3.0,0.0,13.8,0.0,145.0,3.0,0.0,3.0,1.0,369.0,4.0
6729,10490605,6560,230000,1144.28,201.0,3.0,0.0,32.4,0.0,211.0,2.0,0.0,3.0,1.0,95.0,7.0
6730,10326921,7500,230000,1352.94,170.0,1.0,150.0,50.0,0.0,464.0,2.0,0.0,2.4,1.6,394.0,4.0
6731,10307378,4420,234000,1509.68,155.0,3.0,219.0,12.0,0.0,295.0,2.0,0.0,2.0,1.4,274.0,5.0
6732,10233228,1500,235000,2526.88,93.0,2.0,0.0,26.0,0.0,380.0,2.0,0.0,2.0,2.0,439.0,3.0
6733,10428753,4400,235000,2373.74,99.0,2.0,80.0,20.0,0.0,171.0,3.0,0.0,3.0,1.4,365.0,4.0
6734,10505261,8770,237000,1139.42,208.0,3.0,1.0,3.6,0.0,204.0,2.0,0.0,3.0,1.2,435.0,3.0
6735,10317804,4400,239000,1838.46,130.0,2.0,300.0,150.0,0.0,555.0,2.0,1.0,4.0,3.0,157.0,6.0
6736,10514417,6929,239000,1512.66,158.0,7.0,166.0,18.0,0.0,266.0,4.0,0.0,3.0,1.6,427.0,3.0
6737,10454000,4820,240000,1528.66,157.0,4.0,2983.0,12.6,0.0,3097.0,3.0,0.0,2.0,0.0,733.0,1.0
6738,10424167,6900,240000,2181.82,110.0,3.0,687.0,0.0,0.0,687.0,3.0,0.0,3.0,1.0,395.0,4.0
6739,10456110,7134,240000,1548.39,155.0,3.0,0.0,10.0,0.0,1260.0,4.0,0.0,3.0,1.0,524.0,2.0
6740,10407169,7170,240000,2181.82,110.0,3.0,0.0,12.0,0.0,1573.0,4.0,0.0,3.0,1.0,378.0,4.0
6741,10498072,9600,240000,1690.14,142.0,3.0,28.0,29.0,0.0,150.0,2.0,0.0,3.0,2.4,361.0,4.0
6742,10241934,7370,245000,972.22,252.0,7.0,747.0,29.0,0.0,853.0,3.0,0.0,3.0,1.6,397.0,4.0
6743,10185379,7370,245000,972.22,252.0,7.0,747.0,29.0,0.0,853.0,3.0,0.0,3.0,0.6,397.0,4.0
6744,10423691,7911,245000,1361.11,180.0,1.0,0.0,0.0,0.0,200.0,2.8,0.0,3.0,2.0,487.2,2.8
6745,10529379,9400,245000,2058.82,119.0,3.0,0.0,18.8,0.0,1507.0,3.0,0.0,1.0,2.0,496.0,3.0
6746,10551110,9406,245000,2058.82,119.0,3.0,0.0,0.0,0.0,1507.0,3.0,0.0,1.0,2.0,496.0,3.0
6747,10561087,9500,245000,1123.85,218.0,3.0,0.0,0.0,0.0,360.0,2.0,0.0,2.0,2.0,279.0,5.0
6748,10561086,9506,245000,1123.85,218.0,3.0,0.0,0.0,0.0,360.0,2.0,0.0,2.0,2.0,279.0,5.0
6749,10433258,1730,249000,1753.52,142.0,4.0,25.0,0.0,0.0,110.0,2.0,0.0,1.0,2.0,399.0,4.0
6750,9914103,3890,249000,1464.71,170.0,4.0,308.0,0.0,0.0,415.0,4.0,0.0,2.0,2.2,877.0,1.0
6751,10561978,4000,249000,2008.06,124.0,3.0,0.0,6.8,0.0,290.0,2.6,0.0,3.0,3.0,413.2,3.2
6752,10510937,4800,249000,1682.43,148.0,4.0,0.0,0.0,0.0,776.0,3.0,0.0,2.0,2.0,404.0,3.0
6753,10498631,4834,249000,1729.17,144.0,3.0,164.0,29.0,0.0,221.0,3.0,0.0,3.0,1.0,265.0,5.0
6754,10330086,6110,249000,1245.0,200.0,4.0,600.0,30.0,0.0,850.0,3.0,0.0,2.0,2.0,292.0,5.0
6755,10329632,6110,249000,1245.0,200.0,4.0,600.0,30.0,0.0,850.0,3.0,0.0,2.0,2.0,292.0,5.0
6756,10519277,7100,249000,1915.38,130.0,3.0,0.0,84.0,0.0,380.0,3.0,0.0,4.0,1.0,304.0,4.0
6757,10059178,9700,249000,1518.29,164.0,3.0,129.0,25.0,0.0,720.0,3.0,0.0,3.2,2.2,347.0,4.0
6758,10321367,1480,250000,1552.8,161.0,4.0,0.0,39.0,0.0,370.0,2.0,0.0,3.0,1.0,131.0,6.0
6759,10552456,3890,250000,1126.13,222.0,3.0,0.0,20.6,0.0,909.0,4.0,0.0,2.0,1.0,478.0,3.0
6760,10503281,4000,250000,1497.01,167.0,5.0,65.0,10.2,0.0,171.0,3.0,0.0,1.0,0.4,346.0,4.0
6761,10485295,4610,250000,2500.0,100.0,3.0,0.0,10.0,0.0,302.0,4.0,0.0,3.0,1.0,494.0,3.0
6762,10527943,5570,250000,943.4,265.0,4.0,54.0,17.0,0.0,425.0,2.0,0.0,3.0,1.0,250.0,5.0
6763,10294100,6560,250000,1838.24,136.0,2.0,0.0,9.4,0.0,1170.0,4.0,0.0,3.0,1.0,417.0,3.0
6764,10414023,6900,250000,1533.74,163.0,4.0,0.0,0.0,0.0,1074.0,3.0,0.0,3.0,1.0,212.0,5.0
6765,10413596,6900,250000,666.67,375.0,5.0,0.0,28.6,1.0,353.0,4.0,0.0,4.0,1.0,240.0,5.0
6766,10392747,7080,250000,833.33,300.0,5.0,360.0,0.0,0.0,645.0,2.0,0.0,3.0,1.0,177.0,6.0
6767,10340993,7170,250000,1655.63,151.0,3.0,0.0,52.0,0.0,890.0,4.0,0.0,4.0,3.0,424.0,3.0
6768,10507973,7860,250000,2272.73,110.0,2.0,0.0,0.0,0.0,1000.0,4.0,0.0,4.0,1.4,453.0,3.0
6769,10551059,9230,255000,2107.44,121.0,2.0,0.0,26.8,0.0,50.0,2.0,0.0,3.0,1.0,210.0,5.0
6770,10331069,4020,257000,1903.7,135.0,2.0,107.0,25.0,0.0,250.0,2.0,0.0,4.0,1.0,329.0,4.0
6771,10497045,1457,265000,2208.33,120.0,3.0,56.0,20.6,0.0,210.0,3.0,0.0,2.4,2.0,214.0,5.0
6772,10498721,1500,265000,2650.0,100.0,2.0,0.0,20.8,0.0,120.0,2.0,0.0,2.0,2.0,442.0,3.0
6773,10498720,1502,265000,2650.0,100.0,2.0,0.0,20.8,0.0,120.0,2.0,0.0,2.0,2.0,442.0,3.0
6774,10555224,3130,265000,1456.04,182.0,3.0,0.0,0.0,0.0,704.0,4.0,0.0,1.0,1.0,687.0,1.0
6775,10275297,3350,265000,2007.58,132.0,3.0,234.0,34.0,0.0,358.0,3.0,0.0,3.0,1.6,496.0,3.0
6776,10466311,4020,265000,1023.17,259.0,5.0,50.0,50.0,0.0,280.0,2.0,0.0,3.0,2.0,225.0,5.0
6777,10306803,6700,265000,2944.44,90.0,3.0,0.0,15.0,0.0,100.0,2.0,0.0,3.0,1.0,438.0,3.0
6778,10304838,7130,270000,862.62,313.0,4.0,200.0,30.0,1.0,334.0,2.0,0.0,3.0,1.0,160.0,6.0
6779,10453033,8211,270000,1238.53,218.0,3.0,0.0,4.0,0.0,240.0,2.8,0.0,3.0,1.0,10060.8,3.4
6780,10569312,4720,275000,1309.52,210.0,4.0,100.0,42.0,1.0,350.0,4.0,0.0,2.0,1.0,612.0,1.0
6781,10546209,4845,275000,2750.0,100.0,2.0,146.0,14.0,0.0,192.0,2.0,0.0,3.0,1.4,160.0,6.0
6782,10549363,5590,275000,1303.32,211.0,4.0,436.0,6.6,0.0,436.0,3.0,0.0,2.8,1.0,189.0,6.0
6783,10498968,1500,279000,2036.5,137.0,3.0,0.0,15.0,0.0,230.0,2.0,0.0,2.0,1.0,714.0,1.0
6784,10367599,6900,279000,815.79,342.0,5.0,1378.0,20.0,0.0,1800.0,4.0,0.0,3.0,1.0,268.0,5.0
6785,10566291,9185,279000,2364.41,118.0,2.0,0.0,16.8,0.0,305.0,3.0,0.0,3.0,1.0,366.0,4.0
6786,10470019,9200,279000,1860.0,150.0,3.0,193.0,5.2,0.0,263.0,3.0,0.0,3.0,1.0,591.0,2.0
6787,10405869,7000,280000,1320.75,212.0,4.0,90.0,14.0,0.0,190.0,3.0,0.0,3.0,1.0,583.0,2.0
6788,10557801,4560,284000,1945.21,146.0,3.0,425.0,44.0,0.0,503.0,2.0,0.0,3.0,2.0,357.0,4.0
6789,10229787,1421,285000,1815.29,157.0,3.0,0.0,0.0,0.0,404.0,2.4,0.0,3.0,0.0,389.0,4.0
6790,10526347,3300,285000,1565.93,182.0,3.0,100.0,24.2,0.0,459.0,3.0,0.0,1.0,3.0,332.0,4.0
6791,10553497,6560,285000,950.0,300.0,5.0,718.0,20.0,1.0,900.0,4.0,0.0,3.0,1.0,422.6,3.2
6792,10554366,9032,285000,1781.25,160.0,3.0,0.0,0.0,0.0,96.0,2.0,0.0,2.0,1.0,441.0,3.0
6793,10565919,9120,285000,2035.71,140.0,3.0,0.0,15.2,0.0,165.0,2.0,0.0,3.0,1.0,373.0,4.0
6794,10376786,8650,288545,1826.23,158.0,3.0,54.0,10.4,0.0,343.0,2.6,0.0,4.0,3.0,316.0,4.4
6795,10301837,8650,288545,1826.23,158.0,3.0,69.8,6.0,0.0,343.0,2.4,0.0,4.0,3.0,292.8,4.6
6796,10513242,7120,289000,1513.09,191.0,4.0,180.0,30.0,0.0,980.0,3.0,0.0,4.0,1.6,85.0,7.0
6797,10502311,1367,290000,973.15,298.0,3.0,1300.0,0.0,0.0,1568.0,4.0,0.0,2.0,1.0,354.0,4.0
6798,10502269,2900,290000,2071.43,140.0,2.0,20.0,0.0,0.0,110.0,2.6,0.0,3.0,1.0,284.0,5.0
6799,10425383,3980,290000,1629.21,178.0,3.0,0.0,6.2,0.0,991.0,4.0,0.0,2.0,1.0,452.0,3.0
6800,10441571,9600,290000,1260.87,230.0,5.0,115.2,6.4,0.0,590.0,3.0,0.0,4.0,2.0,424.0,3.0
6801,10441574,9600,290000,1260.87,230.0,5.0,115.2,6.4,0.0,590.0,3.0,0.0,4.0,2.0,424.0,3.0
6802,10186941,8570,294250,2281.01,129.0,3.0,381.6,57.0,0.0,125.0,3.0,0.0,3.0,1.0,381.8,3.8
6803,10562890,1090,295000,3782.05,78.0,2.0,0.0,0.0,0.0,47.0,2.0,0.0,3.0,1.0,404.6,3.6
6804,9845177,1470,295000,1735.29,170.0,3.0,133.0,0.0,0.0,469.0,3.0,0.0,3.0,1.0,274.0,5.0
6805,10538441,3512,295000,2201.49,134.0,3.0,1.0,0.0,0.0,575.0,3.0,0.0,2.0,1.0,627.0,1.0
6806,10223523,4761,295000,1199.19,246.0,4.0,869.0,0.0,0.0,1074.0,4.0,0.0,1.0,2.0,434.0,3.0
6807,10415379,7830,295000,1475.0,200.0,3.0,0.0,20.0,0.0,426.0,4.0,0.0,2.0,1.0,460.0,3.0
6808,10296537,9470,295000,983.33,300.0,3.0,0.0,0.0,0.0,770.0,2.0,0.0,3.0,3.0,588.0,2.0
